SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,TARGET_YEAR,TARGET_MONTH,TARGET_MONTH_START,TARGET_MONTH_END,PERIOD_START_DATE,PERIOD_END_DATE,CLUSTER,NEAREST_CLUSTER_DISTANCE
D1BdsSvpijfZgj3CCAcX4j2jmi9CMYT44Cs7BXs3KvRr,-0.3207617449,0.3074012264,-1.043462801,0.192308,0.04670346361,74.0,189.0,2025-01-15 00:38:47.000,2025-03-26 15:55:51.000,31.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.2075281705353842
AyHKGMVkVXNcbpZYmj2sJ9H8sazM8TiPavHkL7bMDCvB,-0.3224231216,0.3527010106,-0.9141542323,0.305556,0.008953960066,160.0,318.0,2025-02-27 14:48:17.000,2025-03-24 15:33:32.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.9315268759906667
A4HEcRKX9K58zdg2sdi9Q8BY6ueKuBZLXC7PkALUDi2P,-0.3226015676,0.2768066745,-1.165439989,0.153846,0.1769175623,18.0,35.0,2025-01-03 08:02:30.000,2025-03-30 22:37:08.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.4536000948271675
F8P7YuuxuzHuiKfqyUSfqcxDyPR35e6VP2EpbKMXHG49,-0.3227533953,0.3485287858,-0.9260451602,0.071429,0.02577571316,298.0,555.0,2025-01-01 00:39:15.000,2025-03-30 16:10:37.000,54.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.0320899331197169
GquaL5vZpjTxyjB7KE9m4JG9iqR5hQnj1woTwh6D5jUD,-0.3239082086,0.4210416149,-0.7693021238,0.328125,0.05708689763,98.0,215.0,2025-01-23 08:04:41.000,2025-03-30 13:37:08.000,45.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.6555876869933247
5taB8wRLKeux7jLvfwbHbcV2zgC9EiKtZU9BM9BXL4gj,-0.3253442619,0.36829739,-0.8833737918,0.051282,0.1144205734,53.0,109.0,2025-02-20 02:31:15.000,2025-03-19 20:11:18.000,23.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.9673191684127854
BkbBbgdndHTPPnZpoh6kCmAyttodJUbXJUgVGJhGYhXv,-0.325568891,0.3954265441,-0.8233359543,0.46875,0.0241087943,79.0,132.0,2025-02-20 03:24:24.000,2025-03-30 21:42:11.000,25.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.7320968186250064
3ZvSs7HFaydFvk9JYNSudNujiBKcVfEnnRSUyVTYqfZx,-0.3257807966,0.3797851014,-0.857802993,0.191176,0.02886910328,114.0,230.0,2025-01-02 03:33:51.000,2025-03-30 01:52:41.000,48.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.8617002628281476
CWT5MUNXkVW16uFkegi8ATAxZPzGc4Abm38eBkhMU4e4,-0.3259732484,0.3046127178,-1.070123568,0.138889,0.06717595246,45.0,116.0,2025-01-02 07:17:30.000,2025-03-24 03:59:42.000,21.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.2740770655359668
74KZ4UqdtnxQEc8B1as25yFNFx1SH4JQddZwRd5RSrWm,-0.3260184617,0.3423662365,-0.9522506221,0.040179,0.04433727336,600.0,1218.0,2025-01-05 01:55:58.000,2025-03-29 21:00:55.000,46.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.0925965632719912
15bZbnYLDGDHdBRop9SauWo4ubQzoAccR6WTkcynwYL,-0.3265221801,0.3901391056,-0.8369378394,0.211765,0.03645851249,127.0,250.0,2025-01-25 00:56:43.000,2025-03-16 04:03:10.000,27.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.816636608986746
A7kyAatKNGsfmcCtExVMgM6EJJ91AdRmnZZkymxVh6Uj,-0.3269927146,0.4536191096,-0.720853041,0.363636,0.06962333588,47.0,97.0,2025-02-18 20:26:36.000,2025-03-30 14:42:16.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.5626438508523927
GP4T2oVdNP8mf1rhSnsi9XbqAa2bWWg2dsq7jz2ji27u,-0.327353016,0.3586815247,-0.912656475,0.363636,0.1197604797,16.0,35.0,2025-01-04 03:05:41.000,2025-03-24 01:58:37.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.9178244766335277
CNymFbiktkSpPx1yXEYRQNTAzPbiV7AkLaTefVm5hjxd,-0.3274896562,0.2524136867,-1.297432245,0.1,0.07660369683,38.0,76.0,2025-02-14 03:45:52.000,2025-03-30 20:29:54.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.7217018836576865
BNGvF3vFESMti6AV4rj6oYTPqCWZUtTcXv5DngA5D83b,-0.3277529743,0.3950605152,-0.8296272639,0.176471,0.3025668493,23.0,58.0,2025-02-11 10:16:20.000,2025-03-02 02:18:41.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.8262945921720769
CK1Nsk9yX3MVFJynAvvTBtk68Qh8CXfC9Gh25TbjNj7h,-0.3277994361,0.3242141014,-1.01105854,0.175439,0.0318491708,96.0,209.0,2025-01-26 16:31:31.000,2025-03-30 23:12:03.000,43.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.1513774689590621
6CYee6XKmw2Hy2L3tEfALmPw6968t6Dc6UMDztWSWp5L,-0.3280146787,0.2661745785,-1.2323291,0.3,0.07509762751,19.0,120.0,2025-03-15 20:37:48.000,2025-03-27 00:52:26.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.555380646386609
8EjNQk8ikv46Rf7q3hsZdMLnai99P2KTpKfyXqAgq2yR,-0.3291193866,0.3582057134,-0.9187999362,0.3,0.08138550174,18.0,37.0,2025-01-04 02:57:10.000,2025-03-30 21:39:44.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.9424328273723636
HxLBcVyikXh2ozYHCqumJ3RFzymFonN359mU2dg1bzoH,-0.3292010643,0.3904476585,-0.8431375041,0.083333,0.100398397,45.0,86.0,2025-02-16 13:13:09.000,2025-03-16 12:41:41.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.8841235522389038
D31DGwtWHQrk2oEtcRQuDk8HaChhiGivvRMTKLpEAM7w,-0.329976718,0.39310804,-0.8394046533,0.222222,0.1915406173,30.0,55.0,2025-01-30 22:25:09.000,2025-03-28 22:23:27.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.8202532194858989
GNzkzerdRQCREPmGPua8ZtQ9aFHxaMsLT4vPHcLDoQxz,-0.3301824025,0.3088667798,-1.069012351,0.102564,0.03158695521,52.0,150.0,2025-01-09 01:22:31.000,2025-03-18 05:14:26.000,34.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.2838139023229973
HLSSL2k1E9oKCXEmca8oiKBgdFuZBCuM8KoZrEn2GJia,-0.3309466538,0.3553940143,-0.9312105452,0.0,0.1635245319,15.0,37.0,2025-02-15 20:27:36.000,2025-03-30 10:54:25.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.0759996223540644
Zt7ZFE9VqVVf5PWkn72aTmMsHLaqFAmK43dSJGZKUxY,-0.3312230963,0.4757861004,-0.6961596734,0.25,0.2463052551,15.0,38.0,2025-01-08 16:55:14.000,2025-03-20 15:27:39.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.575826820885104
GnWiqLNSTm6yGBZCpvgnLrvifYSLjB4eznEfp7zAGUpF,-0.3315501267,0.4928072985,-0.6727784424,0.4,0.09813404781,18.0,52.0,2025-01-12 23:32:08.000,2025-03-28 15:01:47.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.47931616159638135
EwNSRUj6XZ79wJjfATVLtWG6xCXqfSCmPzdx6JozxgdY,-0.331595402,0.5720418087,-0.5796698719,0.428571,0.0768618253,11.0,28.0,2025-02-25 17:27:11.000,2025-03-14 20:01:15.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.36625839364944324
E2nGostEgrNMRYUZBm8rCRqY6v8EJMWro6RzMRUnoxs4,-0.3318926995,0.3153847831,-1.052342146,0.179487,0.0505585613,53.0,116.0,2025-03-02 07:24:23.000,2025-03-30 18:49:35.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.2291342341544125
Cj2AMYTbvvjxxHXr9nkCf3qEHnEUx1B1yPAnSpXkYW8N,-0.3325592932,0.4787415059,-0.6946531461,0.317073,0.09071283039,66.0,134.0,2025-02-07 21:02:19.000,2025-03-27 19:10:01.000,28.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.5390855569139987
G8V8WRf6djXouhcARGYPi39gPD1c5HoM42NjqdUNeDFo,-0.3332762486,0.3708401431,-0.8987059649,0.090909,0.2868153091,62.0,101.0,2025-01-24 22:06:48.000,2025-03-27 02:04:54.000,34.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.9829726196607969
JAYr5RWMbNjjMMLUjQY5o9PEDdHR8rTytDLXuKJid3rs,-0.333990213,0.3069582639,-1.088063924,0.196429,0.04878048832,72.0,143.0,2025-02-03 20:06:02.000,2025-03-07 09:35:20.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.2934751604929657
H7MYoyPeeeGK5oLKeji54gMWUse6GLAVEDH7nV8qFffE,-0.3343657097,0.3461780227,-0.9658779235,0.107143,0.1591989538,44.0,77.0,2025-01-03 21:05:16.000,2025-03-26 16:43:54.000,14.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.0919277549330393
4YQWqUsJmc5b6RwXZ7Af1GgB1Vtv44FVEESrSfG3gmam,-0.3347611998,0.3102706298,-1.07893293,0.135135,0.03786541355,56.0,147.0,2025-01-01 07:31:20.000,2025-03-14 09:00:13.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.2928730517024831
73cTMRcHeFdjwZng23hDfm2mBskb8s5aMEJaCSBh11TS,-0.3352865195,0.3809162688,-0.8802105527,0.1,0.07724708003,25.0,64.0,2025-01-27 09:35:05.000,2025-03-28 20:40:38.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.9409415103912495
Hcyery1w2AZReJDjC2h8S5M9PvHPpDATRLfKqRYm4P9G,-0.3356910105,0.5229564225,-0.6419101019,0.264706,0.04821324508,52.0,109.0,2025-01-30 03:12:11.000,2025-03-17 14:38:56.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.49407003568375724
Aj5psT8RoZKGAgxLrEybqBqGa6Qhk2EtDmX1yesLof7y,-0.3366148149,0.5306184384,-0.6343820542,0.166667,0.02424846179,153.0,267.0,2025-01-01 12:18:49.000,2025-03-30 21:43:23.000,48.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.5446955369606016
8FwFTmXtBd5Ch1YRMka71uBnT3xLyqWSa9EhWJgxZuqG,-0.3373727055,0.4512118172,-0.7477036121,0.096774,0.064849835,130.0,288.0,2025-01-08 21:11:35.000,2025-03-29 17:03:05.000,40.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.7286407719158645
BeiTpjjLMsByrwTo5PJHRSPFx4jZ9njZMAJRuDqhAc8P,-0.3380871778,0.3999402516,-0.8453442144,0.333333,0.1635106476,53.0,116.0,2025-03-14 19:35:12.000,2025-03-30 22:41:56.000,16.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.799260385043257
EYghf1DQnGtK2TMCmqq6gEKMfXcUoX7v7dy39CdLTTe9,-0.3385338499,0.2902534358,-1.166338821,0.142857,0.03300260012,274.0,479.0,2025-01-03 00:43:03.000,2025-03-04 20:35:51.000,30.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.4583886288267236
APkW6AiVLvEBa5eUcTbyWsaCdSSsMFcXwD1WBrckQXcY,-0.3391021976,0.4825228415,-0.7027692131,0.285714,0.1587301587,13.0,23.0,2025-03-05 17:44:25.000,2025-03-27 00:31:09.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.5695468619643058
D1nMdmghAANsiXKXHSFibT2bmaa9bGT6D6pv1Ff3ronC,-0.3397057896,0.4170218113,-0.8145995735,0.27027,0.04419102634,57.0,113.0,2025-01-01 07:30:31.000,2025-03-30 17:21:45.000,37.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.7599373026304903
31N1diZbSvfFHrixVWD5zXJRMRdBMhH6HvE24k3xYGyr,-0.339966159,0.505156116,-0.6729922656,0.1875,0.08708884487,25.0,57.0,2025-02-12 23:53:23.000,2025-03-26 21:04:06.000,15.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.5763559963879271
HnWPvnALf3Yycv6NTrCsg8a8kjtHvW8caXgCc3qQzkQa,-0.3404926488,0.4819025495,-0.7065591356,0.134228,0.008738350955,367.0,647.0,2025-01-01 02:00:56.000,2025-03-30 11:41:37.000,71.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.6514098900130394
6F57AA6ZMbmM8gR7bY3X19x3d5Rokrv3anU4cVhpPVrJ,-0.341326058,0.3042965351,-1.12168894,0.157895,0.07542497069,38.0,62.0,2025-01-12 00:16:45.000,2025-03-30 11:06:39.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.3687454412800126
iE1mjvBqMqxujMJCP1p422n7Wm8Q4oDTC6e1JLxqRvj,-0.3415280271,0.4243209255,-0.8048814154,0.258065,0.06941037951,44.0,90.0,2025-01-21 12:24:00.000,2025-03-27 09:13:51.000,21.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.7474267847123321
5btkhLv8eLqexG3rtbd71rWptEvyvdVe3ZBxdXtZNkR6,-0.3438382682,0.4098729359,-0.838889905,0.2,0.2330052284,14.0,27.0,2025-01-30 01:02:07.000,2025-03-11 11:26:19.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.8332954466577451
4LeWDzqV7JqveEGLSyG5R9oEo3WguLT53hYBWumpxSse,-0.3439428497,0.4288793294,-0.8019571618,0.233333,0.03854296171,572.0,1165.0,2025-01-01 08:36:17.000,2025-03-29 21:59:16.000,29.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.7523757104157474
FUxaymU9Ut3RtWzbHuLb3rqkb5ZF78mdvvdY7FXBBhEo,-0.3442140126,0.3060932979,-1.124539527,0.106897,0.01119200512,393.0,981.0,2025-01-02 05:21:32.000,2025-03-30 17:09:56.000,69.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.3890606900968718
76w24Eqq5ninMfs3mD29ELuaSyrsArQ7vy3KbyvJ2N11,-0.3452229938,0.3702554021,-0.932391511,0.254237,0.0382579142,95.0,292.0,2025-01-03 04:10:37.000,2025-03-28 18:54:03.000,42.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.9829028529945639
BnRSyvqMJgvwSqx3qYQyYU77dpWRTtMcjZmQtinhtwVs,-0.3460683789,0.4127302659,-0.8384855862,0.368421,0.04155758454,82.0,162.0,2025-01-04 06:30:35.000,2025-03-25 01:29:24.000,18.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.780130574431248
GjDzVEe7TZbsWy7qrSB3SY2mNAoTPJ5YZPY5qmVgYmFd,-0.3469801835,0.5418509261,-0.640360968,0.212121,0.01560920195,120.0,250.0,2025-02-10 22:51:50.000,2025-03-24 18:34:31.000,20.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.5318275590576219
EqzuSBmtBdVJpVh6D9JRLzV4ftyompLYunY7stp3mYzk,-0.347598071,0.3598816213,-0.9658678031,0.09375,0.2427458267,48.0,92.0,2025-01-04 19:35:44.000,2025-03-28 15:09:03.000,28.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.1016880658010169
5w9Y7WdqPbuma9ehpVmU1TKYWBwet2QJDeySVXNa9vbx,-0.3487921372,0.5009930205,-0.6962015894,0.10989,0.01794661283,110.0,242.0,2025-01-06 14:19:05.000,2025-03-26 00:11:11.000,48.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.6575342251154682
BnozEfdokwyUqKtkyQuGNbhQaPxo7VQTQm6V9ds2NBh5,-0.3488289159,0.2137330398,-1.632077644,0.0,0.1217760793,26.0,58.0,2025-01-05 15:52:11.000,2025-03-28 02:44:40.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,-1,2.396653505635452
H3BuxR5wD5ac6m1G9G7zbhibg3jqX73vcMWiRYN4VhCX,-0.3499562257,0.3136572555,-1.115728138,0.147541,0.01896813355,358.0,566.0,2025-01-05 02:37:22.000,2025-03-29 08:49:42.000,37.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.3612190683766012
48Ch7ujPYmeh9THYCxwnUGpWsttx9ExTeJrinVEUMHzB,-0.3518238933,0.4201676057,-0.8373417857,0.333333,0.07629720954,59.0,145.0,2025-01-01 21:38:09.000,2025-03-19 23:42:29.000,26.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.7873577119814327
14fXJrgQW7f2SRuTUPGyg9sEsLi49jPreT8zPkrFEdF4,-0.3528527033,0.3157498858,-1.117506986,0.145038,0.01615377349,150.0,660.0,2025-01-24 21:13:18.000,2025-03-20 09:01:46.000,11.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.3656536161295365
Ayk3RhEjtGkFPYpqBrcd3uW9ewcQsFDihhbfszmucTcU,-0.3535699462,0.343093052,-1.030536597,0.06607,9.911481323e-05,22504.0,45343.0,2025-01-10 18:38:49.000,2025-03-10 15:22:51.000,39.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.228056522083
EhVi3gdPuuYELBN8ZbBrVnLRFg83QKRMEsqesMEscUuC,-0.3546613632,0.3673792387,-0.9653821605,0.157706,0.01040330422,556.0,931.0,2025-01-02 13:11:37.000,2025-03-29 17:22:19.000,44.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.0758611767020216
CiHtf643M3gtnD78WWrA2p8hAQynhVy2RZVsHprLhBzX,-0.3557204627,0.2868937365,-1.239903203,0.081633,0.1047086522,64.0,182.0,2025-01-22 06:17:34.000,2025-03-28 15:19:52.000,24.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.6174336978912165
3t6nFNH5c5vnvXxYFTk2nuM1YgWadJrhfHYbC6oggeF2,-0.3584896001,0.3907597073,-0.9174170042,0.15942,0.1068456513,103.0,481.0,2025-02-05 07:33:13.000,2025-03-30 20:52:37.000,25.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.988346901272565
4CqJY8UKHGxjCVpH8KiRM7wM55fdh8FVt1nk26TXp2VB,-0.3585329972,0.4290288172,-0.8356851168,0.333333,0.04982375356,62.0,463.0,2025-02-16 18:09:19.000,2025-03-09 21:50:19.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.7867322780857708
6sA9XQ84cFgYfpL9FXX8b7M2LMB8LpiVsnKfmQQHK6U6,-0.3586588193,0.505607481,-0.7093621687,0.142857,0.09457606318,74.0,160.0,2025-03-07 13:34:46.000,2025-03-30 16:28:13.000,19.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.6601999798085738
22w4pfc3La5RDs5baousahPNZCf5tdrGMuhgnLumXDyZ,-0.3593786443,0.3404567795,-1.055577877,0.087719,0.04734700464,69.0,215.0,2025-01-07 22:08:11.000,2025-03-13 00:15:39.000,22.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.2670560882232724
F7QzSFRZtL6Nk1DdL6DteEe9SDLJgChcvMa9r7d3Bduo,-0.3605002318,0.2762672994,-1.304896499,0.047619,0.4882744061,26.0,54.0,2025-02-13 06:26:27.000,2025-03-27 03:53:02.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.7642111381179206
8pi2PS6Y2fYNHBYu1m48FX7LvCes9fTNQWHGsTWBFi79,-0.3613568297,0.3087620735,-1.170340727,0.176471,0.1182015543,81.0,138.0,2025-02-03 09:34:44.000,2025-03-30 23:09:10.000,30.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.4601345364165392
5BQzm68jQoVSapvXu4Uah7aR2jXvgM5hyxQLH23UdGjr,-0.3615113228,0.3822701864,-0.9456958342,0.0,0.08152239075,33.0,43.0,2025-01-18 18:03:09.000,2025-03-30 18:30:43.000,12.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.1054625367949522
BNFspYvQyEWarboF19QkbFB9DCtcCiTPdhDNkJD58BS4,-0.3634369913,0.4477640357,-0.8116707961,0.133333,0.1399267675,43.0,90.0,2025-02-08 22:57:53.000,2025-03-25 19:47:02.000,10.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.8192839557740209
CvFERnsVPVr3LW3TYiUN3nMQfBa3em8GJZDP87x9fMcK,-0.3634546747,0.3780371351,-0.961425852,0.1,0.1486746451,24.0,56.0,2025-01-12 21:49:58.000,2025-03-18 03:22:57.000,17.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.0915463392233538
8Y5EME5E3Ka2yz5YUqRbT4rBsHgJyp1G5JGTVstoXHgU,-0.3637026878,0.3868454834,-0.9401756086,0.2,0.3293997007,15.0,52.0,2025-01-31 13:52:28.000,2025-03-16 19:49:40.000,13.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,1.0255093137411078
BZwuFHd1sLw7bMrMWVgoVhVVQAcb5bgi1JMVFTpHmcrh,-0.3651835203,0.4195611525,-0.8703940251,0.185185,0.1088860111,45.0,84.0,2025-01-02 10:37:04.000,2025-03-28 13:38:30.000,27.0,2025.0,3.0,2025-03-01 00:00:00.000,2025-03-31 00:00:00.000,2025-01-01 00:00:00.000,2025-03-31 00:00:00.000,3,0.8969054422334964
