SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,YEAR,MONTH
EpUYzbjYFsLpLkPVc1xscLSbK6kfbG5sajMDFaFvrPqP,-0.183149371,0.2565596031,-0.7138667535,0.333333,0.1936541316,6,13,2025-03-03 00:50:57.000,2025-03-18 00:36:50.000,8,2025,3
9kecgPyqE72FMbsNEHn1KCfd2guBh6ikT4Tutfm2T3UD,-0.1831554105,0.2897328003,-0.6321528327,0.272727,0.09302614481,43,87,2025-03-02 00:37:27.000,2025-03-23 09:51:56.000,5,2025,3
cq3DQqXTLPsRSFQVDfHNtygP4H3GxYq5km7ugWDaL8w,-0.1831791672,0.3085187616,-0.5937375291,0.269231,0.04454926206,41,111,2025-03-07 11:48:32.000,2025-03-22 15:49:09.000,5,2025,3
ATEx5hBEKFcqEnmJJF9Lh4jbiGpYRyZU3UGJUeS99BMj,-0.1832974101,0.385042389,-0.4760447559,0.258621,0.07591249606,75,180,2025-03-01 17:27:00.000,2025-03-28 21:26:05.000,11,2025,3
6JF9SxrTm8XCMg7yX4cJ49joj5oyfN9AsRcRaQr7RU3J,-0.1833291277,0.40695945,-0.4504849996,0.375,0.03338547284,38,87,2025-03-10 06:25:41.000,2025-03-28 03:56:38.000,11,2025,3
8LsxRqznMRe94RVKrAd7mk1dy832noRVnU4SoySwvqmj,-0.1833645954,0.3045376252,-0.6021081805,0.5,0.106925478,27,115,2025-03-07 11:04:11.000,2025-03-28 19:21:34.000,11,2025,3
Hk1HYx3nrNZTJU6hUCzNQP9qPCCtUwmRHpXbc7hXf8N6,-0.1835504553,0.3408219301,-0.5385523615,0.555556,0.1816429211,14,52,2025-03-11 20:28:14.000,2025-03-28 18:39:01.000,6,2025,3
7mhEbAWUcQXxeG3fPRN7ZnM58NiRaB4MwodUymMdiz5k,-0.1836299832,0.4290423866,-0.4279996313,0.18932,0.006759228535,250,624,2025-03-01 19:01:29.000,2025-03-30 18:11:15.000,20,2025,3
EB4pdxAAseKpBZA6BoaGD2jiKeWihxwm6vVVUGDAGHrB,-0.1838543524,0.611709831,-0.3005581128,0.513514,0.06161684794,102,160,2025-03-01 06:23:28.000,2025-03-11 19:58:02.000,11,2025,3
57TXmKznKqRAKqbsKzwJv6Wi5AT54oqNfB4v389Lev4,-0.1840927784,0.275877882,-0.6672980708,0.24,0.03424041464,36,162,2025-03-04 23:13:28.000,2025-03-30 13:24:58.000,17,2025,3
DNt9Bhab1dioyw48eNCb6VWRjHzQbXjm8U4fHYAic4tc,-0.1842541084,0.4327781824,-0.4257472209,0.5,0.09756532221,18,41,2025-03-07 08:14:23.000,2025-03-26 20:54:43.000,7,2025,3
EKcxKgEjiQoEf7RXtSuSezzvrYfkov5JVmaxiESjeQnv,-0.1843288799,0.5375545101,-0.3429026757,0.5625,0.09271727032,32,62,2025-03-08 21:43:34.000,2025-03-12 03:06:24.000,5,2025,3
83CD3GwJgkEVhPi49a2hABoz1DPyxGXLr26nRwZc6pt,-0.1847648134,0.3055925351,-0.6046116714,0.71875,0.1037914537,56,141,2025-03-07 15:44:03.000,2025-03-14 00:13:47.000,6,2025,3
Kai7zTD1Lr7zQiK9QKvV9Uq2pQvtLVwn3UVoJ6eEC55,-0.1847804212,0.3088464176,-0.59829226,0.375,0.118060425,40,85,2025-03-01 21:36:25.000,2025-03-30 20:00:45.000,12,2025,3
FuosSpW7bzz4f39Y6DHb4hYFh5pthoiBq9eoBbWCjdEP,-0.1850591283,0.2625984993,-0.7047227186,0.214286,0.0374083235,37,88,2025-03-09 00:42:37.000,2025-03-19 22:04:04.000,5,2025,3
5MXkDwkSvSrLVDpSphczVoJy2oNsTpKGhacJREUYQDtF,-0.1851155687,0.2148740908,-0.8615071645,0.058824,0.2097399229,23,48,2025-03-03 01:55:33.000,2025-03-29 06:46:25.000,9,2025,3
9qGe2bo4wSen3YAthNnSMtMZsZh7MwUSd8metoVfnsp6,-0.1851792314,0.4522849542,-0.409430448,0.3,0.07081899366,17,37,2025-03-03 12:15:45.000,2025-03-30 23:07:08.000,12,2025,3
A5xu8yjhscJccKQde8UpkS41nhgaVkf6zPYpVReXihmA,-0.1853846837,0.4997031762,-0.3709896045,0.5,0.08127208313,16,34,2025-03-01 05:40:35.000,2025-03-07 14:20:38.000,7,2025,3
ATF3YWSrZE1TLjGrSqFVWunpRkFeVBgc8vtQvN7MZj6b,-0.1854038636,0.458586479,-0.4042942217,0.571429,0.03423394402,96,236,2025-03-01 02:47:05.000,2025-03-29 19:04:03.000,28,2025,3
5tFXgk5uGvuDuVC7A579CBr5GUg9fKBFhECAQLKTwboh,-0.1855500479,0.3895965216,-0.4762620753,0.322581,0.04683731069,44,92,2025-03-11 13:53:21.000,2025-03-24 11:17:56.000,10,2025,3
A1As56YJEWvqMECWxDk4hSPWw6B2YjJ9zznYu8RJJsM7,-0.185671199,0.336373939,-0.5519785496,0.22314,0.02662959165,152,441,2025-03-05 13:14:18.000,2025-03-18 13:33:50.000,9,2025,3
9JwY5uh5yqTfYdXViDMF4guo9SY2VipzQm3qhhjneBQT,-0.1858549855,0.2207794944,-0.8418127147,0.210526,0.126250831,25,57,2025-03-01 19:35:55.000,2025-03-30 19:19:37.000,8,2025,3
D8wEbiPJDdoJ8kopYYqxmbhr3ez1BoX6rc4LGWhSKCkq,-0.1859926066,0.369237519,-0.503720768,0.220472,0.01886566182,177,336,2025-03-22 10:11:11.000,2025-03-30 22:26:41.000,9,2025,3
7DeFH3suk2rAZ9njpWNaDdkytt3FpKtiFaU4u2vR7xYL,-0.186160736,0.4295893381,-0.4333458014,0.75,0.124495502,20,40,2025-03-08 23:19:35.000,2025-03-16 19:36:25.000,6,2025,3
9xve7Exhifx2Hgz2D1HNHXn942YvNg2DRdpgyM7hcuVN,-0.1863383513,0.124213123,-1.50015028,0,0.1953993924,10,30,2025-03-18 17:11:21.000,2025-03-24 19:32:56.000,5,2025,3
3hmbz5CohsLyLdJVVK8s7weA22qPwUMk4WHjoetu5wed,-0.1863593369,0.3916573189,-0.4758224292,0.333333,0.0672661375,22,46,2025-03-01 01:25:22.000,2025-03-15 22:17:20.000,6,2025,3
GXEVmPpnKRAzRcRk1rNwiiYVLPuXzRVjLtsk124emR9h,-0.186554906,0.3257834134,-0.5726347579,0.364865,0.07885979423,106,303,2025-03-01 01:54:11.000,2025-03-30 21:19:42.000,18,2025,3
yyRYQPPzPphx6j8AwsaUjoe3yfLTqn6ibtxQQ2Yxq3r,-0.1866254963,0.422338257,-0.4418863157,0.5,0.1108363155,17,37,2025-03-04 23:25:30.000,2025-03-11 00:40:39.000,5,2025,3
FeFACASQ2STmkyvwjmPMueRMwqSG9rBi631kad43JgDy,-0.1868628308,0.2414989945,-0.7737623554,0.25,0.0625914496,30,72,2025-03-09 19:21:59.000,2025-03-29 22:22:17.000,7,2025,3
4AyxsGWxXoWtwfgZQvuExsZyhubZmHShL77qwjXmJ7nt,-0.1872461851,0.4335727857,-0.4318679384,0.384615,0.2663075778,25,58,2025-03-05 19:35:51.000,2025-03-27 00:01:47.000,7,2025,3
BG1T11AKqQ8HWThfAG4qEsRSTv7KSRna4vvD8zxYkR4h,-0.1872495379,0.3022229937,-0.6195740954,0.375,0.114303109,17,39,2025-03-07 21:30:46.000,2025-03-23 21:07:25.000,14,2025,3
4scSKZA6k27xEVHmMZievBZHQNthEvo5HHjCHvGC8w2W,-0.187255315,0.4563187287,-0.4103607923,0.4,0.2499999985,13,21,2025-03-03 03:44:58.000,2025-03-16 22:28:58.000,8,2025,3
H644aa9L8U88C4X3abxYQLBwH3wXkeJZtNx18VHavKX5,-0.1872933101,0.3702990981,-0.5057892689,0.409722,0.01257820645,224,553,2025-03-01 09:57:34.000,2025-03-15 09:20:07.000,15,2025,3
E1uU3krekpXFxWnRtcpgMoLak9vTDQrJBP4TJuSByUZa,-0.1873913409,0.3689534369,-0.5078997025,0.695652,0.01122108492,41,312,2025-03-01 09:11:44.000,2025-03-28 16:03:24.000,18,2025,3
Fdykmo7merFdqo8YNFadP5W8sJifgahYizQukCGsUFdV,-0.1874370074,0.477393526,-0.3926257839,0.5,0.09451185619,91,167,2025-03-08 01:55:16.000,2025-03-20 00:18:05.000,10,2025,3
Hb9JYDFCNyWXg16eveuGXbxm5s4GCrf5PkVhWhYy3mVY,-0.1875404023,0.3431564743,-0.5465157045,1.2,0.3930265805,16,31,2025-03-15 19:35:15.000,2025-03-20 11:19:56.000,6,2025,3
7KJNjWJjs9MTkh83DADiqi3BJDjYze2sga17ttkRdpBb,-0.1879839491,0.3979361503,-0.4723972651,0.24,0.08482593666,32,72,2025-03-18 23:22:01.000,2025-03-28 16:30:11.000,7,2025,3
2kSWKvB4rosH7mn8A3LTCQSYn24ghq8u3Y8gr3kgpmnj,-0.1881662448,0.4850613782,-0.3879225459,0.4,0.1281488088,21,45,2025-03-01 00:49:29.000,2025-03-29 15:29:21.000,12,2025,3
DyrXjDiD3ASpY5uHoXSncZNXGA8r48mnjLubB1vp1GgQ,-0.188300609,0.6673806887,-0.2821487228,0.228916,0.01356398137,115,264,2025-03-24 03:06:29.000,2025-03-30 06:04:16.000,6,2025,3
2JsKgh32JYVKRJg638yweyerp8n2myLtSVDjJhpiY28j,-0.1883103085,0.3692853089,-0.5099317628,0.362069,0.02809959501,83,182,2025-03-14 21:34:19.000,2025-03-26 22:16:00.000,10,2025,3
DEYJJhUgdGFZy2FqMT1J6TjnuFN9X7ynAdNB5mcSbDPo,-0.1883466858,0.46701123,-0.4033022628,0.290323,0.008096071161,388,925,2025-03-02 17:20:51.000,2025-03-30 21:13:47.000,15,2025,3
2jJqVQG5WQ1RzTEb84ACrkb1yvssHZQv1xeLeLqjCspE,-0.1885083786,0.2335261006,-0.8072261649,0.25,0.1301264978,13,70,2025-03-02 16:55:53.000,2025-03-28 01:36:34.000,12,2025,3
8hViLFGDWh2VFsYytAPfbj54jLkKs3W5i7Nxer4ToHEt,-0.1885367063,0.3509615738,-0.5372004242,0.615385,0.07448715257,28,66,2025-03-04 04:57:34.000,2025-03-27 05:22:19.000,12,2025,3
HPbZDo98kncCpmuBXQvQMy94CBnfJoTnsS7fLLpxNysB,-0.1885485033,0.3477746467,-0.542157127,0.3,0.211283497,43,176,2025-03-08 11:07:46.000,2025-03-29 22:44:52.000,13,2025,3
mcN7U6McM8dz9UC3Y4yhqgQUxEnCQDjcv2rbRciWGof,-0.1887855608,0.424275262,-0.4449600948,0.252632,0.01863354037,121,246,2025-03-07 18:27:39.000,2025-03-25 17:15:25.000,11,2025,3
A2ZPfgfVBAgr1cuSeg7asXCmJsufCgzC8fpyd5jBD96i,-0.1888574181,0.2696417055,-0.7004013632,0.333333,0.2967288049,27,96,2025-03-08 07:06:58.000,2025-03-30 06:03:37.000,11,2025,3
7mnDrYzwgNbTcRjpj99gE8hsXEcT9rtVoR8xX1oPoG22,-0.1888866865,0.292386011,-0.6460182067,0.393939,0.05642300805,49,140,2025-03-09 18:29:43.000,2025-03-30 23:47:50.000,14,2025,3
4XFRPuYovTdzjoomKeuZdnUcdH3rhK3c2YwydoCuhvnM,-0.1890705111,0.3336196477,-0.5667247492,0.333333,0.2061471717,22,52,2025-03-01 02:32:56.000,2025-03-10 14:17:11.000,6,2025,3
5ozg8q41j8QpvmhgbPMLZMEhWmdMhpMGe1qRMCwvECN,-0.1891799713,0.509167747,-0.3715474369,0.454545,0.07694254224,19,41,2025-03-14 22:28:38.000,2025-03-30 23:07:14.000,9,2025,3
FsZagV8vCX9vhepNfAhsqpuVecjqQUKzF1p2Z8bhXgJt,-0.1892128395,0.4348310494,-0.4351410502,0.454545,0.09001231574,17,38,2025-03-01 01:10:38.000,2025-03-05 03:27:13.000,5,2025,3
7J6cfpTaDwoxdC5dBgG8RSD9XDU1CGU8RHu7mRpTGzii,-0.1897418991,0.3024515247,-0.6273464791,0.317073,0.05558346288,57,150,2025-03-01 00:18:23.000,2025-03-05 03:59:56.000,5,2025,3
5wHnyZGopU3kATnnYvvjZoh49JHGKJkbDSr9LKKRhzL7,-0.1899235934,0.159556466,-1.190322136,0.2,0.1865458154,6,12,2025-03-03 16:58:55.000,2025-03-27 17:47:20.000,5,2025,3
EwkVZukNA1TDSAKaq4iboEWFKue6inHs85Wmz5kENAXy,-0.1901466865,0.2179424259,-0.8724629257,0.333333,0.1576955654,5,28,2025-03-02 09:40:57.000,2025-03-06 19:03:58.000,5,2025,3
DC2YBHxhfiAPPrRRK6fXPhx8ivXtfRf9c4MTxsVbMsSo,-0.1901723442,0.2829275353,-0.6721591946,0.428571,0.1535507995,17,27,2025-03-01 00:01:59.000,2025-03-22 22:30:31.000,10,2025,3
7uYfXLAQ6MGWxoamB3gM5QcttNRXP5VdL9pqxwB4XhS8,-0.1903089632,0.4813057695,-0.3954013752,0.257143,0.04526515373,47,105,2025-03-01 16:56:49.000,2025-03-29 14:05:31.000,20,2025,3
AwsECsjHMzpPLvGigFpi5TAb7sqx5mLmsLsP2QBB7TYv,-0.1908940598,0.2589021903,-0.7373211464,0.125,0.1467889909,11,23,2025-03-04 19:34:07.000,2025-03-24 18:31:47.000,7,2025,3
FbNkKN4PdsMMQMiPz1Ub1Z8YcA6CMjApfLqBYTDsr2ps,-0.1911112553,0.3609945471,-0.5294020555,0.35,0.0187969925,90,191,2025-03-02 16:49:45.000,2025-03-30 18:33:52.000,13,2025,3
EzZuwBfvbWy6p4Y3NQQBp1umSRpTAQ43HGGVufPBbEn,-0.1911381379,0.3312241113,-0.5770658941,0.333333,0.04901960875,53,140,2025-03-05 16:21:15.000,2025-03-28 15:14:57.000,12,2025,3
4Lk4pnCZW3yBBq39QfuPqiAMDVN2QG9ySC1akH21HgXi,-0.1913115409,0.4039773142,-0.4735700104,0.555556,0.1309652783,16,45,2025-03-01 00:04:01.000,2025-03-23 01:18:36.000,12,2025,3
twFLw47vMugw5cndrZ2Duhp9uiA1z8r2h7zTih2KGjE,-0.1914183621,0.4348057522,-0.4402387989,0.403509,0.01654397718,442,998,2025-03-06 04:59:59.000,2025-03-30 07:22:40.000,22,2025,3
JCgELU88TjdnKowhFoJtTZKkWxCMeyiz3oUPn2HksrLb,-0.1915104064,0.2546641557,-0.7520116282,0.20765,0.01609632885,237,722,2025-03-02 19:14:12.000,2025-03-30 23:06:25.000,23,2025,3
8tZWBpQFLg8zVbS3bNeWPMSs4wb4VzAo3vfkdRhFWxzE,-0.1917082032,0.2995229085,-0.6400452112,0.47619,0.05589983508,31,80,2025-03-16 11:51:52.000,2025-03-30 15:19:13.000,11,2025,3
9GsQLGxWJujsGdWqdz6SMZZxW1haYevhi83iF2rWPrRt,-0.1920560837,0.5486886503,-0.3500274402,0.333333,0.03988324292,36,97,2025-03-01 15:38:58.000,2025-03-12 01:22:25.000,8,2025,3
73KsXYp8yhmywGkF9vNpmYMS27PV2fjRHL6yyRzYcNHV,-0.1921068934,0.3914158557,-0.4907999782,0.307692,0.2030129858,17,45,2025-03-03 13:17:11.000,2025-03-13 16:10:03.000,7,2025,3
J3bGtUFkJjVEZTehrBx4k1jfjbH5eggPJRSXm76EHrzc,-0.1922419355,0.3267110837,-0.5884157137,0.375,0.04089921236,38,86,2025-03-03 16:02:45.000,2025-03-27 16:44:58.000,15,2025,3
Go7bk6U6jQvfHf1UhctBgy1pNwQe8JnBWC1EzmniAyoz,-0.1922915034,0.5141384161,-0.3740072661,0.4,0.3753801824,7,15,2025-03-03 12:36:39.000,2025-03-12 11:59:19.000,6,2025,3
2DwGoUVAfwTeXphBKxukFboJ5eDVmye3V9CBENoHcBJ6,-0.1924423993,0.3313060291,-0.5808599373,0.375,0.1015108111,12,23,2025-03-04 09:09:52.000,2025-03-27 02:59:49.000,9,2025,3
33eFenuMKRPyk6yvnEKxFTQCr2n7GQ5vwyhaKvd2t1wr,-0.1925852599,0.4112483198,-0.4682943384,0.615385,0.02412545239,43,115,2025-03-02 15:33:45.000,2025-03-11 19:17:28.000,6,2025,3
2RXbuH315d7AGVUepqXy4AxkgozJs3dtPtuTV1qtM1UV,-0.1925978278,0.3520226386,-0.5471177324,0,0.2722967076,5,14,2025-03-05 18:20:42.000,2025-03-18 18:04:42.000,8,2025,3
CYD95tAJq7jPhRg8CexzkmwSKdZ1nYHjzZJxFuCvZkBN,-0.192633856,0.3737829409,-0.5153628883,0.340659,0.009714905528,415,971,2025-03-01 16:53:48.000,2025-03-30 23:55:21.000,30,2025,3
DuN44SMB44DvCK15yLhH22YqfFVHsRZssbSZvtd1q7cs,-0.193036865,0.3243728585,-0.5951079443,0.272727,0.1267240886,46,101,2025-03-02 16:23:38.000,2025-03-25 19:03:46.000,20,2025,3
7wRRYDv4i5aLBrzx6PjkYwZhhwJ7CV883bLXwFYxu6PQ,-0.1931021625,0.623249394,-0.3098312879,0.365854,0.01251117077,183,595,2025-03-01 07:51:40.000,2025-03-30 11:58:46.000,22,2025,3
BLBhoWJYhXPYD6wEoB3DPzyjY8WtZJerR6XSwRBQimn3,-0.1933627175,0.4040549175,-0.4785555358,0.583333,0.06101402244,61,145,2025-03-02 17:04:17.000,2025-03-30 17:57:44.000,19,2025,3
8KwtsQ5nutFiKszzcpggdHdvpFGxYRTgqmxz1GsVRZt,-0.1934391668,0.3470486991,-0.5573833508,0.373134,0.0222110005,92,186,2025-03-05 03:37:41.000,2025-03-11 01:39:28.000,6,2025,3
EWAojzyVwnuZxWPiP1n9auNYifd6k6hqTyuXggZ9Bdtm,-0.193574977,0.4758113528,-0.4068313543,0.208333,0.09143925392,30,92,2025-03-01 20:04:40.000,2025-03-30 20:03:00.000,11,2025,3
z3254AmCGoWR8Zar3JyToWjVvvgD6aQ5d5SRhBvDAi2,-0.1936206913,0.3143878955,-0.6158656045,0.363636,0.061244488,46,112,2025-03-12 17:07:16.000,2025-03-26 07:57:05.000,7,2025,3
Bin52fMZNmJmZKxp5FTGh8aQYRoH8bwqKhp8ddYzcPG2,-0.1936293598,0.3302327348,-0.5863421138,0.37037,0.009240265394,247,907,2025-03-01 10:46:34.000,2025-03-28 08:06:18.000,25,2025,3
2hhGSHYQMyihZDgXSALumwH5mHwqbRphF1arfwivMbmi,-0.1943702812,0.6867904594,-0.2830124946,0.375,0.2768990342,24,58,2025-03-03 05:43:34.000,2025-03-27 22:50:34.000,13,2025,3
FnDqPDgmkD3JnWLH6VcmhQFogt6EASYGr54HcAtDyews,-0.1944211645,0.2033872488,-0.9559161926,0.0625,0.06780931374,19,56,2025-03-15 10:48:58.000,2025-03-28 23:45:53.000,7,2025,3
4i9MvGZ1jvDgESTP3xygUkUQeuUmaRn2m5HsBmnnKoTE,-0.1944895845,0.2750355232,-0.7071435074,0,0.208240464,5,33,2025-03-08 16:19:13.000,2025-03-21 14:53:21.000,5,2025,3
35PJTP9ULcuu4rpijyrPJAZh24nfATrB8P2kTJNr4GSd,-0.1946110087,0.3360803471,-0.5790609608,0.427536,0.03458955859,217,515,2025-03-03 19:21:56.000,2025-03-27 21:00:03.000,16,2025,3
FVncH5bp1qxDJkAPHxbtBbsdbimYPxofUgqoUB6gFdzj,-0.1947503184,0.1540097907,-1.264532064,0.25,0.2181047876,5,10,2025-03-12 22:10:07.000,2025-03-27 22:03:30.000,6,2025,3
2g38LJuHfr1P4jQRtbE23EEp3k1BhmcqyApL7ifivP7M,-0.1947963217,0.237336985,-0.8207583897,0.272727,0.3176893818,14,34,2025-03-02 18:00:16.000,2025-03-18 08:30:18.000,8,2025,3
CZkbN7cZXaxuDAW2385wj4Adit5nQWStCS8g4kEbANUq,-0.1952624799,0.3955234099,-0.4936812209,0.553846,0.03813374949,121,260,2025-03-01 07:22:53.000,2025-03-30 15:25:51.000,23,2025,3
HBEQ683ACHsLCyEQDRTTA4ZHTM4qkQo2Kp6myWSsqGKP,-0.1954051104,0.09124977711,-2.141431098,0,0.1936289726,7,15,2025-03-24 13:04:58.000,2025-03-29 19:12:34.000,5,2025,3
7iyJbE5QZuCrbBvs9dqzN9GnLC1tjNdceC79DC9DZafM,-0.1957297946,0.2952570891,-0.6629131079,0.125,0.03723146193,21,176,2025-03-17 08:27:59.000,2025-03-28 03:33:21.000,7,2025,3
FYFh16ozNRbN7U74jmdxr2j4BjytvWztdUiWmmRWhyxF,-0.1957430453,0.3638668308,-0.5379524286,0.428571,0.04304160711,51,116,2025-03-16 21:06:24.000,2025-03-24 21:48:27.000,8,2025,3
EhmbShFbX1jHevo1sviEF4PXMrZuQwNesZNwExXW9Nmz,-0.1958413154,0.294782732,-0.6643581669,0.270833,0.1258487611,64,167,2025-03-08 00:17:28.000,2025-03-30 20:02:55.000,18,2025,3
8MBRphY88WRc16bCZSq1weTXKSYYvrviJDLVGJmnzt2d,-0.1959270889,0.4709945186,-0.4159859217,0.9,0.05802364069,48,111,2025-03-02 12:05:14.000,2025-03-28 13:27:27.000,20,2025,3
41yN5eQPbU3PpETXPZvdjDc122RecLu4UTXAM8uKuN9E,-0.1960622388,0.2464547641,-0.7955303256,0.263158,0.03367299429,54,138,2025-03-25 20:32:08.000,2025-03-30 23:28:23.000,5,2025,3
7W9QhipzTpchzzyEqsmV5hDEUkGNKBmUkr3ycMxQUgfY,-0.1961515274,0.4660923054,-0.4208426638,0.460177,0.01256090752,180,425,2025-03-07 12:13:21.000,2025-03-24 18:12:19.000,10,2025,3
GFs961sY6biQCqYAiYxALoTN7ctUB3TUZh31C3bbJb3D,-0.1961550191,0.2269173669,-0.8644337,0.25,0.09771839386,16,40,2025-03-05 16:34:02.000,2025-03-25 22:02:18.000,8,2025,3
EMGN9VsEYUoWZPnBr4SV4DfqrmXyz3P36eAFabZpata4,-0.1962251898,0.3451163262,-0.5685769549,0.402597,0.03703294216,113,340,2025-03-18 16:21:45.000,2025-03-29 17:37:24.000,12,2025,3
F1cJwyUnRNdJXXHKfN3LPsR2bk2cNgH15RKA9ghcN7iS,-0.1963760448,0.1756918405,-1.117730022,0,0.2358518546,6,28,2025-03-02 03:15:48.000,2025-03-21 17:07:59.000,8,2025,3
FNdZgSbRkMSEt64NGJrs5PB7VmnG6J3w8KFby6Wbnzik,-0.1964805287,0.3749582061,-0.5240064774,0.230769,0.02686363626,149,332,2025-03-02 22:33:45.000,2025-03-30 20:06:35.000,24,2025,3
EnV5WTDu6yF7QYbXKq27ZTzLQ1CBnELMbXPp8cZZAL3v,-0.1966569984,0.2852353983,-0.689455094,0.333333,0.06501130718,41,113,2025-03-03 17:47:49.000,2025-03-27 19:30:07.000,15,2025,3
GdAKtgdDbYfNBby3dQq7pHYgsz4tUiBjzrpXPD15sH42,-0.1967998848,0.3459325403,-0.5688967121,0.357143,0.03464121605,48,130,2025-03-01 15:38:23.000,2025-03-26 03:31:28.000,20,2025,3
6yEwuRffzUxcqUxbMMHtqu5oRXKWcs9obyr9QyuE6M2p,-0.1973071114,0.2255684119,-0.8747107352,0.2,0.2431315351,7,16,2025-03-02 13:45:44.000,2025-03-15 17:26:47.000,6,2025,3
2vbpZUTFkXdSJ6dPZL4PK5ZDW41cXLXSfAUbGg2ZvmtG,-0.1973406012,0.4393662939,-0.4491482481,0.47619,0.04302641405,97,245,2025-03-01 01:36:29.000,2025-03-30 04:11:46.000,21,2025,3
DCahCAf6CtR3FD1o1NjuQCk3hRrtZ8vbq752WWxGuYvH,-0.1973694161,0.3907041757,-0.5051633136,0.23494,0.01577759581,222,512,2025-03-01 00:17:59.000,2025-03-30 22:45:41.000,22,2025,3
C6VbZqPenvZrnkrrjJbTpBBupbwZpb5w9nGfZteyhiNq,-0.1975249763,0.2287495546,-0.8634988454,0.111111,0.1185313369,13,27,2025-03-03 22:51:40.000,2025-03-21 00:00:10.000,9,2025,3
BSs1aL1Fn7AzrfPC1mpFkUPaZrsnrYRBPrUhwFfAnbEH,-0.1977936651,0.3525616341,-0.5610186871,0.461538,0.05057668845,145,345,2025-03-02 16:02:49.000,2025-03-30 21:31:54.000,12,2025,3
7JJtVSyQjRYPVpVF7uGJt8c4hnpYCF7QRNnBLJLcX2vt,-0.1983103594,0.2597452861,-0.763480109,0.189655,0.05967319136,78,188,2025-03-01 20:37:02.000,2025-03-23 00:50:37.000,8,2025,3
H6EjUyYkcQeFSFPiBecVb88tugtpLTnZzW3pCAnD4to5,-0.1985539838,0.3366657375,-0.589765936,0.25,0.12353055,7,22,2025-03-12 19:41:29.000,2025-03-17 14:25:56.000,5,2025,3
8HN4G3DPZJfQALn1EdaGGqRUTGtwa23WPratpPUwXdgg,-0.1985582118,0.3331805902,-0.5959477164,0.4,0.2005067437,11,20,2025-03-13 10:43:27.000,2025-03-30 23:20:20.000,10,2025,3
AKchZPSZgGUCC7tSmUXUgDGUsqNhkVSQutHR1f8uRfQi,-0.1985625779,0.2466197728,-0.8051364888,0.25,0.2145383265,5,10,2025-03-02 23:57:46.000,2025-03-30 14:55:24.000,6,2025,3
7u2TAxDthSEYnd1puKZ76CLZp7aTtzWZgDXkbqaDaZoC,-0.1989490437,0.1966316937,-1.011785231,0.043478,0.08881031387,30,62,2025-03-01 14:20:22.000,2025-03-29 02:38:53.000,11,2025,3
D7RQ6kXegBh5WBNi63SRdPHdgecj52px5FgDka918gcq,-0.1991079212,0.297625473,-0.6689881722,0.421053,0.06369426759,29,62,2025-03-02 22:52:08.000,2025-03-21 02:54:43.000,11,2025,3
91E9For814STXdr5RJrazSbzaEXTJU6dZxAo2h6taCx5,-0.1996257901,0.3290021721,-0.6067613135,0.203125,0.02485595671,92,222,2025-03-03 00:00:14.000,2025-03-22 19:02:38.000,8,2025,3
42sViQFSkYhNaZeSCGhTkqUMWxoaMZvbgPb4H4rrPHyt,-0.1996932796,0.4510668054,-0.4427133127,0.17341,0.01749875102,214,463,2025-03-01 20:49:47.000,2025-03-20 17:33:17.000,10,2025,3
CpYogR16sz6gQVkGvRNPTzxDBYBZtNz4GZpTUkNMdMGV,-0.1997293323,0.5705478174,-0.3500658948,0.666667,0.1985111672,18,45,2025-03-01 19:55:07.000,2025-03-14 20:56:31.000,8,2025,3
2q7d5MrkLmWaea8aSbXFJfxFvg3dEsWzWvYyzaJv5fjd,-0.1998449064,0.2885101739,-0.6926788876,0.263158,0.1351827419,26,51,2025-03-18 01:42:48.000,2025-03-29 03:33:05.000,6,2025,3
DGWWavKt2H6p2Nu3RhcgHmKj3wGU1WeGsg2xsb6RFyC2,-0.1998866801,0.510870308,-0.3912669751,0.339286,0.00919450832,152,620,2025-03-01 14:31:23.000,2025-03-30 14:30:06.000,29,2025,3
Bvud2VyGQBNCBojEPH9SfrEq4zPQTueE835UVut7Qd9e,-0.200011349,0.5023550762,-0.3981473633,0.271186,0.02162162167,93,352,2025-03-01 14:11:49.000,2025-03-30 14:05:31.000,23,2025,3
2T7ABGXqatyeNS2VZeyairmNQRfnw8FPBLCXGtMpLHof,-0.2003684274,0.3472228347,-0.5770600531,0.3,0.107142857,13,26,2025-03-01 05:10:40.000,2025-03-09 08:59:41.000,5,2025,3
CA2rHkFRKb6BTg3BniRj74emcGLAUjNyhdFkjR8mcD3f,-0.2003946092,0.4288415086,-0.4672929398,0.722222,0.04293989176,36,99,2025-03-06 23:19:00.000,2025-03-30 22:27:26.000,19,2025,3
HsnHvhz9QYuwYhT8Nu4k47cJkx2Hpzy6Uky4uXth6Uo2,-0.2005363249,0.1534579295,-1.306783726,0,0.2317481535,5,18,2025-03-01 05:08:57.000,2025-03-30 13:57:09.000,5,2025,3
FoBVwtEJZrxptGbjsd45644rQdaot8hSzX97MYHBLrJR,-0.2005953132,0.3845962178,-0.5215738062,0.441176,0.04030596632,54,174,2025-03-15 17:48:58.000,2025-03-30 10:59:18.000,8,2025,3
