SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
861kd9akf3pAFUzhuhKynBqjPFTFVwrij8jyd7boV4UW,-0.7858372035,0.150329521,-5.227430367,0,0.5937532275,-0.1887206755,-0.8744395484,0.6857188729,-0.8480055066,-0.8031845091,0.04482099746,34,156,2025-01-12 05:52:48.000,2025-02-19 06:24:28.000,24
A8kfkT67q6hskNSQEq4Vqrb3CKVEpeDhu1fAiV1GYsFm,-0.7860474134,0.1338583889,-5.872231942,0,0.6674830862,-0.4041409973,-0.8691482703,0.465007273,-0.8484451088,-0.7714718736,0.07697323512,26,151,2025-01-06 00:06:35.000,2025-02-19 23:51:48.000,25
8WWQedTxcQUpZ5ZoSGVnbJaLCY1qwUSsMrYhV8iv2N12,-0.7861859919,0.1378019039,-5.705189002,0,0.5184968737,-0.4611620391,-0.8968282042,0.4356661651,-0.8477856243,-0.8278866493,0.01989897503,32,111,2025-01-04 14:40:16.000,2025-02-21 19:34:55.000,31
5WVpWFgmns98Bj8M3ywoXMewS1S5MbGsxSeHS61mYzga,-0.786382439,0.1263952755,-6.221612601,0,0.07532606938,-0.3110052258,-0.8514191321,0.5404139063,-0.839742432,-0.8150905862,0.02465184577,27,128,2025-01-04 21:32:16.000,2025-02-21 20:14:50.000,24
RLBUT8zRKYduJvb3oiqgaZJ9V5buTgPvZmLwrkTdXQo,-0.7864080096,0.1310243538,-6.002004339,0,0.4993296308,-0.4023430715,-0.955884804,0.5535417325,-0.8424580897,-0.8159939138,0.02646417594,32,131,2025-01-13 00:22:31.000,2025-02-19 05:38:23.000,23
7AyScysACaTJAADBmemp95DqwZNTGhyZCaaQu9w9nmwK,-0.7864393117,0.1149851125,-6.839488127,0,0.1414902775,-0.5226787885,-0.8500949381,0.3274161496,-0.8448315289,-0.8169461112,0.02788541777,14,68,2025-01-25 06:12:08.000,2025-02-15 16:44:01.000,10
5zgLRwheiWusUcfxj4ZQX1xq2KeyBXWDafQi5osk7f4k,-0.7864911642,0.1736717726,-4.528609577,0,0.455839125,-0.1455459277,-0.9600957998,0.8145498721,-0.8462279285,-0.8178877895,0.02834013898,26,106,2025-01-23 02:22:55.000,2025-02-17 04:15:32.000,18
6A2oLY5myFm5Ndd58Whuj2PAqWNeZ2ZHQGCFU6UHyC1m,-0.7867014007,0.124804506,-6.303471359,0,0.4897886655,-0.3454271181,-0.8579355245,0.5125084064,-0.8443511431,-0.8136794115,0.03067173163,31,131,2025-01-12 21:22:34.000,2025-02-19 17:28:59.000,21
HAQ2axvb9Zhmas2QgzMWqimuiDxfCiJevfP8LSijgJoi,-0.7867384162,0.2365223935,-3.326272875,0.04166666667,0.3122002076,0.2944373387,-0.9336979393,1.228135278,-0.8464071418,-0.8136256688,0.03278147301,30,145,2025-01-04 13:52:56.000,2025-02-21 19:13:07.000,28
Hv5eAYcvp7uPtEaisxf6GccdU5gKUFm4AtP4ct8k5LiN,-0.7868790448,0.1357323422,-5.797283176,0,0.5792860784,-0.3579199471,-0.8777342811,0.519814334,-0.8472101702,-0.7995443146,0.04766585564,32,147,2025-01-12 06:44:27.000,2025-02-19 07:01:55.000,23
12K4t1SJM7StsMvtfEjoXoQRPiCLca9b6joaJ5xkAVAT,-0.7869387187,0.09441287411,-8.335077805,0,0.4518471649,-0.5983090152,-0.8596227235,0.2613137083,-0.8417996668,-0.7370028825,0.1047967843,24,111,2025-01-22 23:12:22.000,2025-02-17 02:29:00.000,18
9qmVuKBfSzCPiAGAebUFCcWom1yQSfSZbkdugyeuxeuQ,-0.7869619999,0.0947943929,-8.301777941,0,0.5059875878,-0.4218351764,-0.8589665227,0.4371313463,-0.8415217976,-0.759646009,0.08187578857,33,140,2025-01-01 14:18:59.000,2025-02-20 19:03:51.000,27
DUXA1DdzCMtFBE4PaMqcnNipvetjpPvq8KLp6gBcboNF,-0.7870175628,0.1338616568,-5.879335718,0,0.6855817464,-0.3034658681,-0.8795746579,0.5761087898,-0.8441917738,-0.8072164747,0.0369752991,30,136,2025-01-02 18:36:38.000,2025-02-21 13:31:24.000,27
6MmK44hGBNiiSuAbonngyuNYZCYyKs1NkywfCLy5qD2j,-0.7870995809,0.2074941713,-3.793359853,0.04545454545,0.3369259765,0.1025755551,-0.9523730807,1.054948636,-0.8482924568,-0.8193107998,0.028981657,33,119,2025-01-04 14:49:40.000,2025-02-21 19:48:53.000,32
41qZPL1V95NHazArPL5ViCDZLtSYvDZGKnHzDJaYbqwg,-0.7877208376,0.1991458113,-3.955499839,0.03846153846,0.4420314831,0.1363827881,-0.937796079,1.074178867,-0.851811885,-0.8240525507,0.02775933432,34,170,2025-01-12 05:55:18.000,2025-02-14 19:34:25.000,22
DzJsdancm7FqhPWJBMiAdNGmaCAxUfboMqXDmYJmEFfB,-0.7878845975,0.1279785589,-6.156384233,0,0.5404848253,-0.3364303675,-0.8619678584,0.5255374908,-0.8438729485,-0.8264890603,0.01738388816,32,100,2025-01-02 11:34:31.000,2025-02-21 12:28:52.000,30
DzaN15H6VBW5dWWmYPXzjUPBZAghnpqDw4QD24Vh4i3R,-0.7880928638,0.1291665556,-6.101371049,0,0.003955105549,-0.2555599708,-0.9409478988,0.685387928,-0.868487878,-0.7624361101,0.1060517679,282,1712,2025-01-01 06:01:07.000,2025-04-11 07:44:26.000,84
8Ajj39TpCL1TtgoALG3msXrVG7X1M3VNk11gtDCHFPNy,-0.7881832595,0.1504707478,-5.238124779,0,0.3491150138,-0.3448747951,-0.9468246587,0.6019498636,-0.845762867,-0.8098224229,0.03594044404,30,105,2025-01-06 20:07:47.000,2025-02-22 00:48:24.000,26
7J5NA1E3KN32L8sgSHeuJ2gEjYmyMwz8NbiNnJRjHLjm,-0.7881894399,0.1240957783,-6.35145999,0,0.3937032528,-0.4363892874,-0.9574804692,0.5210911818,-0.8452258965,-0.7859264499,0.0592994466,33,164,2025-01-12 06:07:36.000,2025-02-14 19:34:21.000,22
FqEDF7f9moeabMB1yFf3k5QwbEWJkxQY6DdnkZByNrPy,-0.7882435357,0.1251389366,-6.298947052,0,0.4620746404,-0.4393873188,-0.8643353148,0.424947996,-0.8393463131,-0.8003459578,0.03900035532,13,48,2025-01-25 04:40:52.000,2025-02-15 16:43:58.000,11
CnDtDvtWo4rQCpyrhEThYXyyrG8uKpcDhiJNqFsepUfL,-0.7883312213,0.1477538596,-5.335434326,0,0.4548487295,-0.2634941246,-0.8721901212,0.6086959967,-0.8493079998,-0.8290779967,0.02023000306,26,116,2025-01-23 05:24:39.000,2025-02-18 12:26:35.000,18
2muQmLWSCz7i6UGoV89QdTDF1qebt4rsj2uawbUmjrKd,-0.7883989219,0.2813840097,-2.801858771,0,0.02442908647,-0.01587942207,-0.920127044,0.9042476219,-0.9114332064,-0.8832681293,0.02816507717,66,158,2025-01-14 10:52:33.000,2025-03-27 08:45:26.000,16
G27aJdh7Nc5CGCzXfknAAni9PG5WjvBUzxkfSJ1ZUqY4,-0.7886148327,0.1331359708,-5.923377421,0,0.7250201621,-0.2807941201,-0.8708206943,0.5900265742,-0.8398614346,-0.8012303235,0.03863111109,32,111,2025-01-04 14:49:40.000,2025-02-21 19:48:53.000,31
4q1kEJM3axBS4qxnYyLa3HecQgmRkgMTYiaTjfz4Rsdw,-0.7888410765,0.1934017331,-4.078766067,0,0.004805974217,-0.1070437469,-0.9891063884,0.8820626415,-0.8957326534,-0.7725798386,0.1231528148,122,1381,2025-01-02 04:14:58.000,2025-02-20 04:29:33.000,38
C5yd5jzwcC2cvfzoK1sq5SeoUfTS22UBgSL1BJAbVkEV,-0.788946113,0.1451616149,-5.43494633,0,0.6350280116,-0.2771295525,-0.8707441374,0.593614585,-0.849095883,-0.8217978188,0.02729806422,32,152,2025-01-12 08:53:11.000,2025-02-13 17:59:38.000,21
HaF7cwxNAkFQ85CpEFsP4cdkVVQADH7g1k2Ea9SWNykC,-0.7889716061,0.1266077152,-6.231624862,0,0.4945471056,-0.4079209061,-0.9511481746,0.5432272685,-0.8428611698,-0.78347319,0.05938797979,33,158,2025-01-12 06:11:07.000,2025-02-19 06:38:36.000,22
8gNw1Hk1AsnQUnH54SFfG56r82zXecoT2NCiLZbiTTCk,-0.7889829263,0.1455411197,-5.421039289,0,0.2869894671,-0.3607465289,-0.9875462276,0.6267996987,-0.8585856462,-0.7883258278,0.0702598184,28,156,2025-01-06 10:09:18.000,2025-02-21 21:06:00.000,26
4C8M8sFxntSf2b8DZfYa6qNiPP5vydWULWsveY4xGGrA,-0.7892566519,0.1230395298,-6.414659611,0,0.5234228924,-0.3874592539,-0.8743892604,0.4869300065,-0.8429628299,-0.8012417402,0.04172108974,28,119,2025-01-02 11:04:44.000,2025-02-21 12:24:14.000,27
8vaTJgqG5r6hyQp6hFw7t2EzsNLVakaLKUKZdphoBgBA,-0.7892617029,0.1064467553,-7.41462224,0,0.4209403115,-0.5264285558,-0.8812480679,0.3548195121,-0.8573094672,-0.7789207292,0.078388738,27,125,2025-01-23 02:53:14.000,2025-02-17 04:42:09.000,18
CvpgcPeERCezPquGKMHtLiH4oW222EbNcEYJNLSYW95Z,-0.789294568,0.1939330899,-4.069932688,0.04761904762,0.6883676917,0.0325511167,-0.9131223502,0.9456734669,-0.8463622905,-0.8308731003,0.01548919019,26,134,2025-01-04 02:22:11.000,2025-02-21 18:53:15.000,25
63GwgK3xzFukcAixdHhNQ5mQuksen5TAfdmfX9UoLvLn,-0.7893001057,0.1973337058,-3.999824335,0.04761904762,0.672839186,0.02466249991,-0.9618688773,0.9865313772,-0.8501824436,-0.8288365087,0.02134593492,28,174,2025-01-04 00:18:57.000,2025-02-21 18:42:12.000,26
Dn6Egb3KvBAJbaJDCt222AFoAVsGkmmsrcEd9fKt5Eze,-0.7894372598,0.09691630733,-8.145556528,0,0.7200720507,-0.4610641473,-0.8636082795,0.4025441322,-0.8406576065,-0.7732710724,0.06738653408,28,136,2025-01-23 02:51:53.000,2025-02-17 04:42:09.000,18
FVbfhmhWeL1QHXkf44Epr87z2CdSuir8MaikFR33h1qf,-0.7895614368,0.1094914725,-7.211173728,0,0.5589814099,-0.5094253626,-0.8685405826,0.35911522,-0.8451873563,-0.815714323,0.02947303334,33,174,2025-01-12 13:56:07.000,2025-02-19 13:11:08.000,22
B62NPaGaN5LGzTw9yPxP3RHeFauGJZcP7oQ8MUEcJFiL,-0.7896467735,0.1184682414,-6.665472235,0,0.299394502,-0.4224103847,-0.9561625135,0.5337521288,-0.8421404859,-0.7863936508,0.05574683504,31,110,2025-01-02 18:18:30.000,2025-02-21 13:05:13.000,28
8RDknhuswgNXBCNRbDTG8oYqRXYtw9XvZeg2616h3mJr,-0.7899004161,0.191237684,-4.130466239,0.04545454545,0.4839823533,0.04501487167,-0.8871355129,0.9321503846,-0.8509130786,-0.8268734218,0.02403965681,29,150,2025-01-11 02:16:41.000,2025-02-20 14:25:11.000,27
3hoLgeLVnJxCCcatazkqTEcMcNcvu5sPLmJJqSdCCk8c,-0.7900883363,0.1644125346,-4.805523729,0,0.7016575346,-0.1962823075,-0.9596434945,0.763361187,-0.8516386417,-0.8123146682,0.03932397351,29,142,2025-01-08 18:22:15.000,2025-02-21 17:58:16.000,28
5HS3RdoT2CYG2KLLkwL1gL7siVQpsNodUBMomDAL2Ror,-0.7900925001,0.226396181,-3.489864451,0.04347826087,0.3399407687,0.2093017967,-0.9626578447,1.171959641,-0.853757772,-0.830527953,0.02322981901,32,149,2025-01-12 07:55:08.000,2025-02-19 07:45:18.000,23
HioYYo5PMHmx5xQBYxUvf95aZTgtFUPYBmxK394vu2t8,-0.7901286359,0.2112280167,-3.74064316,0,0.4359625518,-0.01522305047,-0.9400763836,0.9248533332,-0.8484084696,-0.8121372902,0.03627117941,23,107,2025-01-23 10:56:12.000,2025-02-17 01:01:58.000,17
5ZU8hQkvwQ4VzjA1v7pUb1c8Eno896uPoeXcgPsDshEM,-0.790144857,0.1016351811,-7.774325927,0,0.2905162145,-0.5267077521,-0.9421407575,0.4154330055,-0.8428694681,-0.7572600173,0.08560945084,32,122,2025-01-06 19:31:37.000,2025-02-22 00:20:07.000,29
FFCVPGYyW2JwSfPtxZrQ6WS7PvDrLvxZYps9gNqbjKvC,-0.7901934851,0.1643073934,-4.809241575,0,0.7385055441,-0.09542363911,-0.8783266466,0.7829030074,-0.8502353836,-0.8245903942,0.02564498934,32,132,2025-01-12 03:51:04.000,2025-02-19 06:03:11.000,22
2EWXuYbyKX5jQ3cnDipV9CFmD8sZwEmpVEmRJRcFcq7W,-0.7903364815,0.2162647777,-3.654487499,0.05263157895,0.4663107517,0.09727155444,-0.9008684456,0.99814,-0.8493541257,-0.8282483915,0.02110573417,27,114,2025-01-23 02:53:58.000,2025-02-17 04:42:11.000,17
6CVfrEH6QkwYuiYjKqc7MYVXrW9SN83MnhTuwDUBvJj1,-0.7904028628,0.1152331657,-6.859159836,0,0.4057234749,-0.3652231198,-0.884642616,0.5194194961,-0.8468796706,-0.7998048013,0.04707486933,33,182,2025-01-12 08:52:50.000,2025-02-13 17:59:37.000,21
iMT9RF8g2t9kNXMCDRtRbxyW6Fj2hQciJCBy33eiNUe,-0.7909376243,0.1527023723,-5.17960273,0,0.0231310995,-0.4174114405,-0.8697631907,0.4523517502,-0.8600448965,-0.8168508926,0.04319400388,12,57,2025-01-25 12:12:22.000,2025-02-03 07:26:38.000,10
DM7mvwj7sKr7FhnYX2nji6zu9cwjMM31yXcvantY2YP4,-0.7909884395,0.1544522094,-5.12125075,0,0.3693556075,-0.3826896559,-0.9388233494,0.5561336934,-0.8562474242,-0.8311489755,0.02509844867,33,116,2025-01-01 15:23:55.000,2025-02-20 19:06:11.000,29
rRsrmYhSNBFd5gFTVCahXUHcgTXPjGokZWEmv6UXrNU,-0.790990589,0.1216538798,-6.501986433,0,0.4633566944,-0.4045312689,-0.8569219,0.4523906311,-0.8447003874,-0.8196048822,0.02509550513,29,108,2025-01-12 12:11:40.000,2025-02-19 09:05:46.000,20
CK6qsoxhuWHKB54x3pMcSrG37gSbEaWegg8PBjTtzKmj,-0.7910559528,0.1795429585,-4.405945979,0,0.522005442,-0.1911875125,-0.9507843158,0.7595968033,-0.8482966417,-0.8280756996,0.02022094206,20,81,2025-01-23 10:21:33.000,2025-02-17 00:48:26.000,16
BZ7Cy1MPwHh5871hB6CBbwxQH5mxp9q7jDHGNNjG9nWg,-0.7912727274,0.1781462162,-4.441704067,0,0.3370182003,-0.03371516277,-0.9374104274,0.9036952647,-0.8378244727,-0.8262894897,0.01153498299,31,95,2025-01-05 20:44:19.000,2025-02-21 20:40:38.000,27
7Tw2fXGL94ZbgNxraaVmgqDsapopVSgmagfoTgpho3oL,-0.7913431533,0.1032359765,-7.665381208,0,0.6368147447,-0.5094049217,-0.8691548206,0.3597498989,-0.8495069974,-0.8207096225,0.02879737488,30,151,2025-01-02 08:52:33.000,2025-02-21 10:53:01.000,29
5VFyoS9zo5WPbNT8gB8xjCRdZLEcxwWN58JaQGJyT6QV,-0.7913538828,0.1541143782,-5.134847845,0,0.7766814118,-0.247591686,-0.8942802153,0.6466885293,-0.8495685563,-0.8254511619,0.02411739447,24,100,2025-01-23 03:46:37.000,2025-02-17 04:55:09.000,17
D4q3AEKqWsXsZC2HpCF4BB47GcagWY7N6JSYKUPLfP9S,-0.791364159,0.1037733972,-7.625885656,0,0.4689890819,-0.4372613054,-0.8718535721,0.4345922666,-0.8463089969,-0.8011972081,0.04511178879,34,156,2025-01-12 13:15:58.000,2025-02-19 10:50:03.000,23
8cUfbS4NokjhMGxPGTkCwuSVCtKaf2LFyeGErDQzse1h,-0.7913836838,0.111912739,-7.07143392,0,0.358561912,-0.4982718818,-0.967585112,0.4693132301,-0.8461832314,-0.7693060313,0.07687720009,33,163,2025-01-12 01:53:23.000,2025-02-19 05:38:24.000,24
3V1czJsjbEWwBXj8LHgc7XdXuyBFvVxe3abAF7dhqLao,-0.7915290746,0.1075690377,-7.358335554,0,0.8408663663,-0.5225180075,-0.8655026287,0.3429846212,-0.8519560854,-0.8045958075,0.04736027791,12,59,2025-01-25 01:13:06.000,2025-02-03 09:37:48.000,10
3CFQPYqcaAXHioJuQGq4g5ArsiNjT7HMyrPamXgDqsHu,-0.7915513639,0.2345362988,-3.374963143,0.04,0.4816166528,0.3202566299,-0.9466398854,1.266896515,-0.8455140618,-0.8279194432,0.01759461855,34,167,2025-01-12 13:13:15.000,2025-02-19 10:24:57.000,22
AxPXJkwjEvKgjfN9ptfRqoE7rpyYtKRDcoBQiuRcx39i,-0.7915652167,0.1984361778,-3.989016865,0.04761904762,0.04366476231,0.07181233819,-0.8681362936,0.9399486318,-0.8429177231,-0.8265857025,0.01633202057,28,132,2025-01-04 21:32:17.000,2025-02-21 20:14:54.000,25
HAh3qdULH7CgAStRcANQKH6ckZQWTdr8tKpDV4VB4XMu,-0.7916625521,0.1191277827,-6.64549053,0,0.4859894085,-0.3897622821,-0.8590606443,0.4692983622,-0.8392980082,-0.8244608267,0.01483718146,23,86,2025-01-23 12:36:04.000,2025-02-16 17:58:22.000,16
DEpA81Q6VyEgszXWRqCgHW4tKEyxXVpDxwYHA59enzCb,-0.7917071771,0.1917184035,-4.129532536,0.04347826087,0.5074624582,0.08071646801,-0.8647423324,0.9454588004,-0.8440571839,-0.8163133872,0.02774379671,30,148,2025-01-10 00:17:06.000,2025-02-20 02:17:17.000,27
BRUCXipRTxt6g3hYmJ6RJDUjfNerXT2sNrq9Jndk3wfi,-0.7917078717,0.08664078305,-9.137820511,0,0.4574952818,-0.5523802748,-0.8698131289,0.3174328541,-0.8441307771,-0.7441657974,0.09996497972,31,138,2025-01-12 12:23:06.000,2025-02-19 09:31:55.000,21
GwPoS6tqPKfrBi97hwi8hDxj8PB4NjpDh8HHdd9C5xCc,-0.7919249324,0.096005586,-8.248744681,0,0.4929761131,-0.5402366429,-0.8990294516,0.3587928087,-0.8450724422,-0.7915472295,0.05352521271,28,129,2025-01-03 23:52:55.000,2025-02-21 18:29:27.000,27
3FemMZEUK721a8icJ2SXZGbwS31dg6iDyE9FYW9nqsdy,-0.7922058872,0.167038624,-4.742650942,0,0.7951370263,-0.3199291161,-0.8698285793,0.5498994632,-0.8590014872,-0.8329933226,0.02600816454,14,66,2025-01-25 04:24:20.000,2025-02-04 19:26:25.000,10
98JdXdZquw7KN72ebdQvxTcLs1HT1iLNWz7Rpso5A6PD,-0.7922078918,0.1464205647,-5.410498679,0,0.6938360831,-0.2270536124,-0.8709122132,0.6438586008,-0.8433662242,-0.8288155311,0.01455069305,30,134,2025-01-03 09:10:54.000,2025-02-21 17:25:25.000,28
CrPrabCpGmrmrsQjynoVJFez59UCsgVdCoz3drNEDYWX,-0.7922244572,0.1197884633,-6.613533235,0,0.07631666704,-0.4177951794,-0.8672436551,0.4494484756,-0.8473282421,-0.8123209592,0.03500728284,26,130,2025-01-23 07:33:11.000,2025-02-16 23:10:48.000,17
fs9Q6uAuvyrpNNU6zkRrGLeA94ADXbi4BsUxJXHqZkF,-0.7923007731,0.1072105553,-7.390137759,0,0.6850215028,-0.3932350737,-0.8516487971,0.4584137234,-0.838411461,-0.8037763562,0.03463510477,29,114,2025-01-01 18:15:35.000,2025-02-20 20:48:26.000,26
GV3o3DchLbuYu6dDS5tTYonVaMZgVMfdvgjZZgNDVNEQ,-0.7923756713,0.1072188378,-7.390271255,0,0.7047601267,-0.4001809833,-0.8477662432,0.4475852599,-0.838224993,-0.8196013872,0.01862360579,30,110,2025-01-06 19:47:06.000,2025-02-22 00:48:25.000,27
BtYeq5G1qF6kvrzpL2JW9sXRWqMQev7LYrXsZvKcYYFk,-0.7924200699,0.08785441183,-9.019702404,0,0.6440570898,-0.506343839,-0.8563890668,0.3500452278,-0.8413975023,-0.8012838298,0.04011367254,30,151,2025-01-01 15:11:17.000,2025-02-19 13:48:05.000,26
9xkXRTeqYF9JPs6mGnJpuq4V9uuCdf64YAorhhtY4hYB,-0.7925937443,0.1250679288,-6.33730994,0,0.0543929557,-0.3414902868,-0.8650855884,0.5235953016,-0.84305552,-0.8149480035,0.02810751654,25,107,2025-01-23 11:42:07.000,2025-02-17 01:10:37.000,18
2ZnqJZwRufzvvJyMB4U6Pi8rGvZ2VTqen5FTWTgm5Qr6,-0.7926551053,0.122522152,-6.469489758,0,0.501308849,-0.3781929126,-0.9326261641,0.5544332514,-0.844079241,-0.8190061505,0.02507309052,29,133,2025-01-06 09:29:54.000,2025-02-21 21:05:59.000,26
HPpVvYGJkxB5JFD5tdDNwLDM5gLpunUGixR7fpFz7u8k,-0.7927854953,0.2160611443,-3.66926667,0.05555555556,0.4436242005,0.06100319416,-0.9619237174,1.022926912,-0.84446571,-0.8324311621,0.01203454791,25,95,2025-01-23 05:04:55.000,2025-02-18 06:19:36.000,17
5ygvd4z4qpSN3nYMbT8LcAkM8uHQWPVfSMXMhDWDXzCU,-0.7927978013,0.1110752819,-7.137481782,0,0.4543465225,-0.3879665133,-0.9575992846,0.5696327713,-0.8466479168,-0.7502425089,0.0964054079,33,157,2025-01-12 18:24:29.000,2025-02-19 16:49:44.000,24
5BPqHn9FkpvmkXgPYtYMuXYyengDqT2MzzVaYb7fHJGM,-0.7929773624,0.08789990138,-9.021368056,0,0.5039919193,-0.5086530847,-0.8614850288,0.3528319441,-0.8417445323,-0.7718145769,0.06992995531,32,111,2025-01-01 14:18:52.000,2025-02-20 19:03:49.000,26
HwR9B2ohW3ykCcg2EX2EQEjJGuPmSWRNQrEzNpA7rBEg,-0.7930269367,0.09273160731,-8.551858805,0,0.762028373,-0.5801717023,-0.9044825563,0.3243108539,-0.8425186089,-0.8062799032,0.03623870575,30,95,2025-01-06 19:33:20.000,2025-02-22 00:24:47.000,27
5rX7qYPCTtC3Q6drEVzje7nawvKJvt26qHegGkwdSzei,-0.7931498173,0.1289143373,-6.152533799,0,0.5338828719,-0.352722699,-0.8696004818,0.5168777829,-0.8444469619,-0.8281527196,0.01629424228,30,96,2025-01-07 09:08:27.000,2025-02-20 18:04:16.000,28
zcDpowsTFssK1brYFZ1AR3UxAkbMZzvofEEWQTvPf3P,-0.7933398771,0.1398317239,-5.673531144,0,0.6269977771,-0.2715494107,-0.8670697813,0.5955203706,-0.8449118903,-0.831585091,0.01332679931,25,120,2025-01-22 22:19:30.000,2025-02-17 02:15:18.000,18
GMyRqiXp4wCFz6YvVxpT9cJPYK3zzk726bP5Ktiw5aLZ,-0.7933402563,0.07848451726,-10.108239656,0,0.1207700085,-0.6386482721,-0.8590796825,0.2204314105,-0.8453104917,-0.774749348,0.07056114377,13,79,2025-01-25 11:32:51.000,2025-02-03 07:20:41.000,10
BqUDM9ZpiGHZ667PTucxXgAXejTHcdYLkVzKijEnU5F2,-0.7934046164,0.1244835254,-6.373569213,0,0.4571589577,-0.4135543873,-0.9662345801,0.5526801928,-0.8391626217,-0.8253554456,0.01380717608,30,135,2025-01-01 17:15:45.000,2025-02-20 19:29:46.000,26
EkTce9tvbjpvKUExXkaDrHBGgYPdD34fXny6s4Fp4eZQ,-0.7934823638,0.1191760467,-6.658069183,0,0.5356126572,-0.3206321492,-0.8765741818,0.5559420327,-0.8399256103,-0.8010071345,0.03891847577,30,105,2025-01-12 06:45:29.000,2025-02-19 07:06:31.000,22
A4zoA3oZK6kZVMe4ZXkDcYB1A4BsZ2BeTnbE9VWLmQ82,-0.7935034313,0.1235396424,-6.423067249,0,0.3736435146,-0.3553583233,-0.9654783044,0.6101199811,-0.841323597,-0.8007917023,0.04053189475,34,149,2025-01-12 08:53:59.000,2025-02-19 08:01:17.000,23
2hJTWtSkXsfCRqgikhA7DG3CkTbo81qtugJ3JviR3Y9b,-0.7935252049,0.09971477844,-7.957948181,0,0.5118295423,-0.4221169071,-0.8620247495,0.4399078424,-0.8406560024,-0.8057831988,0.03487280359,31,126,2025-01-07 08:18:15.000,2025-02-20 17:53:18.000,28
DnQR9v7AE9HHmXGW7HGqJfxvpx73GaRC9Vrxh6Mpz3gF,-0.7936302416,0.1541522703,-5.148360469,0,0.3898198914,-0.2699274342,-0.9474344665,0.6775070324,-0.8464712204,-0.8292438479,0.0172273725,32,125,2025-01-12 00:05:27.000,2025-02-19 05:16:02.000,23
E2YTYsH37wALKWg8Z9a5wCfSBkxStKNRkHzoo2hnMb52,-0.7939353847,0.1380354251,-5.751688183,0,0.522999592,-0.2996971458,-0.9317711874,0.6320740416,-0.8473396546,-0.8187897365,0.02854991808,30,95,2025-01-05 20:44:18.000,2025-02-21 20:40:38.000,26
dBh8pxxunuKWqi1RWqaZLD966imzRT3KpeRtaqhvFDz,-0.7941471566,0.1246120279,-6.372959033,0,0.2516795083,-0.3986379706,-0.9523287121,0.5536907415,-0.842925702,-0.8200119993,0.02291370272,31,102,2025-01-06 09:43:05.000,2025-02-21 20:52:30.000,27
CwJje6U5x9VeETDFqAUrhZBrCwrNJXvrHN2p5MMTPuc8,-0.7941973677,0.09162296986,-8.668102129,0,0.4524237007,-0.5339046462,-0.8636494351,0.3297447889,-0.8451569392,-0.7968262739,0.04833066525,26,112,2025-01-23 01:20:38.000,2025-02-16 19:09:22.000,16
GaAGbZo5iheuFUgCXcUmdygHWd3TPwu2NezD7XTaAg9z,-0.7942840211,0.0955191532,-8.315442448,0,0.297506002,-0.5413802578,-0.9462495651,0.4048693073,-0.8405582493,-0.7741104601,0.06644778916,31,107,2025-01-05 22:23:39.000,2025-02-21 20:43:03.000,27
2Zsb6wdogGMqsLd21HQshvCUE9L8D6yYQbjgoZno8nuC,-0.7943111147,0.09500980119,-8.360307093,0,0.5003822527,-0.5087045308,-0.966031408,0.4573268772,-0.8376571462,-0.7805665181,0.05709062806,30,104,2025-01-04 00:09:58.000,2025-02-21 18:32:28.000,29
GKLo6W2CxPqbNq5jWhZ84y9nuDTnvKYqy3a9Jma3Aido,-0.7944936066,0.08469459608,-9.380696635,0,0.5537569327,-0.5984742415,-0.8848448779,0.2863706364,-0.8430367883,-0.7490719019,0.09396488634,30,93,2025-01-02 09:54:06.000,2025-02-21 11:19:12.000,28
3T98PGufex1KpYTPXBuhcoj4hGQZH8CTftL9YFaSqB6z,-0.7945158926,0.1195416536,-6.646357744,0,0.4615341423,-0.3664558308,-0.9638419624,0.5973861316,-0.8345330427,-0.7845048843,0.05002815844,25,101,2025-01-23 07:49:36.000,2025-02-16 22:58:28.000,17
8KrmMS2CargMTDBBRpKXia1F3BNacrHY4PiawiPGe2Nv,-0.7945382858,0.06651058338,-11.946042444,0,0.4712889492,-0.6563538664,-0.8563698772,0.2000160108,-0.8403952547,-0.7391254657,0.101269789,26,105,2025-01-23 01:20:40.000,2025-02-16 19:09:22.000,16
5me26k221KFLv2TD1riZJhqwkfno5nBwEjC47k1b5by5,-0.7946444695,0.1367447064,-5.811163264,0,0.5304896705,-0.3094709496,-0.9225836561,0.6131127065,-0.845193816,-0.8121743954,0.0330194206,30,87,2025-01-02 09:36:43.000,2025-02-21 11:16:13.000,27
84FoykrhjEdGnGw2uFFHSP3tHvN2VSLBS6Yc48J5XWea,-0.7950143914,0.08358815971,-9.511096445,0,0.646265053,-0.582065359,-0.8645885143,0.2825231554,-0.8457879664,-0.7536617202,0.09212624615,26,125,2025-01-03 09:02:19.000,2025-02-21 14:32:35.000,24
