SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,MAX_TOKEN_ROI,MIN_TOKEN_ROI,ROI_RANGE,Q1_ROI,Q3_ROI,IQR_ROI,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS
9QfkR8k7J6648Fq5Qhcd277cttW7brmbYYExKR123WgE,-0.7015342854,0.384407724,-1.824976281,0.05263157895,0.4480562433,0.8033658993,-0.8662897874,1.669655687,-0.8433644109,-0.7470623567,0.09630205419,27,123,2025-01-22 23:48:17.000,2025-02-17 02:43:04.000,19
H5wmhjwb6QQTftSCVtxMEErteQdrhvUWWB6Ff1eCCc64,-0.70156535,0.2284418797,-3.071090147,0.01666666667,0.03408757571,0.1389155446,-0.8763252296,1.015240774,-0.8489628639,-0.6852191917,0.1637436722,60,356,2025-01-01 21:55:33.000,2025-02-15 23:52:35.000,28
J5RF5ym8qWdjigiBpKeU9p6WcBiTjUJK9CnvaBRPZRJQ,-0.7017970329,0.2450529535,-2.863860195,0.01886792453,0.04231619301,0.6026978989,-0.8836733137,1.486371213,-0.8426121669,-0.6502518241,0.1923603428,53,348,2025-01-02 22:16:29.000,2025-02-15 23:38:05.000,23
6WP2GjSCbj2MVENWo3StyvTx6kpoXovybStUSFiBGGzA,-0.7018027059,0.3250871422,-2.158814098,0.05,0.3157695671,0.5142528255,-0.9513691313,1.465621957,-0.8476092408,-0.6739588342,0.1736504066,28,120,2025-01-05 00:43:17.000,2025-02-21 20:14:51.000,25
687fNauGTCB462vPXy5NHwRtMeMkCFPNDqyJJiVp6NJj,-0.7019146793,0.3156916496,-2.223420946,0.1111111111,0.4920465645,0.1317175995,-0.9555526961,1.087270296,-0.8498101559,-0.7142717636,0.1355383923,31,103,2025-01-06 19:23:39.000,2025-02-22 00:20:05.000,28
21mR6hh6pXWoc68y6uCY6H6vQom6UZ9rkELHwGJXn8Zc,-0.702140039,0.3753683756,-1.870536675,0.09090909091,0.5647938804,0.5231543153,-0.8805279502,1.403682266,-0.8488517057,-0.8118660749,0.03698563083,28,156,2025-01-02 12:05:38.000,2025-02-19 17:36:58.000,26
s7gTXofsSaqyVQxUsJoWfMdfUCd4oXEaKTBtsf2b7fr,-0.7022388327,0.2926270606,-2.399772554,0.08695652174,0.393617506,0.2296967758,-0.8683486911,1.098045467,-0.8348149543,-0.7401576805,0.09465727384,32,145,2025-01-12 11:19:49.000,2025-02-19 08:52:11.000,23
85nYcQQNpUELMe786jQpDxexJzGxogZACo9CNeQnzokD,-0.7027152609,0.301117,-2.333697745,0.1052631579,0.4972956903,0.1486037719,-0.920575557,1.069179329,-0.847050434,-0.7010177176,0.1460327164,29,110,2025-01-04 03:04:58.000,2025-02-21 19:02:45.000,26
7R4aMaRLnbxLJHWNdGed5RTXwJVbVpAA2YxBp5pFQEUF,-0.7027446738,0.3044303586,-2.308394529,0.1176470588,0.7490571944,0.1274155837,-0.944890845,1.072306429,-0.8379742378,-0.7239635954,0.1140106424,25,98,2025-01-23 03:46:37.000,2025-02-17 05:07:53.000,16
BNgQLk8L4MWkQcoBjD2mJBrzTpHsQGnmNAtfL4eES4hn,-0.7028749644,0.2677211198,-2.625400604,0,0.08548757136,-0.02713168663,-0.8649989875,0.8378673009,-0.8450860372,-0.7402570423,0.1048289949,21,112,2025-01-23 10:04:55.000,2025-02-17 00:33:41.000,14
9q4M95bMJFuxkihDcnz2rrAvBXwRQSwPMkPoFYZYSHcU,-0.7030869893,0.2593061528,-2.711417109,0.05555555556,0.08733765555,0.1210380226,-0.886463664,1.007501687,-0.8498178426,-0.7053733733,0.1444444692,37,290,2025-01-02 20:55:59.000,2025-02-15 00:12:43.000,24
GajW8YCQS1sdyUCiFufXKacjhMSjivoKYp1Dswpr35dr,-0.7031211864,0.333909598,-2.105723198,0.125,0.6261704652,0.1759595131,-0.869565079,1.045524592,-0.8456097782,-0.7930923362,0.05251744209,31,152,2025-01-04 13:02:57.000,2025-02-20 14:38:41.000,29
HEeho9f2VZKecFA6biC4KSawLJ8iHFnpJtAmNo2azW7u,-0.7037641454,0.2884932986,-2.439444677,0.09523809524,0.3589199559,0.2173425238,-0.9046287931,1.121971317,-0.8402153586,-0.7629507503,0.07726460831,29,112,2025-01-02 18:36:22.000,2025-02-21 13:17:53.000,26
5bNNGYMsQFMbyQGK6yFYNn3uQnaLP4UtJdWejRx9xHs6,-0.7037744229,0.2844699077,-2.473987854,0.1111111111,0.6262818515,0.03181533557,-0.8643560907,0.8961714263,-0.8476125301,-0.7353852243,0.1122273058,26,107,2025-01-23 01:53:57.000,2025-02-17 03:28:48.000,17
B2gWiBvyxAVcFdFZWYNSVt22ZhNieA5PTiyPKkDURhsy,-0.7038008894,0.2842426923,-2.476056231,0.0625,0.4810520869,0.2217902872,-0.9127782085,1.134568496,-0.8384942433,-0.6275405554,0.2109536879,28,100,2025-01-09 08:26:53.000,2025-02-21 23:52:29.000,24
2wB37doN4EivMd6xwtkgZihVDu6B3hCkYT7CYTg3hDuB,-0.7043468287,0.3043671491,-2.314137397,0.05263157895,0.5224130923,0.1843990467,-0.8668965416,1.051295588,-0.8520906188,-0.7919494651,0.06014115371,30,123,2025-01-03 09:34:46.000,2025-02-21 17:33:54.000,28
Lvns3G1DHczwR3idB8CnB76znDCb9rULJJycdcpNoZg,-0.7044501384,0.2969915821,-2.37195412,0.08333333333,0.4480055992,0.1971159359,-0.8782516941,1.07536763,-0.8428285128,-0.7794054712,0.06342304158,33,167,2025-01-12 02:49:43.000,2025-02-19 06:03:11.000,22
439Whypr6Xv6W3heZ2jeZK595iJjsK3F7dmbKygwPMoL,-0.7046768171,0.3300535309,-2.135037334,0.1052631579,0.6712360211,0.08197760139,-0.8902621097,0.972239711,-0.8491568401,-0.8285203587,0.02063648148,27,139,2025-01-04 00:10:25.000,2025-02-20 13:47:44.000,28
D3hYaaTZ9AZnrRXt4AR1sF5go51QcALAPiVAxppi68vE,-0.7049088521,0.3094172631,-2.27818412,0.05555555556,0.6310149682,0.2778555012,-0.869531098,1.147386599,-0.84544574,-0.7632345335,0.08221120643,24,117,2025-01-23 10:18:58.000,2025-02-17 00:20:53.000,18
7XdXdak2c5t5RCjQk7r1BqFicbpDW2F9DJMzAfHLe6tQ,-0.7049340717,0.3165211253,-2.227131194,0.125,0.3574735442,0.140252184,-0.8690501681,1.009302352,-0.8576073469,-0.7654255077,0.09218183919,23,103,2025-01-23 09:59:44.000,2025-02-17 00:20:53.000,17
4PuhMaLUits5d4pALobPcW2D2qG48SUCKi73yL7MuKjP,-0.7051218424,0.2882084902,-2.446569056,0.04761904762,0.2985908904,0.2220535002,-0.964999761,1.187053261,-0.8368771446,-0.6675654229,0.1693117216,31,107,2025-01-01 18:55:58.000,2025-02-20 21:11:37.000,28
BTnKo2kEyRhKvQ8mgDuvEXM2igWGASLMiLmTjGz5B2b7,-0.7051259567,0.2714336184,-2.59778954,0.04545454545,0.4994105478,0.2687487749,-0.9474350393,1.216183814,-0.8415966556,-0.7075977156,0.13399894,31,120,2025-01-02 11:21:51.000,2025-02-21 12:28:52.000,29
2NnZR6ZZERKmZFtLtTvpAx8MP3exBihst8NiWLpWc2C7,-0.7054276268,0.3848647548,-1.832923431,0.125,0.01805032692,0.2467702253,-0.8523703192,1.099140545,-0.8471599839,-0.8348894611,0.0122705228,13,70,2025-01-25 11:03:55.000,2025-02-03 06:47:52.000,10
C5pVRn79PpgbH48BqjAfjPpsc6Mw7EhCi7NpRtTE9Yd,-0.7054399164,0.2901336519,-2.43143137,0.04761904762,0.6425927429,0.3103740646,-0.9454195021,1.255793567,-0.8564616635,-0.7012068378,0.1552548257,31,150,2025-01-12 15:01:22.000,2025-02-18 20:42:12.000,19
AHUd2ZqGCjQzzrADF415oiHvEe8dVCBNwC4yrMuiTyd1,-0.7054739071,0.2802636641,-2.517179416,0.05555555556,0.07571376705,0.04007005699,-0.8672532198,0.9073232768,-0.8481509105,-0.6821844165,0.165966494,25,116,2025-01-23 07:00:25.000,2025-02-16 22:46:31.000,16
27hxjeCG6QW482gAPvmH84vytfe1XrWJj5QHJYm9yChA,-0.7055859571,0.2186668838,-3.226761844,0,0.7594359222,-0.211448724,-0.856397457,0.644948733,-0.8400602405,-0.5782104514,0.2618497891,13,63,2025-01-25 06:22:12.000,2025-02-03 00:40:15.000,10
9APhPbCoNh7q52HSHHem6T5jgEKG3LCXuCCTfSHVThi3,-0.7055915263,0.262850279,-2.684386274,0,0.1580970221,-0.17622128,-0.9154849013,0.7392636213,-0.8656709641,-0.51322598,0.3524449841,18,27,2025-02-01 03:51:39.000,2025-04-04 06:25:20.000,17
45j8R6B58Emj7zJ1V2ruzJbo8P6YS9EZ93U5K8Mw4cFo,-0.7058212789,0.3139710337,-2.248045849,0.125,0.7426406044,0.03549816511,-0.8700883228,0.9055864879,-0.8542968098,-0.766800011,0.08749679881,12,57,2025-01-25 18:58:32.000,2025-02-04 19:56:52.000,10
5p691pHEbe2SvyxXDnLLqbkfePwgzo3yVBz1DNZRLzh6,-0.7061457143,0.2584283663,-2.732462612,0.04761904762,0.6414849396,0.2156056186,-0.8661043662,1.081709985,-0.8439317325,-0.6833786034,0.1605531292,32,142,2025-01-12 05:57:21.000,2025-02-19 06:38:35.000,22
3NprXCqTg2C6e3vzctAq5kHEmUmUdfBavJxzJLJ3C3MU,-0.7063208767,0.2173265351,-3.25004625,0.01724137931,0.0438343475,0.1298373041,-0.8705412646,1.000378569,-0.8479577304,-0.6235722672,0.2243854632,59,361,2025-01-02 20:52:13.000,2025-02-15 23:13:46.000,29
3jvq5fAyWjcpFfzb6gBsFoWzTXMd9vHf9uNFYcdvu3cq,-0.7063314436,0.3065636712,-2.304028526,0.1,0.1221493081,0.1307343868,-0.8660423265,0.9967767133,-0.8408965967,-0.7394787108,0.1014178859,14,67,2025-01-25 06:12:08.000,2025-02-15 16:43:59.000,10
DEEVVfnR6fete4YGZiNQKxhSxTviT3G3vi6KZkDjYmjS,-0.7063568441,0.2913513832,-2.424417517,0.1111111111,0.5138957262,0.03463102509,-0.8947841067,0.9294151318,-0.8646218484,-0.7240013825,0.1406204659,29,117,2025-01-02 20:52:29.000,2025-02-21 13:55:53.000,26
GbdgnzUa7K2KcQLyoAXiDYxGofnJgiUDUPGsihURW7vH,-0.7065754894,0.2872338607,-2.459931039,0.1,0.4898352242,0.08153595721,-0.8661205042,0.9476564614,-0.8418505126,-0.7133504319,0.1285000808,32,114,2025-01-01 18:43:14.000,2025-02-20 21:01:38.000,28
4ARQ44f47yogfEDWAdTVeRxpxp5KL6FBL1qGj97pEyec,-0.7066120967,0.2851836422,-2.47774388,0.08928571429,0.05892567117,0.1716318196,-0.8859085345,1.057540354,-0.862872613,-0.7143262572,0.1485463558,56,352,2025-01-02 22:07:38.000,2025-02-16 18:36:39.000,29
AGByH47vCgyNvynSDaHv4PL6FMcPkZYHpXXKtkiMiJ2q,-0.7068360818,0.3887108768,-1.818413366,0.04347826087,0.5689914124,0.9906622397,-0.9398596341,1.930521874,-0.8478401158,-0.7509778889,0.09686222693,30,151,2025-01-12 17:55:28.000,2025-02-19 16:25:16.000,22
CvCsz31Aw3gP59bnE9JayPhZSu1gF5PBMMGRJZnNqBP6,-0.7070218482,0.2907836657,-2.431438869,0.1052631579,0.6720053852,0.08518371806,-0.8667044955,0.9518882136,-0.846221707,-0.7362927037,0.1099290033,26,104,2025-01-23 01:02:37.000,2025-02-17 02:43:03.000,18
AiW8pvVo275pemVhswiwFSCTWzHYixEcvxUtA4Ucjixy,-0.7073103974,0.2516864105,-2.810284416,0.05,0.01080763627,0.1362491831,-0.864427521,1.000676704,-0.8401890125,-0.6712599066,0.1689291059,27,123,2025-01-06 10:10:39.000,2025-02-21 21:18:56.000,25
C9Dv5yPtoZwdqcYaamG9s4KPsRsh38EsNptHoB1viqXb,-0.7073233255,0.3844893885,-1.839643295,0.125,0.1441180682,0.2432150733,-0.8776601676,1.120875241,-0.8472848084,-0.8278147244,0.01947008401,13,58,2025-01-25 18:32:09.000,2025-02-04 19:56:52.000,10
3bQD4DXTTuC7uUzmCcTYfzJ18udDfFPwjoLaT2XqGQBT,-0.7077870367,0.3851933239,-1.837485547,0.09523809524,0.5288867703,0.6962699084,-0.920749441,1.617019349,-0.8459703903,-0.8066224667,0.03934792351,28,139,2025-01-02 10:59:12.000,2025-02-21 12:09:57.000,26
BKj6nx767Wzxb2EjjUFeshZBq41MffmUkfUTLynqiGKx,-0.7079159121,0.3819106398,-1.85361696,0.1111111111,0.6999259445,0.30924983,-0.8701563731,1.179406203,-0.8425068705,-0.8178707182,0.02463615235,12,67,2025-01-25 10:26:18.000,2025-02-03 04:42:48.000,10
822DAsheavogU6yxTSAvN8qAiQoebBnb4QV8iWpGPQ5R,-0.7080091061,0.2631047556,-2.690978475,0.04761904762,0.5299733878,0.1358791707,-0.9078423029,1.043721474,-0.8403737625,-0.7454243429,0.0949494196,32,121,2025-01-02 10:07:35.000,2025-02-21 11:30:38.000,28
6rftvzbBeBNmked5mwiERMGCBAaDiFpdhp5AXpQbR2rm,-0.7081487047,0.55768163,-1.269809299,0.04347826087,0.3808160327,1.833375037,-0.8876711995,2.721046237,-0.8529803457,-0.8191250597,0.03385528598,32,150,2025-01-12 07:55:07.000,2025-02-19 07:45:18.000,23
HSHWpqywuVYp5uEvzCmAn1Jg6RdvsgM42WvhoHL5Ywn9,-0.7081732092,0.5028299499,-1.408375156,0.05,0.5855243959,1.402509257,-0.9221209477,2.324630205,-0.8423437467,-0.8231535417,0.01919020496,32,123,2025-01-07 10:27:48.000,2025-02-20 18:17:47.000,28
6RNMNpKf8ZRbVwLdqTxFSSSUT9wNxUcuRYshjw6Ly33p,-0.708287081,0.264518982,-2.677642709,0.04347826087,0.634485574,0.1097553369,-0.8680597722,0.9778151091,-0.8449729678,-0.7721219535,0.07285101429,32,141,2025-01-12 20:41:04.000,2025-02-19 17:16:23.000,22
GWKWG7M5KCZckzksUp7XH8HWRDpUNDdq2PdUTPWZ6RbT,-0.7082993657,0.2998487719,-2.362187658,0.08695652174,0.7596722557,0.1821474907,-0.8504453428,1.032592834,-0.8388763171,-0.7796613997,0.05921491738,31,108,2025-01-07 10:28:48.000,2025-02-20 18:17:48.000,28
4QtRxpKD6EGcMCsGHgvVNupz4JREnYDVf81xJdza8NFG,-0.7083714859,0.3163195182,-2.239415623,0.04347826087,0.2598416179,0.5254410737,-0.9483036145,1.473744688,-0.8486596643,-0.7324094676,0.1162501967,30,129,2025-01-02 10:58:36.000,2025-02-20 06:45:16.000,28
Bjs5ih3kDVJN9FSMb3N3DmQFr3hxd1XjQ5MZ3nxBP4zC,-0.7085201057,0.3441873543,-2.058532101,0.1111111111,0.07676301849,0.2514496106,-0.8662787735,1.117728384,-0.8480909516,-0.8074562067,0.04063474491,26,132,2025-01-23 02:40:42.000,2025-02-17 04:27:35.000,18
ABtvzFcy8faNdbjUg3QHitikAPPYZu6T5BhVroa8qDcs,-0.708540637,0.2529199489,-2.801441147,0.04347826087,0.4591252531,0.07358918766,-0.9508344137,1.024423601,-0.8374297341,-0.7122233793,0.1252063547,32,147,2025-01-12 06:11:06.000,2025-02-19 06:38:36.000,21
7qmetb44mDRqLqX72i5TJcPasUytieCnPcz1pJtqkmXs,-0.7085488582,0.3461942612,-2.046680327,0.09090909091,0.8506548121,0.3240682797,-0.8460816677,1.170149947,-0.837106807,-0.7988780506,0.03822875637,14,47,2025-01-25 10:50:35.000,2025-02-03 06:18:43.000,10
Db9EBQrh5jtMXqd3mHGRvTtCVfsqBeET8TfqJK4KoBfe,-0.7085799794,0.3448084191,-2.054998175,0.1111111111,0.457556171,0.1932525304,-0.9525211491,1.14577368,-0.8591680483,-0.8168764281,0.04229162019,25,105,2025-01-23 01:39:01.000,2025-02-17 03:14:00.000,16
9kqz5w2TCGQ3Wqf8xAncbvXYGWQCbNDj75rzeaMJRPTD,-0.7088564335,0.2695882736,-2.629402247,0.05555555556,0.5045775841,0.2662531127,-0.8652074749,1.131460588,-0.8447758823,-0.6368486529,0.2079272294,32,121,2025-01-04 17:15:58.000,2025-02-21 20:05:32.000,28
GSXkb9mtE7TmxELZ4LSNkzrg5ofCageRxSvGxabdTao1,-0.7088668533,0.2563874724,-2.764826404,0.05,0.6856161214,0.2176146827,-0.8682002771,1.08581496,-0.836050442,-0.6832130739,0.1528373681,33,109,2025-01-02 10:50:10.000,2025-02-21 11:58:07.000,30
HjEwGqCqgGWGEas5NrTkKBjwDgsoa5gAsfgv3J7Tt31i,-0.7090828068,0.2512570655,-2.822137942,0.04761904762,0.2249037355,0.05822668123,-0.9650004303,1.023227112,-0.8469029076,-0.6197398748,0.2271630327,29,119,2025-01-04 17:15:58.000,2025-02-20 15:33:48.000,25
GjK8AxCwFCMezgxBSexC8DnF78UFEJzMUrqSo6gXHD3n,-0.7091323078,0.3454506696,-2.052774145,0.1111111111,0.460743662,0.2883717189,-0.8655067348,1.153878454,-0.8468933788,-0.8059456347,0.04094774405,26,105,2025-01-23 01:30:35.000,2025-02-17 03:00:29.000,17
5qYrTmYt3kCLikeU1oyKgwj4bkre9xLgfPk1KdtXtHNb,-0.7092030202,0.3202239783,-2.214709137,0.1304347826,0.4496317029,0.1600582133,-0.8835514703,1.043609684,-0.8529252201,-0.8182785392,0.03464668099,33,158,2025-01-12 06:42:06.000,2025-02-19 06:53:34.000,23
4MSRYCCnrUMQLHnuWtyYg6NSUd6JidAqwytvyqQ9CyuB,-0.7094186636,0.2572568844,-2.757628204,0.05555555556,0.6551848668,0.1248962264,-0.8665402403,0.9914364666,-0.8468911987,-0.7321886352,0.1147025635,24,122,2025-01-23 10:54:53.000,2025-02-17 01:01:58.000,17
DZUM8dU8mCHccfcJ2UQRqXcFrnGczBbyskVMq2B5zGq5,-0.7097088394,0.3078086005,-2.305682709,0.09523809524,0.4775062124,0.2048357553,-0.8563351348,1.06117089,-0.8421574272,-0.7615769297,0.0805804975,30,122,2025-01-12 15:12:43.000,2025-02-19 15:36:57.000,22
Df2uYpCH6Gcgaudf6ybMV3fDuyzZDXXyy27Vm8EWwXT3,-0.7097196598,0.4512118059,-1.572920406,0.05263157895,0.4525374785,1.115310132,-0.8817599284,1.99707006,-0.8568275449,-0.82085022,0.03597732494,26,145,2025-01-22 23:47:37.000,2025-02-17 02:43:02.000,19
7i2esJx24u8KEx3khyZusczm4f7D5JG74SryvHGFspon,-0.7097583204,0.2629247538,-2.699473177,0.0625,0.4919530827,0.2101029745,-0.8642325213,1.074335496,-0.8354947011,-0.7336896112,0.1018050899,23,90,2025-01-23 10:55:21.000,2025-02-17 01:01:58.000,16
9YHHBZKvudBLmkdUgoty9KqncfGQe91tZiizXr37FapG,-0.7105206277,0.2942450556,-2.414724102,0.0625,0.6333163714,0.1543444997,-0.8694909011,1.023835401,-0.8458169626,-0.8179643928,0.02785256978,23,107,2025-01-23 18:31:46.000,2025-02-18 05:53:27.000,15
2vLdq7JPitsrihrdAB25yBHhmZXwXeCMEtjUfNeQRhWk,-0.7107973081,0.3322690013,-2.13922288,0.1111111111,0.07293069151,0.159207044,-0.8712473403,1.030454384,-0.857775662,-0.766780933,0.09099472899,13,74,2025-01-25 23:07:13.000,2025-02-15 21:35:34.000,10
288j8DQF8csyxckWKnEViVEQ3mC86UZk2WhEkchjqSa6,-0.7113268417,0.2659772559,-2.674389513,0.09090909091,0.4769340629,0.0890490266,-0.8968660438,0.9859150704,-0.8431587202,-0.7433051783,0.09985354192,31,131,2025-01-12 11:21:34.000,2025-02-19 09:05:46.000,22
G99oRZviE2d6RDNaZvc4w3vwhVT6oLQiffCNQEouVrfb,-0.7114968,0.2923022388,-2.434113215,0.1052631579,0.7386774272,0.02263434988,-0.93633802,0.9589723699,-0.8457299027,-0.7761506363,0.0695792664,27,121,2025-01-23 01:56:56.000,2025-02-17 03:37:41.000,18
9pxWBfj8jVUKx1yQ7Znt7hpKoXtCBfypQRaQoRAiNskh,-0.7115887224,0.3315313923,-2.146369058,0.125,0.754297689,0.239265831,-0.8651098093,1.10437564,-0.8460331908,-0.8152615493,0.03077164149,22,100,2025-01-23 10:20:55.000,2025-02-17 00:48:26.000,16
F1pvhD7s5kGdGU4a7bA5K7KZPppnJbsEX3VQ7Mnpv4a,-0.7116677143,0.2655078639,-2.680404825,0.05882352941,0.4480670832,0.1865882176,-0.8814875869,1.068075805,-0.8468237214,-0.6275528789,0.2192708425,24,119,2025-01-04 03:04:14.000,2025-02-21 18:53:14.000,24
FuANABJszYw6Exp9UnK8pvqDLkCoZbiVxMFgs5AHvV9h,-0.7116678751,0.3279484076,-2.170063277,0.1052631579,0.7631759991,0.2479134743,-0.927974425,1.175887899,-0.8444210446,-0.7963715383,0.04804950629,26,113,2025-01-23 08:22:32.000,2025-02-16 23:37:14.000,16
CoE9Ak62RXrfg3Xzs2uGAiZhXzJy6r7Ar6r2K1RQfpQz,-0.7119959246,0.341827608,-2.082909731,0.1111111111,0.7143367515,0.193339293,-0.8613344898,1.054673783,-0.8542202734,-0.808313217,0.04590705632,12,72,2025-01-25 10:26:18.000,2025-02-03 04:42:48.000,10
GQxGznf7EnPxzkGxSgRSs28zd3Jnm7b9e5ttofEzzaj3,-0.7124438006,0.2554921895,-2.788518191,0.05263157895,0.7410660502,0.1374464559,-0.874123801,1.011570257,-0.8363525647,-0.7241169372,0.1122356275,28,107,2025-01-06 11:48:14.000,2025-02-21 23:50:25.000,26
FRkAU9cVZBDX8XSD5HsZTNtbB96b6veYnrMaMNw3AFoe,-0.7124447883,0.1743490791,-4.086314935,0,0.3421889319,-0.3293201348,-0.8479533997,0.5186332648,-0.8353924574,-0.6266526355,0.2087398219,24,97,2025-01-23 06:45:32.000,2025-02-18 12:52:18.000,17
7ijxpBXbcRCSRn4RuSM1SLnHfsnkJ3oaHzsmvxFyb7zb,-0.7125345032,0.2875626218,-2.477843066,0.09090909091,0.6229683182,0.1821860903,-0.8660373798,1.04822347,-0.8496979362,-0.7024898479,0.1472080882,32,181,2025-01-12 13:55:50.000,2025-02-19 13:11:09.000,22
G1Uk286gMXzBFekgc2UmF9osLadjMLbSZALtYTDYHg9q,-0.7126652392,0.2726313632,-2.614025147,0.05,0.4743625028,0.2348144035,-0.9126614831,1.147475887,-0.8368378444,-0.7627171011,0.07412074335,32,104,2025-01-01 18:55:58.000,2025-02-20 21:11:38.000,29
HfDkzrHHDqyHWqa8SD1Wjs9rjL84pFmzKBeZcnosxxax,-0.7128472947,0.2563586714,-2.780662314,0.04347826087,0.5168368619,0.1623328177,-0.9446827882,1.107015606,-0.8394584907,-0.6934257163,0.1460327743,30,118,2025-01-02 10:50:33.000,2025-02-20 06:35:13.000,28
D3eqi5NKUeY7R5mG4UxR3ZRD8AAVYpajvc4zsYEYo9Pu,-0.7129132081,0.2898392999,-2.459680348,0.08333333333,0.8060432182,0.08277843293,-0.9625945193,1.045372952,-0.8456063923,-0.74575119,0.09985520226,20,73,2025-01-23 06:55:01.000,2025-02-16 15:18:05.000,14
A5GU5NMbHFDUktcr17Gsu1sQfrU2jff38wypapD2YWbM,-0.713248153,0.2488748131,-2.865888932,0.03225806452,0.04233724198,0.2336512072,-0.874842464,1.108493671,-0.8516947365,-0.7071892177,0.1445055189,64,399,2025-01-02 15:34:42.000,2025-02-15 22:07:33.000,28
GNNgRBMuFsmsWRYGeUBz1QGgktFYa2B1C2YY3VaPmxjm,-0.7132527159,0.2806206775,-2.541699848,0.05555555556,0.3904220547,0.2121798996,-0.8675807879,1.079760687,-0.839871899,-0.7643110977,0.0755608013,27,96,2025-01-06 12:27:05.000,2025-02-21 23:50:25.000,26
Aqw9rJmkVEa8mPZndVFYAXsrYpL7YbUgTUPurbkF1pHM,-0.7133431625,0.2985141978,-2.389646097,0.09523809524,0.636606421,0.3123144924,-0.85112353,1.163438022,-0.8449233899,-0.7446123171,0.1003110728,29,140,2025-01-04 00:10:21.000,2025-02-21 18:32:28.000,30
8SP2f55wsVnWPfcs2JArXdz8Z8tcQfbL7dYba5HLayeM,-0.7134257752,0.28146227,-2.534711936,0.1,0.5009846544,0.06729818073,-0.9160172936,0.9833154743,-0.8428338347,-0.7302597181,0.1125741166,28,130,2025-01-07 12:14:10.000,2025-02-20 03:27:04.000,27
Df4ifS4YiEAwtfGuSQeauNsMzMknKUcREsi5YPWhaLrY,-0.7134381664,0.3923595083,-1.818327794,0.08333333333,0.4207658747,0.8822690075,-0.915667492,1.797936499,-0.8491397209,-0.8232267267,0.02591299418,32,146,2025-01-12 13:17:13.000,2025-02-19 10:50:04.000,23
FqpPXvR7eCAUbtTx4HcmLb1ebe6s4eZnDBjR8bcvqgFh,-0.7134387725,0.298108403,-2.393219263,0.1,0.5907485388,0.1303718458,-0.8676822915,0.9980541373,-0.8487565572,-0.7457041569,0.1030524003,28,124,2025-01-23 02:45:30.000,2025-02-17 04:27:39.000,18
8TCN6UTVBf9AH5bqL3JSLTktpdNqCTs9KsSY3eay5xea,-0.7135350599,0.2849412315,-2.504147581,0.08695652174,0.5897968015,0.2599472599,-0.8787964103,1.13874367,-0.8388367204,-0.752938549,0.08589817131,31,147,2025-01-07 08:20:04.000,2025-02-20 17:53:17.000,28
9Phg9s5p3kgMSjEpbuMpCwH4Jba9rzoZ4F2RoyARCt5G,-0.7141630902,0.2843873341,-2.511233974,0.04166666667,0.4743728316,0.1992100346,-0.8777013234,1.076911358,-0.8545217239,-0.7303730032,0.1241487207,35,174,2025-01-12 03:55:05.000,2025-02-19 06:11:32.000,24
2FfJb1BwVVFSQg1xS3zN5kXbDmSvjb2okydV48RJVEjt,-0.7145073309,0.3108109153,-2.298850522,0.09090909091,0.7396041079,0.3019555598,-0.8500281541,1.151983714,-0.8440007446,-0.795997853,0.04800289162,29,99,2025-01-02 20:44:41.000,2025-02-21 13:52:40.000,28
9aFVYFLH3eGEkHDe9Bbt5AFeJfsmDZZhNAAiCZ9torrS,-0.7145093509,0.258517737,-2.763870217,0.09523809524,0.491942904,0.02508628614,-0.8675730052,0.8926592913,-0.8366736057,-0.7490705751,0.08760303056,31,114,2025-01-07 08:59:06.000,2025-02-20 18:01:37.000,29
y8tGB9E2PUH9vAKyEMDqBkhkctQDu53wbfwVqEz2HGZ,-0.7145276562,0.3081548657,-2.318728855,0.125,0.5069847777,0.123249595,-0.8925000175,1.015749612,-0.8501210945,-0.769846272,0.08027482254,32,151,2025-01-12 17:55:46.000,2025-02-19 16:25:18.000,22
AuZV8B1dKsyrUrgLYFqzZZjYDgcBy5fk8NzwQTvCXC6N,-0.7145482945,0.2339574903,-3.054180585,0.04761904762,0.4699495525,0.008471162345,-0.8637590286,0.872230191,-0.8529261469,-0.6909486005,0.1619775464,31,142,2025-01-12 18:24:53.000,2025-02-19 16:49:44.000,23
4mmf6GkzVSKpCUChojYU4wZ4XhYLWVqHDdxVuEUbo19o,-0.7146147583,0.2947969501,-2.424091831,0.09523809524,0.528812818,0.2528670087,-0.9106331357,1.163500144,-0.838015564,-0.7421340005,0.09588156353,32,116,2025-01-02 08:38:33.000,2025-02-21 10:40:12.000,29
7ApTpf3aS23Ms4gbuUm3qcRvFhwgPPWUPEn4oWAgTNb1,-0.7146771938,0.3193300269,-2.238051964,0.1,0.352017244,0.324439232,-0.8799275263,1.204366758,-0.8452305327,-0.8118543951,0.03337613754,27,113,2025-01-23 11:43:55.000,2025-02-17 01:22:56.000,18
