SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
7dMBatimurhmuW8DB9MeMiEwnSUdeBENmM4SYi3UtnwT,-0.7986300518,0.1017062603,-7.852319507,0,0.5448232389,33,151,2025-01-01 18:55:28.000,2025-02-20 21:11:40.000,31,churned
8ijuGrc45tESW1aH3X4umHdcjdfrJTErXgiaGTcmSGWE,-0.7986839495,0.115359696,-6.923422802,0,0.7112065906,29,138,2025-01-12 17:23:49.000,2025-02-19 15:56:53.000,21,churned
FkDSzqVc938pmSxZfW2xibzP6RNagyKC4ednKYrLWUWT,-0.7987228519,0.09195363342,-8.686147814,0,0.681183151,31,127,2025-01-03 10:02:53.000,2025-02-21 17:45:08.000,29,churned
Hkz6MG8YP3TZHiuhXNzT2tazbNERxYoajEEQ56iAvWt8,-0.7988012594,0.0967044931,-8.260229011,0,0.7893542171,14,65,2025-01-25 04:22:06.000,2025-02-03 20:59:01.000,10,churned
4uWxdPoRXuTvE2xSHjUP2YJfgAoY9a6Fw9VxUqVqpyz7,-0.7989234817,0.1160616774,-6.883611363,0,0.5730602921,31,104,2025-01-02 18:16:55.000,2025-02-21 13:05:13.000,28,churned
2ZRyrDpNxC1tUZctisgM4hVh9q9gSpkMTYdTN5bSvXxH,-0.7989419492,0.1080670172,-7.393023051,0,0.02076917564,13,63,2025-01-25 06:22:21.000,2025-02-03 00:40:15.000,10,churned
5fz4yWwy4zXhZ3LzNyhs7zKxmFFsK8y6UUzXuC6WtRX1,-0.7990251125,0.1217647331,-6.56204052,0,0.4859766799,32,147,2025-01-12 00:59:04.000,2025-02-19 05:25:06.000,24,churned
FeSwUKvMWtMQ36rP6EvtMoiP24B83CfLtZdRtiNUMbSc,-0.7990692957,0.08549103443,-9.346819828,0,0.4642741632,24,105,2025-01-23 11:40:24.000,2025-02-17 01:22:54.000,17,churned
71k35747rqFk3otwRQPvqGetDVeCbAXQH6xZ1s4bUX24,-0.7990975199,0.07018890716,-11.384954578,0,0.7675671712,30,92,2025-01-02 11:17:35.000,2025-02-21 12:24:14.000,28,churned
DXRjug7nmL9XUUteTx6REimtVcxpvDggCKhvsZhk65Uz,-0.7991537762,0.1878020647,-4.255298138,0.043478,0.05772403753,24,56,2025-02-16 05:34:45.000,2025-03-06 07:25:16.000,13,active
EoLKnBd2zh756Agu7PaCn9Tbv3UbzwR1mveWiKt2iyFk,-0.799262251,0.125753266,-6.355797159,0,0.7228956584,28,121,2025-01-03 12:25:02.000,2025-02-21 18:11:41.000,26,churned
BFYe74ktJFtioWacXxXK4HgMCQgYhUGkUnvNNAsJvZPZ,-0.7993056881,0.06572483244,-12.161395601,0,0.4922745297,23,79,2025-01-23 07:29:49.000,2025-02-16 22:46:37.000,15,churned
9MsmKaS6Q7HQs3VysJojn98tiH3nLF5AdW5rnKuGP1fR,-0.7993213858,0.1005667974,-7.948163868,0,0.7544510637,13,63,2025-01-25 01:14:04.000,2025-02-03 09:37:50.000,10,churned
CAeZFrFRcod8C2jFNYnc3RS5QesMHunxoenQdpT1qVuz,-0.7993677657,0.0813095271,-9.831169781,0,0.4940949924,32,132,2025-01-04 13:53:22.000,2025-02-21 19:22:33.000,30,churned
4B4R3YUHZn8v6JfngVcL4uFynhP4zQoRLoMGRnqpcszm,-0.7994811033,0.08021578894,-9.966630184,0,0.4558787656,25,108,2025-01-23 14:48:40.000,2025-02-17 03:00:26.000,17,churned
7EPLDUqia5t87vtKRFFQ8atg8Z8js2E7FcFAM3xTtmD8,-0.7994883643,0.1327213157,-6.02381283,0,0.7032437742,26,129,2025-01-23 07:33:10.000,2025-02-16 23:10:48.000,17,churned
8vWZDRcokcbCT2jMFRbBKnp7PyJk7wAybmD7TRMjkmNy,-0.7995003146,0.08588889829,-9.308540808,0,0.5905788219,31,153,2025-01-01 18:55:47.000,2025-02-20 21:11:40.000,29,churned
8GgpydfqZE4YcWbUvkV97igReoibsjYHdz15EvfFLFxR,-0.7995606546,0.07284038496,-10.976886722,0,0.7633520339,28,113,2025-01-02 09:09:25.000,2025-02-21 11:03:54.000,25,churned
DGaY9aAvURHNFVFecGCgNvVoP5uPHFLYrWQ5xgFfECjK,-0.7995949283,0.08655596802,-9.237894817,0,0.7958864726,15,77,2025-01-25 07:43:58.000,2025-02-15 18:59:44.000,11,churned
2zpTdwMxkn85eZLL9o12sdUGLxms5G7xEZx7w5A5Uyr1,-0.7995986327,0.1148084384,-6.964632949,0,0.4508143528,31,155,2025-01-12 18:24:12.000,2025-02-19 16:49:44.000,24,churned
E4BXmz3nNjTqTEz7CVJcHpURmcyCjFk1mnRrNbdAytpE,-0.799618122,0.08901100606,-8.983362366,0,0.4027834103,31,159,2025-01-12 17:52:57.000,2025-02-19 16:11:41.000,23,churned
7dzUP69N2AFGfTR5q7d9pgTFhfWerzXxtQU63z28XwZY,-0.7996630434,0.09061689218,-8.824657568,0,0.5167112463,30,109,2025-01-04 03:04:49.000,2025-02-21 19:02:45.000,27,churned
HbK7jps2LQEAJx3qE9kypcxK21HvAEgqBEVmSFfpnZUR,-0.799675662,0.08519818692,-9.386064316,0,0.4912009866,27,137,2025-01-09 00:00:43.000,2025-02-21 19:48:56.000,24,churned
4teKH4shh2anvhdcyLdvKqwgnAySV4oiHPkqsEWB9bqo,-0.7996993011,0.1918779509,-4.16774985,0.047619,0.5001305801,29,170,2025-01-04 00:18:54.000,2025-02-21 18:42:12.000,27,churned
EAxBcCGvUkE4uKkyuY3g8fzhbTKiwEefL4e4orjevt9s,-0.799704867,0.08795859231,-9.091833396,0,0.5356257759,30,92,2025-01-06 19:33:22.000,2025-02-22 00:24:47.000,26,churned
JECjmK8Dnto9KobpY64ohuVzzAW9kUPPdLvJwafEM5cz,-0.7997199595,0.1297151518,-6.165200815,0,0.7929099346,24,102,2025-01-22 22:21:38.000,2025-02-17 02:15:23.000,17,churned
FFqmrzaVmry4hC7uP4wfcccUCifYQMvtyTh2wVxHQFK9,-0.799867066,0.09578804831,-8.350384835,0,0.6544771069,32,160,2025-01-02 20:58:37.000,2025-02-21 14:08:38.000,31,churned
3aad4WRuarR4juRRFyjKUdExCS6oinjsTPkT6LZQfGtK,-0.7999076478,0.1035924426,-7.721679571,0,0.4714500107,29,138,2025-01-09 00:01:13.000,2025-02-21 19:48:53.000,25,churned
HiZ7QCDghnkX59DMod6geijknTv9wwwZLxfrqye7XSwS,-0.7999167069,0.08319512627,-9.614946725,0,0.6969029549,28,125,2025-01-03 23:52:53.000,2025-02-21 18:29:27.000,27,churned
B24cN2h6SkdCwdkJgeLXmqNRTx3LeFjS5DKk9VbfcUsG,-0.7999549017,0.08980337428,-8.907849044,0,0.4282124715,34,182,2025-01-12 13:55:42.000,2025-02-19 13:11:09.000,23,churned
CmnEifvh3iMy9FWxneCGobXrE4LQACehcRRY7ZqhJNsT,-0.8000635277,0.1949940233,-4.103015642,0.045455,0.4476844003,32,174,2025-01-12 01:01:07.000,2025-02-19 05:38:24.000,24,churned
GPSSVmvnBwiW3sNKbaapWJHAoFT4savuoBmvxeXnBZ79,-0.8003506697,0.1054590035,-7.589211381,0,0.4343038632,31,175,2025-01-01 15:11:39.000,2025-02-19 13:48:03.000,26,churned
3w37xnkfwZYeGdNHNWj2f3cyQSN6UQ1ttaZCsfN37mto,-0.8004028737,0.1321677007,-6.055964275,0,0.7910882558,29,80,2025-01-06 09:43:05.000,2025-02-21 21:05:58.000,26,churned
FSbNjfmZNNgdz7LMvZBeTatirBhDgq841DpWV714t1PP,-0.8004583516,0.1621940339,-4.935189861,0,0.4682283545,31,109,2025-01-02 21:16:56.000,2025-02-21 14:08:37.000,30,churned
grvisULbcPeXr73SLUPv1RN3VH7EHfqKz3E6cXFg2Ct,-0.800514314,0.1339684079,-5.97539619,0,0.1276821465,15,80,2025-01-25 01:48:48.000,2025-02-03 10:10:28.000,10,churned
H7d2o8a6KUYeLaxiDUh3xEDSWHmAz3jWcCebqT7pw9vP,-0.8005855403,0.1871319802,-4.278186655,0.04,0.5662133706,33,118,2025-01-04 17:27:15.000,2025-02-21 20:08:49.000,30,churned
6xCYWfMfFcLmP8HGmtgCznf5rFrB3ff2n4AMntYX1rEG,-0.8006388335,0.09574292743,-8.362380961,0,0.06547556982,27,147,2025-01-23 01:27:28.000,2025-02-16 18:58:56.000,17,churned
BbpAhcwhtQaAXkmusE93Fa9gzafB7VF62efAUAZVtLN6,-0.8006445664,0.0985019331,-8.128211713,0,0.6733754788,31,146,2025-01-12 06:55:00.000,2025-02-19 07:06:36.000,20,churned
EWPjHc13PdqCmu1rm1p1bRVwTzHDuGTRhCkPphkX85QF,-0.8008347513,0.1077268596,-7.433937591,0,0.5329193487,30,102,2025-01-02 20:44:40.000,2025-02-21 13:52:37.000,29,churned
FyMs1VoaSfGEMgMg5Aq9r83TFBQD1ZbbgYadeDKDXigN,-0.8008765604,0.0896547939,-8.932891656,0,0.4649796776,12,61,2025-01-25 15:34:44.000,2025-02-03 19:30:01.000,10,churned
9PRBuJ2p2o8ycYe6Fr9nM3kzhdLzPGHmY7bok1dTncbc,-0.801043106,0.1898765777,-4.218756813,0.045455,0.4887072142,31,134,2025-01-04 21:30:50.000,2025-02-21 20:14:50.000,28,churned
HWLs8g9FHXWvW4fazyjqQKxqP2xs3hiaj5qdkTHoD5yw,-0.8010443503,0.157713392,-5.079114335,0,0.3367685606,23,85,2025-01-23 12:19:07.000,2025-02-17 01:47:54.000,16,churned
DfEyEQ8dZq7T8x4nJVv52QrEZY8KeoDis1KXpJr4Zh6M,-0.8010484061,0.2140226687,-3.742820379,0.0625,0.8084631688,31,105,2025-01-06 19:23:39.000,2025-02-22 00:20:05.000,28,churned
DYJyMUNMZ916ydCBAaZmtTL9jWeMZFWMwYh98qg8dqCt,-0.8010683896,0.1480734682,-5.409938723,0,0.7717135565,24,116,2025-01-23 23:19:04.000,2025-02-17 00:04:42.000,17,churned
dHErtWrKrewN98zj2GkcLDRkRQH2qLxyY7Wp5dTmAzG,-0.8011572247,0.1085915711,-7.377710964,0,0.6312984067,31,139,2025-01-12 21:20:27.000,2025-02-19 17:16:16.000,22,churned
DfajhXcdBnHzkJpCbT2caofyTNJyCE7c1JEz8wD5S4Vf,-0.8012199387,0.1118098404,-7.165916128,0,0.657384058,26,133,2025-01-02 11:22:10.000,2025-02-21 12:29:02.000,24,churned
7xRExsqjYSZ3VAXoPFK9XRNMA1255jRumZCZFir67wmv,-0.8012273551,0.1631635647,-4.910577657,0,0.2458315303,31,133,2025-01-02 09:09:07.000,2025-02-21 10:53:01.000,30,churned
8NXBjxsQ31WPunbXK1xYjfdocEgWBwVvnVXXbmzHCUbU,-0.8012673259,0.1158129614,-6.918632566,0,0.3656159912,30,128,2025-01-12 11:07:04.000,2025-02-19 08:39:59.000,21,churned
C7oGiix3812M8JBurDinTwTEEVXB7Lu6wKWz8EVAiiaf,-0.8012880875,0.0956781985,-8.37482415,0,0.4938505833,28,119,2025-01-07 11:31:45.000,2025-02-20 18:52:35.000,26,churned
596FNcZXLYJxrXm69SRuFbqjHdbLeeKGtSjMvrLs6xRC,-0.8012896917,0.05341973303,-14.999881994,0,0.6535008534,32,151,2025-01-01 15:11:01.000,2025-02-20 19:06:11.000,27,churned
Ati8xMRbarPq2iUU9RtFvboMssLL5nGapjxTXWtFZaD8,-0.8013360826,0.1261141699,-6.354052708,0,0.4594455038,26,148,2025-01-05 21:31:53.000,2025-02-19 23:40:16.000,23,churned
HseFtUgAbc2uJur2EHJkzhwxzBwSqjCawhcBPBGVB1j9,-0.801371181,0.1023131849,-7.832530885,0,0.6129891782,31,139,2025-01-12 21:22:32.000,2025-02-19 17:28:59.000,21,churned
3mtQa1sMF3yL6YjLzL6vuKVasPRAz3badwJ5KFnnrfAD,-0.8013822217,0.05145880087,-15.5732782,0,0.4625761183,24,108,2025-01-23 21:56:52.000,2025-02-16 22:58:28.000,17,churned
ESLDbJcKmjMgo56R72xbxRTaDhkknuFk8GYLvZz8fnbv,-0.8014334223,0.1309045253,-6.122274386,0,0.4594750987,34,155,2025-01-12 05:40:37.000,2025-02-19 06:24:28.000,24,churned
5Yx6AAEFGyHXB8BbTUafNvm9TMSiXLVRpqtmNhxMZe5D,-0.8014903319,0.1071107753,-7.482817016,0,0.4379944031,29,147,2025-01-12 18:51:50.000,2025-02-19 17:02:10.000,21,churned
2vPZPdbH7xh2QavrxzbfkFQbBZXvtuDZJG27ZXLj9CFg,-0.8015746099,0.07877033277,-10.176097799,0,0.7541684233,24,103,2025-01-01 19:00:48.000,2025-02-20 21:22:37.000,23,churned
264WpRv2ode8BRH278mKXxmAVFsr2uCv3pwgbFsemL6r,-0.8017427305,0.08057848074,-9.949836771,0,0.4680693602,32,144,2025-01-15 02:09:47.000,2025-02-19 10:24:54.000,21,churned
3J3ciC9tUE5zyNcJcNqALGtGnUVk8LL9mQ31NPvPziE9,-0.8017783986,0.1170784871,-6.84821284,0,0.485997932,35,112,2025-01-12 10:08:59.000,2025-02-19 08:26:35.000,23,churned
Eu8VUe24UgT948jGjcbC7GC9THnjWJg5auqChDpYifp7,-0.8018067749,0.1029597237,-7.787576991,0,0.4708498553,30,145,2025-01-02 12:05:07.000,2025-02-21 12:45:36.000,30,churned
FU4enVQ9F89bN4tn5Js8eN19n7nNdfGNk5cetrxqx1qU,-0.8019137154,0.1353088241,-5.926544118,0,0.4473245842,32,164,2025-01-15 03:57:09.000,2025-02-19 13:38:10.000,21,churned
4EuRAcfwAVtNhPVyN3kqmQDzyMqZWTP3ozzujvgoR83r,-0.8019568324,0.09067441055,-8.844356722,0,0.5018284534,31,97,2025-01-01 19:31:18.000,2025-02-20 22:18:43.000,27,churned
8jRoHY6FyZTHd53kCcLT4D8tRkTEVqrrtuFwnZ2AXpJV,-0.802007399,0.07891588699,-10.16281296,0,0.07745208648,25,115,2025-01-23 01:21:17.000,2025-02-16 19:09:23.000,16,churned
9fs1cJdCumVjhxaLP6Qzm7niG42xRsiH46SmwHpLqTEh,-0.8020303578,0.07686903196,-10.433725225,0,0.5251592889,26,106,2025-01-01 17:41:00.000,2025-02-20 19:55:40.000,23,churned
9dU5piREcBzkV2JHQKETs7zEwiw3e8HVGNY3UhTmrHS7,-0.8020408326,0.05333707839,-15.0372097,0,0.509249269,31,117,2025-01-12 01:59:46.000,2025-02-19 05:58:57.000,21,churned
96ha511yepBZD8znEKVt5Z1tWPYBTxbuZgDkm3S8oYcm,-0.8020506659,0.1376897323,-5.825057922,0,0.338714581,34,131,2025-01-04 13:46:54.000,2025-02-21 19:13:02.000,32,churned
Y9jEwSPe8gZy33quwWshMvbXJ55Kb6LBAtBd1sy27HJ,-0.8021304449,0.1220724478,-6.570937662,0,0.698362814,30,125,2025-01-06 19:04:57.000,2025-02-22 00:20:07.000,28,churned
4rnEwcMtJKaYToQTotGQeZXEbkwdRevicQbP9RdSK8bc,-0.8021355463,0.08486265624,-9.452161667,0,0.4598264557,31,139,2025-01-12 19:46:41.000,2025-02-19 17:16:16.000,22,churned
Gwfmhy2NiB2ckh1zZH5zc2iYVirqCPJmeR1dAg2StUXg,-0.8021646175,0.1387620316,-5.780865328,0,0.4971946783,25,120,2025-01-09 23:05:11.000,2025-02-22 00:24:51.000,23,churned
AFQJakcbmGXpaVKp3HS6yzRatJcBvmt5PM6A2uQyECFd,-0.8021905706,0.1161172456,-6.908453317,0,0.3303573111,27,117,2025-01-23 02:59:03.000,2025-02-17 04:42:11.000,17,churned
3ZbikQExS5XwCGEdjq7oLUPAwaXa1ZvuF4ckHS6XfNnb,-0.8021921526,0.109960117,-7.295301013,0,0.3650146685,22,99,2025-01-23 07:59:02.000,2025-02-16 15:53:41.000,16,churned
7GSGcSmRMF3X2n6vkWkKJRiwBLDCdKMrSiqn73NrUHxS,-0.8022713407,0.1917591058,-4.183745733,0.052632,0.7437161781,30,133,2025-01-13 04:55:51.000,2025-02-19 06:53:34.000,22,churned
CDFpAPyenuDePVkyDvp3UpwLw8V7mgqoNbB7KwbUZu5x,-0.8022948534,0.07360805188,-10.899552873,0,0.6586525905,26,105,2025-01-23 03:42:55.000,2025-02-17 04:55:07.000,18,churned
Cn1wagbYgynaDgnmv9zsB3kcN4LDyNztErqbsnvt6SN8,-0.8023793903,0.1236795003,-6.487569794,0,0.7395680268,26,113,2025-01-06 00:05:19.000,2025-02-21 20:46:34.000,24,churned
9caz6xMSAjY6KJJsjVZZSxbAZPoAvqhxRF5vP7iiYtgY,-0.8024212002,0.1612517625,-4.976201113,0,0.8157318967,12,63,2025-01-25 10:27:24.000,2025-02-03 04:42:52.000,10,churned
EgQEeBMCZ9jLxdfMpEUjjfZkkfESsYsGK9EDKKKAjyg4,-0.8024251699,0.1146232631,-7.000543768,0,0.4514123498,33,172,2025-01-12 07:38:36.000,2025-02-19 07:32:35.000,24,churned
5PhHLi5NvcZn6vvQomSy83rvXMSLaP4f12HPjN7SZ3W5,-0.8024706283,0.09685583532,-8.28520683,0,0.5004814147,30,134,2025-01-01 19:13:56.000,2025-02-20 22:07:08.000,27,churned
GokFH4kprSdLWpS5oEuvVD4hpjnWfDB86n3km3vZRovP,-0.8024764151,0.1633298744,-4.913224955,0,0.5332953159,28,97,2025-01-09 08:43:29.000,2025-02-22 00:04:33.000,25,churned
5PrTvvBkXD7YJL3iNzQgfvPkfRK3jLLo9e2HEowGmEuo,-0.8025035914,0.1087718663,-7.377859909,0,0.3552602654,35,150,2025-01-12 05:41:39.000,2025-02-19 06:26:37.000,24,churned
AvVdBnzWxxDzGfLSvfj3TJNp4stmXN3dmAscVRRJPssy,-0.8025093954,0.1035644215,-7.748890826,0,0.6395033025,34,187,2025-01-12 00:03:04.000,2025-02-19 05:02:16.000,21,churned
BQ8v6dhALHiKLG6gqC8EWBQaUNewb16vrYCjgrQ2KK18,-0.8025161061,0.08330209147,-9.63380501,0,0.09000252785,25,118,2025-01-23 04:38:24.000,2025-02-18 06:19:36.000,16,churned
5H5BNU5esh7kgNyisds8to934BcBVaAi9rdwynuQ39E,-0.8025807452,0.08366587086,-9.592689791,0,0.6451018048,32,133,2025-01-01 18:55:24.000,2025-02-20 21:11:39.000,31,churned
7cxFL9BeWgrShaPQyjy1M1JS1pq4kgSjdMpqYLzqor8n,-0.8026283942,0.1004505791,-7.990281404,0,0.7456133737,22,107,2025-01-23 23:46:31.000,2025-02-17 00:04:42.000,17,churned
CwiLU9YxmXdzM23sYb3o1E9cVqKtETbcvNNbnP6Q5Ftv,-0.8026601611,0.1943253655,-4.130496083,0.052632,0.2690318822,29,123,2025-01-02 11:17:35.000,2025-02-21 12:24:14.000,26,churned
Fzrh5a2e3kZt7zmUaXNAyb8eqJCijpt3j2gKS6mfyEKP,-0.802699123,0.1117180533,-7.185043949,0,0.5715302316,28,129,2025-01-06 10:10:44.000,2025-02-21 21:18:56.000,26,churned
96nmk5gkgt4KwkjRbJHbaYxvXtLY3y7ra5vBfbsTAdxg,-0.8027098391,0.121707748,-6.595388151,0,0.5687861539,26,108,2025-01-03 09:02:04.000,2025-02-21 14:32:36.000,25,churned
13MXUai8bjMLKNWgCiJyL1VmCduHUm2SeNRfuMnAuzb,-0.8027220966,0.1153106506,-6.961387284,0,0.5872962861,25,145,2025-01-22 23:47:35.000,2025-02-17 02:43:02.000,18,churned
7Tu7h3yrpGD9NZFYhdTbhS4ygrMhtwBZ1EZNmeCzoq1d,-0.8027438179,0.1029340554,-7.798622279,0,0.4650585809,26,139,2025-01-23 01:27:28.000,2025-02-16 18:58:50.000,17,churned
GCXURjrNu5XTnwMUD2u8AoyXiNTMFoGaL2MkJ7RCy6Uf,-0.802810853,0.1493780646,-5.374355701,0,0.5459570978,29,106,2025-01-03 23:55:27.000,2025-02-21 18:29:26.000,28,churned
7Yh2wX77hpXZoCVamFyr48CGHW3tdLA4CURZnYuPzfhN,-0.802823931,0.1145167614,-7.01053646,0,0.5538967709,26,108,2025-01-03 09:02:04.000,2025-02-21 14:32:36.000,25,churned
4oL6oJq2jzHQ1n34rzJWva9mRRBcx7Zq8GCZzYFvTNvN,-0.8028610191,0.08736316613,-9.189925854,0,0.346210258,25,97,2025-01-23 11:55:55.000,2025-02-17 01:32:08.000,18,churned
6sveadYYExz23JWWQ4ZwzdAgz2rdE1chu2UADbjbrLVM,-0.8029719088,0.06872334562,-11.684121335,0,0.2810164476,32,158,2025-01-04 13:00:46.000,2025-02-20 14:25:05.000,30,churned
9E56xd6z7Ls6QPEec5Xr3V9J1VzqEeN2FqXBU2awcKzR,-0.8030594936,0.1138161296,-7.055761751,0,0.5073077372,32,143,2025-01-02 08:38:54.000,2025-02-21 10:40:13.000,29,churned
Fe7LqyKPF8zNq4uWCgzW31LG3RPQZ9Kw2933Hp4uwFpf,-0.8030771809,0.1164266875,-6.897707029,0,0.4947999203,31,134,2025-01-12 11:17:59.000,2025-02-19 08:39:59.000,20,churned
E7DfdqGwabYN6NqRc1sUXA6fNsSwFhH7LACY5og2tkjD,-0.8030897214,0.08812634302,-9.112935972,0,0.4708779423,25,113,2025-01-23 11:44:57.000,2025-02-17 01:32:08.000,18,churned
2wMKV4UXuyvYF6hGdjJTBboruTjWZ8AGJjV6Yxip8kEG,-0.8031135674,0.1186269068,-6.77007931,0,0.2188531286,30,123,2025-01-01 17:56:09.000,2025-02-20 19:41:40.000,25,churned
Hp26vRRLG7neKSkxix9yxo9246FAuv5XQTumYbJe75NP,-0.8031553152,0.0665496381,-12.068515145,0,0.7381587886,14,78,2025-01-25 10:55:20.000,2025-02-03 06:47:52.000,10,churned
5XjJJ5FmgdwvFP46ADANoYLJu12T7hMQRuMJdBm96Et2,-0.8031926383,0.1460871518,-5.498037495,0,0.3332278964,27,127,2025-01-23 02:52:09.000,2025-02-17 04:42:10.000,18,churned
J4X85R1Un1f73kiz9kGUTAyeGoDUFXwi6XeQk4fAEbSt,-0.8032085676,0.083486781,-9.620787362,0,0.5036608281,32,101,2025-01-02 10:22:16.000,2025-02-21 11:43:45.000,29,churned
5zPdr18TDtCSPdVdfQCsYj9wDpW7D2BCEavs5EBGPWmA,-0.8033283809,0.1219708085,-6.58623478,0,0.4723370545,24,101,2025-01-23 11:42:11.000,2025-02-17 01:10:33.000,17,churned
HgmDJDoDB6pq4ddM96iZ49f5AVwF56jjhEg4DZydo9JJ,-0.8034316352,0.1429142396,-5.621774551,0,0.7408751517,28,121,2025-01-23 03:42:55.000,2025-02-17 04:42:11.000,18,churned
45XCnMmNPt6ohrjFeNN86cAVitmMhK7kgbj39ikFAxdh,-0.8034479114,0.0747091886,-10.754338608,0,0.4208739546,30,150,2025-01-01 17:15:25.000,2025-02-20 19:16:23.000,26,churned
EEB1T1Usjf43jZ62FcnRJ7HAhCM8f7pWUD8ZiYrqb3HA,-0.8035256697,0.1301158712,-6.175462394,0,0.4183980029,30,188,2025-01-12 16:24:54.000,2025-02-14 16:32:45.000,20,churned
5deGGAmHJ2cSCLQ9VGDeRMqY2c9cWVWjdanWuHw28C9V,-0.803574876,0.1011467372,-7.944644569,0,0.3243004063,34,133,2025-01-04 13:46:54.000,2025-02-21 19:13:02.000,32,churned
GSYVHvLVLjB7CB3WYCbQFkyThNYz9mQgfpQVSWuqrJZZ,-0.8035765601,0.1240355114,-6.478600774,0,0.4876629128,32,124,2025-01-12 15:04:51.000,2025-02-19 13:38:08.000,21,churned
DfS4TemMuFU9VdUcb6zT9KJs7hixBcEPaZhrSJu7bzCC,-0.8035850166,0.07602310203,-10.570273971,0,0.6282358898,29,97,2025-01-12 06:46:01.000,2025-02-19 07:06:32.000,21,churned
E7QA7eRDs6PYmpV4NEcwLRvZbd3kEVtyb5FQ6kD9kEhc,-0.8035908586,0.08324476516,-9.653350058,0,0.461273612,31,121,2025-01-03 09:11:35.000,2025-02-21 17:25:23.000,29,churned
GsCVuVJ5873W1EZ9HxTLT4C87XQvfnv2pCScWGhobRjg,-0.8037080988,0.07972485819,-10.081022621,0,0.479521841,34,132,2025-01-12 15:31:20.000,2025-02-19 15:36:56.000,23,churned
2CsvpQcXsp12H5TBGcnV8EbEr6CNSA6xSZfBUSZydmcY,-0.8037714392,0.0565094526,-14.223663515,0,0.5561322834,26,101,2025-01-08 08:34:09.000,2025-02-21 11:23:03.000,23,churned
5Y7QKRp3w36WkFV9znWKmx4hYTZiEvZxdfuu4avg5ieh,-0.803829178,0.08155072702,-9.856799656,0,0.4384847817,23,111,2025-01-23 06:52:57.000,2025-02-16 22:36:05.000,16,churned
6LRdQYtU2DtHsT3JvhnFXjiU4TxXJqdyZ9A5bJpXWCeP,-0.8038631909,0.1164294506,-6.904294291,0,0.06105634261,13,82,2025-01-25 09:14:14.000,2025-02-15 21:35:28.000,10,churned
BDDFhEXZFVhRLhsMNgXttHjNcdDPSnnwBbqyf4iyPbsm,-0.8039055877,0.154140679,-5.215401886,0,0.7858305554,23,98,2025-01-23 11:05:52.000,2025-02-17 00:48:26.000,17,churned
4SHSMVV2vAMv5Mie41VpfToeC2kwmP4BTDhdk2xgSviQ,-0.8039298456,0.1131425584,-7.105459318,0,0.4002193678,32,129,2025-01-12 22:16:56.000,2025-02-19 17:29:03.000,22,churned
3LmxSMwnCfPuf8JGJ8qnTz2z4d4ESMDWvjPNHPaMCB1h,-0.8039900665,0.08622131418,-9.324725262,0,0.6378954836,31,146,2025-01-04 13:03:23.000,2025-02-20 14:38:41.000,29,churned
E3BcZRhJ5dbgCS62gVQTNgkM3bCjpAUwrNUoHC2FupVc,-0.8039984513,0.08633355731,-9.312699214,0,0.4781828507,31,145,2025-01-04 13:03:10.000,2025-02-20 14:38:40.000,29,churned
3qxeyio6P76SUYvwnkeXdgHa5GM537GKP8n4SfX7Mefy,-0.8040563771,0.09191076323,-8.748228704,0,0.4928633861,31,144,2025-01-12 11:08:32.000,2025-02-19 08:52:08.000,22,churned
38GAuUUDPwLu13Gy1NmqAYiAPAvHoNqJR32QJPtHb4kb,-0.8040690095,0.06515135556,-12.341554562,0,0.7358417786,14,59,2025-01-25 10:49:24.000,2025-02-03 06:18:45.000,10,churned
H1iSYBtR2pYFNrkMeUYiGnoudcpoZH3iuG2cLCnQdvE3,-0.8041281458,0.1232192017,-6.525997042,0,0.4931510061,26,127,2025-01-09 20:27:35.000,2025-02-21 20:40:39.000,26,churned
49hwEZZhiyUCcG7s81PJSt8UHuEtAzPKsaxJVUv3ZJU3,-0.8041319882,0.09885233835,-8.134678468,0,0.473133312,27,120,2025-01-12 17:54:49.000,2025-02-19 16:25:15.000,21,churned
2NeYntZPkEqvkUKsfRpEdaTYHxXgpHM85xCJB5WX8UFS,-0.8041377207,0.1098937325,-7.317412036,0,0.5879358768,33,171,2025-01-12 05:40:16.000,2025-02-19 06:24:25.000,23,churned
8zjGJd2DhQANu9FnbxfrU1EP35gHBAcipxQpzocu8c88,-0.8041978578,0.104836557,-7.670967849,0,0.494598095,32,128,2025-01-12 03:51:05.000,2025-02-19 06:03:11.000,22,churned
7neieafYY3SGBaTTLXuaj7CsbFLiQQwuJquqSuon8VfC,-0.8042208621,0.1038229244,-7.746081774,0,0.5005136576,31,143,2025-01-04 03:06:40.000,2025-02-21 19:02:52.000,29,churned
3ygWDm4FbmgNRspVgCZAMm5cKacEgg27JhmNxbMkD8gP,-0.8043036719,0.07758292443,-10.367019261,0,0.6780028787,29,145,2025-01-02 10:59:08.000,2025-02-21 12:09:59.000,27,churned
Wyo2PoiTako1ehUNFGUauDjAoyc7dvsqB1cbgfcQLLH,-0.8043075528,0.08963009035,-8.973633181,0,0.4484850378,26,110,2025-01-23 04:03:26.000,2025-02-17 05:33:47.000,18,churned
