SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
8nXEuaZh5y4qE5qaXBXaoGwq27rTYf6xcJ4rAdaBF6Yz,-0.7729509576,0.1909357691,-4.04822502,0.05,0.5614704494,29,106,2025-01-01 18:30:01.000,2025-02-20 21:01:39.000,25,churned
AG6JkQgdZyQUwd7UpccFjoegaNzDB9naqaEL7syzxEYA,-0.7732216209,0.1369683086,-5.645259321,0,0.5218233831,30,101,2025-01-08 19:11:02.000,2025-02-21 17:58:12.000,28,churned
9H2Pvny9uf5VMT5PCBY2XgC6MBVYZNuknHJXT3fozJ32,-0.7733841709,0.2372068722,-3.260378436,0.0625,0.5023173841,25,88,2025-01-23 07:28:58.000,2025-02-16 22:58:28.000,16,churned
9pXex2pwzPDXEL1Pk1y7Gpqe8eYmFZw385vhHqxvqg16,-0.7735136697,0.2321465171,-3.332006352,0.045455,0.4683874413,34,160,2025-01-12 06:14:30.000,2025-02-19 07:01:53.000,24,churned
4UbMh9mtpBHaQ2mXNXfwpuKTmqMKU5hzJNd4xTce6xCv,-0.7735183008,0.1597336555,-4.842550547,0,0.09290970471,25,118,2025-01-24 02:00:53.000,2025-02-17 02:01:08.000,16,churned
Er5n5UTKuYS2KA1QoJEQDj45v8NzFNYCTJMfJ7uzfAeC,-0.7735355681,0.08012063378,-9.65463616,0,0.2429635426,14,44,2025-01-25 01:57:01.000,2025-02-03 18:24:56.000,10,churned
6pFr2DT4VSoy8hi47uEtQhnjpKYkTJwHzT8s2oNGkGk,-0.7735370545,0.104998116,-7.367151757,0,0.4997727292,31,100,2025-01-06 19:42:03.000,2025-02-22 00:36:11.000,28,churned
AAYfwFVVBw1dcFqs9Qk2Q1KuQMAigCFzbNvfTZWZ413N,-0.773564639,0.2024305638,-3.821382623,0,0.08388113979,24,124,2025-01-23 05:53:31.000,2025-02-18 12:39:24.000,18,churned
6K1y9cfshV97T8CEn55joAAUHfskHy8FpYten4NWRP42,-0.7735879088,0.1664219185,-4.648353507,0,0.2600472377,28,137,2025-01-07 10:11:58.000,2025-02-20 02:41:55.000,26,churned
FpKp1twC3XoPJhUbYDCGyLG6gfBWcfo16oNbRjqwMxzU,-0.7738354955,0.1212597808,-6.381633635,0,0.7183496376,32,138,2025-01-12 11:29:20.000,2025-02-19 08:52:09.000,22,churned
R5zGLAdpbo1AeynQZNatsa3aYWfoRP2JDNPAgrnSiwG,-0.7739868265,0.179373006,-4.314957103,0.045455,0.4977656268,33,126,2025-01-02 10:00:00.000,2025-02-21 11:25:39.000,30,churned
5LCVAord1U9Kh7Q9AhTG1dxJwa31sLgen2aLm6Ym1To7,-0.7742321134,0.2329309636,-3.323869448,0.052632,0.350330568,26,134,2025-01-22 23:46:59.000,2025-02-17 02:43:02.000,19,churned
AS8tKNptLXNpd4gZjVaY3hjjVifvDq6UaXxoLej9YS67,-0.7743873167,0.1450509119,-5.338727668,0,0.4678076678,30,126,2025-01-07 11:18:26.000,2025-02-20 18:31:03.000,27,churned
5oGg7NPFpSGSH48pHunWYnWgVRCe3qz8dcqc7vRLtwic,-0.7744020156,0.1071117835,-7.229848954,0,0.4964428632,30,118,2025-01-04 03:04:51.000,2025-02-21 19:02:45.000,27,churned
qxtc1Rz5HvoVffuH5ZN1dukZ3iqePBAdmVjxHgR8x7M,-0.7745145083,0.2186716685,-3.541906062,0.052632,0.4197572633,29,121,2025-01-02 20:52:22.000,2025-02-21 13:55:53.000,26,churned
82sy3VSD4RmbAG4Vr68MFmu7F1riFKB61b6QjrmFsuPs,-0.774645964,0.2125456961,-3.644609034,0.0625,0.4987971722,23,87,2025-01-23 02:14:37.000,2025-02-17 03:53:08.000,14,churned
6ajkvtcqGrGJmtcwqzaeVCGsfduhBbie2H2wvTT4H63P,-0.7747101003,0.1852075837,-4.182928608,0.045455,0.4867063433,31,126,2025-01-02 12:15:54.000,2025-02-21 12:55:25.000,28,churned
F5FmPpEuSqkNyiXYqrKBtggXShoKNxACty1efjvEALDs,-0.77476185,0.08529576799,-9.083239043,0,0.4421151043,24,100,2025-01-23 22:58:06.000,2025-02-16 23:37:16.000,16,churned
BERQS2wtpwCoKZnxC1ttt3LhkNc9965mpA8kDzz7QGw4,-0.7750359039,0.1851859403,-4.185176816,0,0.4681296489,34,180,2025-01-12 06:07:37.000,2025-02-14 19:34:21.000,22,churned
9kapZq1Qr5HuXTkJd1zvGHqNxqL9dAGHzqbA33FvzZ7M,-0.7750491689,0.1702728717,-4.551806528,0,0.00794704987,95,879,2025-01-01 05:39:24.000,2025-02-27 04:50:27.000,31,churned
9DvbrCRLpicVd6R11meTZG3APrePfFxtGK5NSArvrSvT,-0.7751832668,0.2075519261,-3.734888331,0,0.8128536846,13,77,2025-01-25 13:19:33.000,2025-02-03 09:15:12.000,10,churned
wAjYoTpM9iW2GE2LFzgkoF4oysPNYheVpniezgd6bGA,-0.77522288,0.2412265733,-3.213671153,0.066667,0.7575940645,24,104,2025-01-23 06:12:43.000,2025-02-18 12:52:19.000,17,churned
6VBdhTFCqYSKyFX5QZnL4twxsRbXB2uRwb87D6DkwC4i,-0.7753783022,0.1696892113,-4.569402476,0,0.5553530028,28,105,2025-01-07 09:08:27.000,2025-02-20 18:04:17.000,27,churned
Gkv2fKX4e5j2NV4oFSL4fpRY3QMSn3dBzYjPToYLG2kH,-0.7754274517,0.1660096106,-4.670979281,0,0.4097985127,27,127,2025-01-23 02:51:48.000,2025-02-17 04:42:09.000,18,churned
DkVabML8mpNngHUZgsbbtywaaZHNTp2ttW8nPDmWZw4D,-0.7755275767,0.24396878,-3.178798438,0.045455,0.2870022897,29,156,2025-01-02 12:04:52.000,2025-02-21 12:43:22.000,27,churned
GmC4mPEJKSHNanHnSq7wFCFUXtMb6R2uUENv2gJphDeP,-0.7755495622,0.237605433,-3.264022848,0.043478,0.4569091199,34,177,2025-01-12 06:07:39.000,2025-02-14 19:34:21.000,22,churned
85Sj4ZumsquznNest53ZwywCrq23GD8nYHGsg54YzQ45,-0.7756044679,0.2000832234,-3.8764093,0.047619,0.4457939545,32,146,2025-01-12 00:59:04.000,2025-02-19 05:25:06.000,24,churned
Fptb3eq52LQUaz9oLQLEnFUJPkKFVFkGvU2A5PnRpLZ5,-0.7756915979,0.1975237088,-3.92708097,0.043478,0.5144242163,31,132,2025-01-07 08:19:20.000,2025-02-20 17:53:18.000,28,churned
9dfyo256UBDU5UxShegM3CXTEyZRbaf13Av1iyN42phd,-0.7757207291,0.1298096006,-5.975834804,0,0.3477423283,26,113,2025-01-23 12:38:32.000,2025-02-17 02:01:08.000,17,churned
EgHRTwcH7CSvFr4c6BaDXmDACUGBaTf8Qm3F8FEpJemJ,-0.7758136617,0.205197169,-3.780820494,0.041667,0.3830569128,31,132,2025-01-02 09:23:38.000,2025-02-21 11:03:55.000,29,churned
2gZ5zqGCc4speG8mo4T4YURmfgcMYZDnUjRJfU82wcyM,-0.7758154679,0.214061963,-3.624256533,0.047619,0.4961297428,32,149,2025-01-12 03:37:53.000,2025-02-19 06:05:32.000,24,churned
CFcfEF2g4mgrEZA4KWwSbqG1pYRezVWuPmLYGEhdwBTz,-0.7759530523,0.1180505287,-6.573058681,0,0.1162635213,23,96,2025-01-23 02:13:37.000,2025-02-17 03:53:08.000,14,churned
BPc69pwP6uWaLPBXG6aDAsyo78VqtzMj2dheHc2wLXgN,-0.7759541925,0.1369145286,-5.667435007,0,0.659897192,23,112,2025-01-23 02:20:59.000,2025-02-17 03:53:08.000,17,churned
5i2ujJ5H1mnVWsqau3BrrYVyXksKrBBs91pGoEkHwFP7,-0.7760850898,0.2414098474,-3.214802952,0.05,0.3476556675,31,115,2025-01-04 21:43:48.000,2025-02-21 20:14:49.000,27,churned
AjdUujKaZTaZPZ6cDHWTyME4negPyiKwCqtm6mTgvhfA,-0.7762164453,0.1355781814,-5.72523128,0,0.4665912591,33,143,2025-01-12 00:55:55.000,2025-02-19 05:16:03.000,23,churned
HuNuiTZM3gHZUSPxgoUc3hgUYRYC3dPBBsCYweu7MGrg,-0.7763481786,0.1973398033,-3.934067865,0,0.4782075644,30,109,2025-01-07 11:05:01.000,2025-02-20 18:17:47.000,27,churned
FCrbehfsKbb1fbEwjkFXntgo6BXBCmjAUCMuSJnBeExb,-0.7763766458,0.1368449714,-5.673402816,0,0.4498786728,31,141,2025-01-12 22:18:37.000,2025-02-19 17:39:08.000,21,churned
29tpHgMeDVGpJK878au1V6BwnJjc5SG4aUWN8uCNVc81,-0.7764407785,0.2154845352,-3.603232027,0.043478,0.3671514979,34,174,2025-01-12 06:53:10.000,2025-02-19 07:01:54.000,23,churned
9U7dQrFMK3vLBqD1CgpSmkULfCHUV8D3bbtqHxAnwGu5,-0.7764586821,0.1380110369,-5.62606223,0,0.4509467924,29,148,2025-01-12 17:15:16.000,2025-02-19 15:56:53.000,21,churned
53XwaU1yB7inekrP7zSEqpxyRyShYtdBaTSb74SC8wTr,-0.7764669854,0.2162250158,-3.59101366,0.05,0.489475334,27,110,2025-01-02 10:22:59.000,2025-02-21 11:43:45.000,26,churned
8rWQfSdVHrZ8NgynQ9JBrVknQ6FaUiEkpyE5mR9KLzUh,-0.7765592305,0.1168841956,-6.643834323,0,0.3522950314,24,91,2025-01-23 12:18:21.000,2025-02-16 17:58:21.000,16,churned
8Zr4LFMZWoP5xqYn3qXYEjbnbEyVzuEHkgaBxwuF1Quw,-0.7768012672,0.2326194693,-3.339364799,0.045455,0.4670495695,34,154,2025-01-12 12:25:18.000,2025-02-19 10:24:55.000,23,churned
BnHcUk5fwJRjeqvdzBdQnNd68oK9g6XDRmuxJ14TU8NY,-0.7768227759,0.2250053652,-3.452463346,0.05,0.5118041042,28,128,2025-01-09 20:28:15.000,2025-02-21 20:40:41.000,27,churned
5ejeorDccaRufh44TbV4JzXTpYuZpC6MUgQFXPUyKQK9,-0.7768892998,0.1583975792,-4.904679122,0,0.2716637407,30,122,2025-01-07 11:25:40.000,2025-02-20 18:41:08.000,27,churned
J7ARGAahaqPZydnJKdokPo3UjsahAu6rYwhKS7QjWDLK,-0.7770234961,0.1163845554,-6.676345445,0,0.4689268291,30,104,2025-01-12 06:54:46.000,2025-02-19 07:06:33.000,20,churned
GDmfQSVUWhaJ66x3BtN2c2DNdyGmB4zTWaziRLGQJPXn,-0.77717351,0.2189090159,-3.550212434,0.058824,0.3686252981,25,90,2025-01-23 07:28:51.000,2025-02-16 22:58:28.000,16,churned
7K5gi7i2JZhfs5aMjBMNFtXiM9EgapdgQ8LM3VbGNtNh,-0.7774330962,0.1396798298,-5.565822189,0,0.628060311,28,132,2025-01-04 03:06:06.000,2025-02-21 19:02:48.000,25,churned
BZN7PwEUyNcMagpPvV3raGXYTg6p9knhAf1JmKCZaTa7,-0.7777654938,0.1862078155,-4.17686815,0,0.505243711,33,141,2025-01-12 15:09:54.000,2025-02-19 15:25:00.000,23,churned
B1tKpEYj1pugTjeH7VvoPqBcjR4vhdkys4hnnW1eKcXr,-0.7778886182,0.2345212338,-3.316921908,0.052632,0.4441290008,33,123,2025-01-06 09:22:52.000,2025-02-21 20:52:29.000,29,churned
766kZUCpvJq1xjs6eywfyo4mTinTUFETsU3A7CQuxyTZ,-0.7779666011,0.1377464348,-5.6478166,0,0.5096473119,28,130,2025-01-02 09:23:56.000,2025-02-21 11:16:16.000,25,churned
ArGS2y5MzJ443cmXPyUqzJky4VNeECTTPovb7xjYUKxh,-0.7780109197,0.2226672243,-3.494052266,0.058824,0.7610630878,26,104,2025-01-07 10:13:46.000,2025-02-20 02:41:56.000,24,churned
4metvZppHBZXZXPoL6FhThLLUGcLpdXQX3U8EukU5qcW,-0.7781630716,0.09812203536,-7.930563901,0,0.585160778,32,155,2025-01-12 05:57:23.000,2025-02-19 06:38:36.000,22,churned
25bWpGq2oTDJDW4UzBXTopzN5uzy5cBEhsm5mwmD8DU5,-0.7782773375,0.158976095,-4.895562051,0,0.5086999413,27,79,2025-01-06 12:27:06.000,2025-02-21 23:50:25.000,25,churned
CNxVDUiEh59JTodvsQRFgq52R76TatrtABUqm3rXgbnW,-0.7783082709,0.1672786143,-4.652766131,0,0.4920582802,24,94,2025-01-23 12:16:43.000,2025-02-16 17:48:49.000,16,churned
CbYgRGcg6PJxy3jxCZNtXhP6MzY572sy56rn48ESBjrK,-0.7783275691,0.1317956408,-5.905563829,0,0.6993672269,30,132,2025-01-01 19:31:23.000,2025-02-20 22:18:42.000,26,churned
47BRCQwhK7WxacKEwXuMDLfFi8xRgmMN1C4wWYAYZ1Ay,-0.77846587,0.2094192795,-3.717259804,0.052632,0.477523159,28,142,2025-01-04 00:18:36.000,2025-02-21 18:42:13.000,26,churned
6m9HLMSiKBSzukhMmVDkT3PHdTPp9uH6iZC7WnF4mfjm,-0.778483039,0.156416502,-4.976987907,0,0.4555521723,33,139,2025-01-12 15:31:20.000,2025-02-19 15:36:57.000,22,churned
Bf7HnhrQUtDFnDwnPUXUbCtU7wXGugwR3SV2jK5oVBX2,-0.7784964865,0.2159380886,-3.605183742,0.041667,0.4306511495,34,176,2025-01-12 13:54:41.000,2025-02-19 10:50:07.000,23,churned
7MNWqFDSDXHsMKCv8tn8edX42shAKDTEwY1Zhv4fJuUh,-0.7786107592,0.2129260644,-3.656718877,0.043478,0.5252446909,34,132,2025-01-12 01:59:06.000,2025-02-19 05:58:57.000,23,churned
DH5UBLApnMGkStPwmCscfJSLGBx6a3jHA87YZqa4AREw,-0.7786112058,0.1886552053,-4.12716524,0.043478,0.280180546,31,138,2025-01-06 19:45:44.000,2025-02-22 00:36:14.000,28,churned
8BNcTuZfk9owW55pwQJLbi2gPTB2NbECXSRcV3CUPgmF,-0.7786204489,0.1158726446,-6.719622664,0,0.6452911051,24,96,2025-01-23 11:44:10.000,2025-02-17 01:32:09.000,18,churned
3ykARyJV1F5ymvkyYQuNDqzo3STyvUnmakqc3e8HNgbq,-0.7786824523,0.1853548527,-4.201036233,0,0.7703970158,23,102,2025-01-24 13:28:31.000,2025-02-18 12:39:25.000,16,churned
5NVKAtohHtHh6kmwL4hyY5traNHBMDhJCFcpGMQL5RuV,-0.7786984636,0.1345397879,-5.787867484,0,0.00710693061,94,851,2025-01-01 05:39:24.000,2025-02-27 04:50:28.000,31,churned
EMCkjVF5yGdnMcyf3LFXALL1f9rV2fGnymouvWYPK3rG,-0.7787002988,0.1985450652,-3.922033005,0.043478,0.5156020317,31,122,2025-01-03 10:03:01.000,2025-02-21 17:45:08.000,29,churned
9pwTMapjJceGQ7Ymvp1Nz43Dq9cK9As1iaLnPvuPf6wZ,-0.7787152745,0.2405085103,-3.237786777,0.066667,0.812478511,24,95,2025-01-23 21:30:28.000,2025-02-16 22:58:28.000,16,churned
GVmdFoZdm5g2z5tmR258BdneTEA3dbXzGnuHq2cPbtng,-0.7787332095,0.1706629483,-4.562989314,0,0.3809914034,31,155,2025-01-12 16:24:45.000,2025-02-19 15:50:35.000,22,churned
377GYPZop1XLJKdyYYp5wTLoAQNbM3K7tkiWiYBtbXnN,-0.7787407809,0.1204511712,-6.46519891,0,0.7096751462,29,122,2025-01-03 09:34:01.000,2025-02-21 17:33:54.000,27,churned
BnaLqxzVzkTFkZPWdB5WxwUetCEiFkEnfDg52KUUsyWc,-0.7787631827,0.2894238884,-2.690735678,0.047619,0.4373940147,32,125,2025-01-11 23:52:28.000,2025-02-19 05:16:03.000,24,churned
DTAgWHWzmVpmNaMnUuy62kpb8R3kv59GWZg8REe3BDtx,-0.7787948009,0.2054346964,-3.790960411,0.058824,0.7017457423,25,116,2025-01-06 11:49:27.000,2025-02-21 23:50:25.000,24,churned
4NEAzvoyrpeebRzYnmzf6fKCzH5cYcrGAywqSqrWDLLM,-0.7788088377,0.1777839863,-4.380646726,0,0.4568849225,36,168,2025-01-12 16:23:02.000,2025-02-19 15:48:01.000,24,churned
4p1emzUpXAwNfd6LNyu7LVpRDBWdEErWAJreiKCBVtTK,-0.7788694411,0.1467054138,-5.309070885,0,0.4439746764,25,114,2025-01-23 18:32:21.000,2025-02-18 05:53:27.000,17,churned
EoMKAtoQNo6LPS3SjkamgvNhnF7XBBcBCgEeWjdJAJEb,-0.7789032783,0.1891940218,-4.116955024,0.047619,0.08499737824,30,128,2025-01-02 09:09:54.000,2025-02-21 11:03:54.000,28,churned
4HPfMXh7G3oWxoFsGkeA481bJ94AK32BE4nKipwcMDBe,-0.7790635334,0.176943495,-4.402894458,0,0.3686430113,27,89,2025-01-06 12:27:05.000,2025-02-21 23:50:25.000,26,churned
6bECfrh7DbPaNCViSUDBbQWwC2Sm5NFvk58QbLKs2Zav,-0.7790988386,0.1434692394,-5.430424264,0,0.6872934042,28,122,2025-01-23 03:42:55.000,2025-02-17 04:42:11.000,18,churned
GS6QsQaRTkjcJi4bRn17iEZfmdjzBdssFHpgziTojG9s,-0.7793166652,0.1142840733,-6.819118734,0,0.6900885507,29,96,2025-01-12 06:46:04.000,2025-02-19 07:06:32.000,21,churned
HxZ9hGnbKxdGEnmXPvPVuTPbqWA8BMTJE24vLzc27xv6,-0.7795306891,0.2127462562,-3.664133523,0.0625,0.04431012073,24,126,2025-01-23 07:26:25.000,2025-02-16 22:36:07.000,17,churned
4u7oyYFB7EUQ35twWPc7TSBj1zYLe594MdiYExYuJhqj,-0.7795633707,0.08965043636,-8.69558925,0,0.3352006838,24,112,2025-01-23 06:53:02.000,2025-02-16 22:36:05.000,16,churned
Ehf6sW1vpvU9fjz6Q1fDk1WKStTcvXDvvWjSKZyLjnqw,-0.7795655037,0.1069445129,-7.289439006,0,0.8852588679,14,48,2025-01-25 08:37:17.000,2025-02-15 21:04:41.000,11,churned
8K1xgDhgUBpiMtKsayuWMsWT6dHcfkbTPsuMdX7rEEV2,-0.7796703671,0.1268051217,-6.148571579,0,0.5200985626,32,136,2025-01-12 07:39:44.000,2025-02-19 07:32:35.000,22,churned
f4Lat9KSLKEkB9UoVYawc6hw9KUiN31byYmHQinUvLs,-0.7798110196,0.2108858056,-3.697788087,0.043478,0.2843374028,31,147,2025-01-03 09:33:40.000,2025-02-21 17:31:10.000,30,churned
9Rhc71zczXX7Rk1SLJaYVawUQxLnoz5D1SzQQvcVJKHZ,-0.7798334371,0.2334096314,-3.341050805,0.055556,0.4420376691,27,109,2025-01-23 04:37:54.000,2025-02-18 06:19:36.000,18,churned
C8cMoXAs71wenGH1TaJauTpNhE455hqj2ajcrdzYujTz,-0.7800952824,0.2452154745,-3.181264495,0.055556,0.6210700663,30,147,2025-01-12 13:52:51.000,2025-02-19 10:39:16.000,21,churned
ERD9cggmsuKPwc7Rtf2Ex6UE5v7H296pBTqbEf2ifXe9,-0.7801129174,0.1222026564,-6.383763992,0,0.4615961231,31,137,2025-01-12 18:52:17.000,2025-02-19 17:02:11.000,23,churned
49SvPaVizYShiRpLNgUA9JcwN9aBtCDVaX1FMV4bcMCY,-0.7801380705,0.09467042135,-8.240568272,0,0.4702954338,30,126,2025-01-12 08:06:54.000,2025-02-19 07:32:35.000,20,churned
GP7r7jEi6q2Lig9dGWU3zwtqhx3WBygVpwqtng7seAng,-0.7802582973,0.1099610256,-7.095771372,0,0.4312314532,26,117,2025-01-23 11:43:55.000,2025-02-17 01:22:54.000,18,churned
9NubpP5T3p6DSSEaNAji7HoCY22dAyM7Yuk5N6UKo93s,-0.7803016697,0.1652865415,-4.720902638,0,0.7698877361,30,106,2025-01-04 00:18:23.000,2025-02-21 18:42:12.000,28,churned
3E49kZs5EQZ35S1Htx4yYoQVqwHh3A147Ne11VmNbgMS,-0.7804062946,0.190536318,-4.095840115,0.047619,0.6468012397,32,128,2025-01-12 15:10:18.000,2025-02-19 15:25:00.000,23,churned
E7WXz5hYrrxENVqsLMPdySDmr8FjifDUcg9KjmjQtZDD,-0.7806035596,0.2153696622,-3.624482443,0.052632,0.5053370047,32,127,2025-01-02 20:58:30.000,2025-02-21 14:08:37.000,30,churned
oVjvVJygR2b2YhJ26boJcdYfW6Ni8owY1TwygDCVsFG,-0.7806657211,0.2102487105,-3.713058307,0.0625,0.4180494397,24,114,2025-01-23 07:26:29.000,2025-02-16 22:36:07.000,17,churned
34rcE6T7tUwTPPb2jkYy45eCaJreTing8WnycJv3JoFS,-0.7807288976,0.1175884346,-6.639504134,0,0.4961771641,32,138,2025-01-12 15:12:03.000,2025-02-19 15:36:56.000,21,churned
DXoa4DV3CsikdVaHkMepJM6iWxk7d5ihjKkX1VT1LA4t,-0.7807431698,0.1463119276,-5.336155313,0,0.3573388323,30,113,2025-01-02 10:24:22.000,2025-02-21 11:43:45.000,29,churned
6rYeYYYQZ25HC81t7eAsDYbvJitzCLAohGyXw1HA9Y9p,-0.7807936709,0.1350226874,-5.782685014,0,0.4157213187,34,142,2025-01-12 10:07:54.000,2025-02-19 08:13:26.000,24,churned
Gk5o5B4KZ66b9EY4XWbZrNVZrB9aEXmUsvx5DpxNkscv,-0.7808280017,0.2047315793,-3.813910898,0.055556,0.4536316237,32,106,2025-01-02 11:00:17.000,2025-02-21 12:09:57.000,29,churned
Fp5UYcuWgozi1AwZn7mM2EV33bgF8sJHTL5todNDM3Sk,-0.7809526076,0.1305588119,-5.981615457,0,0.5863986583,32,157,2025-01-12 00:08:06.000,2025-02-19 05:25:06.000,23,churned
67ZQF9NZHGpmkLsLdR5bgJ4e3CrikfdbQHEQBSQ36zVD,-0.7809855702,0.1205655491,-6.477684345,0,0.2979747041,30,109,2025-01-07 11:15:44.000,2025-02-20 18:17:49.000,26,churned
656QkvT7t1E4U9Wnvp1QsaDZK9Wpax1yBdy7VzWT5bf,-0.781016442,0.1209152523,-6.45920533,0,0.5305276953,32,137,2025-01-12 14:59:12.000,2025-02-19 10:50:04.000,23,churned
HdFsi9C636ZwFCXrRYpAXUPmCUYZCnJnhKthCPCFyB2J,-0.7811955399,0.122311227,-6.38694876,0,0.4213350021,26,127,2025-01-24 01:10:41.000,2025-02-17 01:22:56.000,17,churned
5sUa4zYaFnwdhYBCKKzvDqGbEzsTU1eJyaLCdmmWUMkd,-0.7812179901,0.2460309333,-3.175283611,0.058824,0.4544237236,24,114,2025-01-23 11:05:58.000,2025-02-17 00:48:27.000,18,churned
F993M267oYkCHcXkYuof8ddpsyPQLwDvN1XYqe9JdUB2,-0.7813340743,0.299267847,-2.610818643,0,0.0365616435,26,316,2025-02-07 09:18:31.000,2025-02-24 04:53:59.000,13,churned
14er1M6fDRkQZCLhwtZD7nisGSCF9HCfkgzvgGMYr4Zj,-0.7814185203,0.1290818102,-6.053668749,0,0.6155803054,31,153,2025-01-12 07:39:01.000,2025-02-19 07:32:35.000,22,churned
q2VmjT6SBGJuGbkXVDBmtF8A2CG3VeJMXBvV5KrkizW,-0.7814996099,0.1100461527,-7.101562302,0,0.5238499009,33,118,2025-01-01 14:18:53.000,2025-02-20 19:03:49.000,27,churned
VfMshCNuzi2XafGUpWsF5jz4r96EYNTkxd73U5ygGky,-0.78150911,0.1136861899,-6.874266,0,0.8048195312,13,80,2025-01-25 11:32:46.000,2025-02-03 07:20:41.000,10,churned
5oUwPk8gCbCvhj54PL3h7jbC8u8sFgaaaWirTJRLTBwC,-0.7815614696,0.2461236261,-3.175483321,0.083333,0.8202966782,20,85,2025-01-23 10:21:37.000,2025-02-17 00:48:26.000,16,churned
ACQpzijHxij42du4ACYke2p1EKN7VgUtoUVpmfyk1CfP,-0.7815936563,0.2265860359,-3.449434354,0.047619,0.2802458509,31,128,2025-01-03 23:55:27.000,2025-02-21 18:29:26.000,30,churned
7e1MjsyNKygoLRWFh1WoZgYfso1sXsFe461MdwqGuraC,-0.7816802608,0.2050112441,-3.812865309,0,0.002430377874,111,1420,2025-01-02 04:14:47.000,2025-02-20 04:18:40.000,36,churned
AqxbxCESaWiAm5h4fvrGeUcrSjSJjjCUKU9H1vJU6E6W,-0.7816965137,0.227810348,-3.431347701,0.052632,0.6885653354,28,125,2025-01-02 11:38:36.000,2025-02-21 12:43:18.000,27,churned
CrdZbW5fYqqzkyZ8UB6WqS8KYmGUUtmgDpxZrgPSDE6X,-0.7817104315,0.08874964679,-8.808039916,0,0.5060320477,28,111,2025-01-23 04:12:07.000,2025-02-17 05:33:47.000,18,churned
2VBRSLLbzndKC7qkiVHaQ5qhHxUccaAor4eFXAqNZVqt,-0.7817498285,0.1288186478,-6.068607627,0,0.7678994233,27,107,2025-01-06 19:06:05.000,2025-02-22 00:20:07.000,26,churned
GGXTsabK4UeJv6j2dkodkK5j3ujZsZj6KDQw8ZSTrr9p,-0.781892086,0.1699726344,-4.600105709,0,0.5172298044,31,125,2025-01-12 03:51:04.000,2025-02-19 06:03:11.000,22,churned
EmoEeYtagidJpCmwPEHsxhXYaSXo9gKDJWLBtU9oYP3p,-0.7820028061,0.1735125375,-4.506895106,0,0.03952511744,25,129,2025-01-23 02:49:45.000,2025-02-17 04:27:35.000,17,churned
4cniegzzjZXPWvLTU5qw3utJiZpMYoCAZsEQnXNRX1hD,-0.7820333793,0.1654447393,-4.72685552,0,0.4796496216,30,137,2025-01-12 17:52:57.000,2025-02-19 16:11:41.000,23,churned
7skCdqkX7npQWDhLiR9y34sJorL2Z1Q2Ak5krDLoZUuy,-0.7820652431,0.1666549587,-4.692721111,0,0.01313006971,24,103,2025-01-22 23:14:28.000,2025-02-17 02:28:59.000,18,churned
FmPQXqx6SWftJyqXy1e8PeZvCKaaz8keqgybbmSCjBgj,-0.7820807012,0.1403117598,-5.573878499,0,0.8212986823,23,78,2025-01-23 02:13:32.000,2025-02-17 03:53:08.000,14,churned
BQ1yzz9wqpXndvdSyp1S1ovxs9DqPconnTGX5QKiYn9T,-0.7821024462,0.2372230377,-3.296907644,0.0625,0.4719634246,25,99,2025-01-23 03:46:12.000,2025-02-17 05:07:54.000,16,churned
8eL5VPWaKyByDcHPLD1Rpp7FDCsWhvnxaGZeT5z625D4,-0.782182561,0.1412096005,-5.539159932,0,0.08606718685,23,109,2025-01-23 18:31:00.000,2025-02-18 05:53:26.000,16,churned
9NLAxXW5SZqerjULZMGPgYskdMeE35s75MjThGYxU7fV,-0.7822554929,0.2270573522,-3.445189003,0.052632,0.540485447,30,120,2025-01-12 20:35:30.000,2025-02-19 17:02:12.000,22,churned
FxNr3qbfnWtvcnXxa7wRL2Zpy2Nq2kLBN6fPQxDN8mC5,-0.7826155943,0.2184386551,-3.582770613,0.043478,0.4052747723,32,157,2025-01-12 16:24:45.000,2025-02-19 15:50:34.000,22,churned
HnGDsoowxpiQ4xGBE3ff4JyXAHAtWFvJcyfmZ8m6wuB2,-0.7828220969,0.2013199274,-3.888448138,0.052632,0.6682341927,27,145,2025-01-06 00:06:06.000,2025-02-19 23:51:45.000,25,churned
6PbFuTMFVadD7rXk3CpZehwfcAircA8YcsK8Q9gjrCX1,-0.7828350991,0.2384813359,-3.282584342,0.055556,0.6205509695,27,155,2025-01-08 21:04:42.000,2025-02-20 13:47:42.000,28,churned
CTnkHk5JBDdCnsYBoZtynwscnECZr2kNCYSdQ96DZLN8,-0.7829901166,0.1341122786,-5.838317898,0,0.4921780428,26,109,2025-01-03 09:01:46.000,2025-02-21 14:32:36.000,25,churned
7T7ziUDei26i3jhkWAExpxUEfV7c1mTRGf9UHZGZWtiu,-0.7830582292,0.1091757789,-7.172453789,0,0.5792095281,28,137,2025-01-23 05:23:07.000,2025-02-18 12:26:32.000,18,churned
Bnd82rRiZLDuHrcXhUyfa4yCQ5UkxjauuK8JeDBmu12X,-0.783070781,0.1480245792,-5.290140229,0,0.7087272125,30,123,2025-01-03 09:11:34.000,2025-02-21 17:25:23.000,28,churned
