SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS,cluster
4xEjJVyA6fiX9KJEs9wsm8LYAi8RhUiuQekpAZR2YwuL,-0.7697429751,0.2034340641,-3.783746732,0.052632,0.2867350211,31.0,116.0,2025-01-02 11:34:31.000,2025-02-21 12:28:52.000,29.0,churned,1
5wtkfCKPfAFvMkePeQBs9xFgZJigbJ7mtyoaz7ixizsD,-0.7699774365,0.2032552313,-3.788229369,0.045455,0.7290296167,31.0,129.0,2025-01-03 10:02:57.000,2025-02-21 17:45:09.000,29.0,churned,1
9a8GJgXpLKi7inpYq65CNaTYQUzWCrHzWZs4ofNgHiKo,-0.7701093458,0.1598926309,-4.8164155,0.0,0.522251479,31.0,103.0,2025-01-02 08:42:57.000,2025-02-21 10:40:12.000,28.0,churned,1
8AXG1JgPwTW74qMreDnB7emgRwr6TJ2iX9mjATSfW4uq,-0.7706439544,0.140009859,-5.504212059,0.0,0.5080304893,29.0,105.0,2025-01-01 19:00:26.000,2025-02-20 21:22:29.000,25.0,churned,1
FT2QpQan3Mp6b1sxvuVokNUMeLr7AqrcYZFTGh2Wr5A9,-0.7706684124,0.2334815588,-3.300767805,0.066667,0.1116518572,24.0,96.0,2025-01-24 09:55:06.000,2025-02-17 03:37:46.000,16.0,churned,1
3BnNGCGXdRokzTHoA3T8jZWGTr3MquYyG4fRacR5gqHn,-0.7708403629,0.1780407932,-4.329571606,0.0,0.5003117728,29.0,112.0,2025-01-02 20:51:28.000,2025-02-21 13:55:53.000,26.0,churned,1
HqLziahmqidXyNQtm4FucHMMfHP1SFUFrFDinTHNEXQb,-0.7709934722,0.1547499607,-4.982188484,0.0,0.476999133,31.0,114.0,2025-01-12 12:15:02.000,2025-02-19 09:31:54.000,22.0,churned,1
GjLsoBeqDBPg2R8ZAgL8W7Z1YskkfDHw1u7mruX1VaQs,-0.7709936122,0.1939374926,-3.975474787,0.0,0.2769904729,29.0,117.0,2025-01-04 00:10:16.000,2025-02-21 18:32:28.000,28.0,churned,1
AVKNed2rdbLzZV2vZuXirpmWuursz6u8mvddnBW6pzLv,-0.7712596986,0.2228936346,-3.460214106,0.045455,0.491967393,32.0,113.0,2025-01-07 10:28:25.000,2025-02-20 18:17:48.000,29.0,churned,1
Ga4RDbLJMA7XiTg5rRRmN13fmVyDfMpsauGXiPWYU9e3,-0.7715625804,0.1318860556,-5.850221065,0.0,0.4808557032,32.0,130.0,2025-01-04 00:18:52.000,2025-02-21 18:42:12.000,32.0,churned,1
Ej8KEYcC6yHirwBsz6jSmsj3ky2tV8FcjBNw9khL8937,-0.7719269848,0.255827167,-3.017376903,0.0,0.841636071,12.0,68.0,2025-01-25 01:56:38.000,2025-02-05 14:08:52.000,10.0,churned,1
3oErjvhrUnuTAkjNJqLBNUgZLmSBiQe7k1y712VVZUAM,-0.7720722456,0.1901036725,-4.061322096,0.0,0.7597403267,13.0,57.0,2025-01-25 06:10:50.000,2025-02-15 16:43:58.000,10.0,churned,1
MadPKFbk5kpP5tooMcb2FwoPS85nSUcqARSYUqn5GsX,-0.7721198044,0.2196050414,-3.515947537,0.05,0.7412940871,29.0,112.0,2025-01-09 17:00:30.000,2025-02-20 14:25:07.000,27.0,churned,1
9EEMFosN7snZkw791SGjxAiZYhZcLDge2tCcRFyrmCdE,-0.7722052784,0.2280491609,-3.386135145,0.05,0.6899757408,31.0,123.0,2025-01-01 17:03:43.000,2025-02-20 19:16:21.000,27.0,churned,1
GvcCRobbMfM3ZdfxHSLK1Tv1xczouJRJ5MpGtVXke8e2,-0.7727622856,0.1997649565,-3.86835759,0.045455,0.367951158,33.0,147.0,2025-01-12 10:06:00.000,2025-02-19 08:01:16.000,24.0,churned,1
9xkeYVVymyHyZ7V6NrxkqQmstHoqPYTdhpLJhb7QDAGS,-0.7730271865,0.1295091975,-5.968897975,0.0,0.717313642,15.0,92.0,2025-01-25 01:25:16.000,2025-02-03 10:10:27.000,10.0,churned,1
9KsU8GsnDQjW1xTtbFfNE4ukkuaqwerJRE7L8dcz9Cx9,-0.7731835795,0.2222477689,-3.47892617,0.058824,0.4932016006,31.0,118.0,2025-01-04 02:37:33.000,2025-02-21 18:53:12.000,30.0,churned,1
FCP2uhv1LGvJ3j9NnDRL5auJiEhoBAhc789fAmBk7zer,-0.7736205307,0.1255790004,-6.160429118,0.0,0.5013689796,27.0,94.0,2025-01-07 11:25:40.000,2025-02-20 18:41:08.000,26.0,churned,1
5qCKYiMMunyWhksoJQeuedX9DpZWefzFhj9GaAPHpjwF,-0.7737611122,0.1953993469,-3.959896103,0.0,0.8228514824,13.0,58.0,2025-01-25 06:33:42.000,2025-02-15 17:00:09.000,10.0,churned,1
6WkHH8vVB7ZwBej4e8r2wg5B2ndJgSjSZC88LaHQiikr,-0.7737693436,0.2058127027,-3.75958011,0.04,0.4182249886,33.0,191.0,2025-01-12 13:56:56.000,2025-02-19 13:11:09.000,21.0,churned,1
6CMatQ3DoR1rbiCoz7RuXeCgPxW5cb1AB8XD9LRpY6Ev,-0.7738562448,0.2373978465,-3.259744164,0.05,0.7528328854,30.0,114.0,2025-01-12 11:21:47.000,2025-02-19 09:05:46.000,21.0,churned,1
6WNGnV5XiaCaoQh3WJ6WEsWF6gq3Ki7egWLTAs3imELY,-0.7741102787,0.1495955645,-5.174687374,0.0,0.4806443261,30.0,134.0,2025-01-07 08:19:22.000,2025-02-20 17:53:18.000,27.0,churned,1
YX4PqdouutvxyPrA5gReNyoCRJM3Xgr38Bn1S8hwiR2,-0.774204673,0.1265253498,-6.11896884,0.0,0.5988481819,34.0,167.0,2025-01-12 09:36:36.000,2025-02-15 17:21:21.000,22.0,churned,1
FMPQ8NWhECWC8nnxAFVCFPMRD3ioG5pSC5tnmVPKEQAz,-0.7742649513,0.1409718408,-5.492337668,0.0,0.3490595628,27.0,108.0,2025-01-23 04:12:07.000,2025-02-17 05:33:47.000,18.0,churned,1
2Z1HLBTeYD2o5ZVWyw3eK55qAmTB1pL9yajDuBNP2tNA,-0.7743247382,0.1389698022,-5.571892064,0.0,0.477673924,32.0,137.0,2025-01-01 17:03:51.000,2025-02-20 19:16:26.000,28.0,churned,1
Bif9BiFMod3jquWyNRU4znzpMtkwR9zxnf9fBqGM4www,-0.7747842993,0.1348046621,-5.747459227,0.0,0.6330135625,31.0,147.0,2025-01-01 15:11:14.000,2025-02-19 13:48:02.000,27.0,churned,1
jTUeNPL5CFMQKUgpxS8mjRHy4wqMzVHSwZZUesabfW2,-0.7748208702,0.2232005985,-3.47141036,0.041667,0.3963860958,32.0,176.0,2025-01-12 11:05:07.000,2025-02-19 08:26:35.000,23.0,churned,1
Ax6aN3xJhS1iUMUCL6aLTifYnrpbn9SaLBWEKWkrvakT,-0.7749776743,0.2139646556,-3.621989211,0.045455,0.4984220815,30.0,136.0,2025-01-01 18:15:45.000,2025-02-20 20:48:28.000,27.0,churned,1
5XtVib8R2k9ZEEeBBKf4KiRSz6CxqSWnm8kmARL8BdXs,-0.7753216198,0.2402884854,-3.226628269,0.05,0.5091901197,31.0,129.0,2025-01-13 04:26:06.000,2025-02-19 06:53:33.000,22.0,churned,1
Chyf7YsLx96wk3AidsBTeZ7iNZFGEhXb16UMSbywXeHm,-0.7753398926,0.1806301314,-4.292417255,0.0,0.5761530974,29.0,179.0,2025-01-04 00:19:01.000,2025-02-21 18:42:14.000,27.0,churned,1
BFVyt9VYB5PhRfb2UzkbG8CaCrfAyHbh3doGnd9infVf,-0.775375982,0.1466213681,-5.288287729,0.0,0.3725727394,25.0,111.0,2025-01-23 10:18:58.000,2025-02-17 00:33:38.000,19.0,churned,1
G3LmRgcUg593eVUBi4w6ZCdDtNs32gy54b7qAgV8JgXc,-0.7755405603,0.1578708054,-4.912501451,0.0,0.5002277719,32.0,130.0,2025-01-01 18:43:14.000,2025-02-20 21:01:38.000,28.0,churned,1
HY6obVH6UMDzLbvWZWeZDmU5ws8vCqZ6VhcgKNwPhXEg,-0.7756700148,0.1419048771,-5.466126541,0.0,0.6479266428,26.0,109.0,2025-01-23 05:07:01.000,2025-02-18 12:22:01.000,17.0,churned,1
76vczfgjs68HuC4abmtnQfjDEduAt7S4am6S8FoEGBnV,-0.7757075938,0.1632940987,-4.750371262,0.0,0.04001907897,61.0,417.0,2025-01-02 21:10:10.000,2025-02-15 21:46:43.000,28.0,churned,1
HoTaRSHHxQ7mnqHiWteCbJ85fkR1GTVYqt8DAsd6zVRR,-0.7758184472,0.1708867957,-4.539955496,0.0,0.6147816483,24.0,115.0,2025-01-24 13:27:14.000,2025-02-18 12:39:27.000,17.0,churned,1
BJV57amVsbsKBcF7wwbjp21uTitUxe9ssGQn88wdJJQ5,-0.7758231161,0.1671286156,-4.642072294,0.0,0.5537702108,29.0,86.0,2025-01-04 15:44:45.000,2025-02-21 19:51:57.000,26.0,churned,1
GRzYwATocfksQaQqrp6R56LUmUcbirCw17zx97bbz2ru,-0.7758638997,0.2062810979,-3.761197258,0.047619,0.4568280452,32.0,121.0,2025-01-12 01:59:59.000,2025-02-19 05:58:57.000,21.0,churned,1
D4W94Xkj69gHX2rZByUc8uamSRLcoqpRi4f8g9zCqVFT,-0.7760698289,0.1588505997,-4.885532888,0.0,0.5004360332,27.0,121.0,2025-01-07 12:15:07.000,2025-02-20 03:27:04.000,26.0,churned,1
2HXBS59xTREH5eGdcqJzT7Mw11P6o5qeFcFoHRdQHzPr,-0.7761930889,0.2297380321,-3.378600755,0.043478,0.6673578132,30.0,146.0,2025-01-04 13:34:15.000,2025-02-21 19:13:04.000,28.0,churned,1
4ErUrYgebF8hN9AUA7Npk1J35yG6oMDTZATT4sPbtDiv,-0.7762165369,0.1240946736,-6.255035084,0.0,0.4629488511,24.0,106.0,2025-01-23 06:15:32.000,2025-02-18 12:52:19.000,17.0,churned,1
Fo8uB2DpR8ubr5Ymt6mMudpqivvwXqdzsdV9Jxq6xEno,-0.776443274,0.2502915768,-3.10215503,0.047619,0.44372282,33.0,156.0,2025-01-12 00:07:19.000,2025-02-19 05:25:06.000,23.0,churned,1
HqupzoMDriy4yfh1YMMywEAB3jgvm2bx9RZhTamx5km3,-0.7767757764,0.1750574094,-4.437263062,0.0,0.3380897043,26.0,110.0,2025-01-23 01:30:31.000,2025-02-17 03:00:29.000,17.0,churned,1
HK3fRf18U3GCPusm3fYBuRm9q4QuiVBHi7ehNt1b9uGP,-0.7767967132,0.1746715843,-4.44718422,0.0,0.4676938506,26.0,92.0,2025-01-23 05:10:15.000,2025-02-18 12:22:04.000,17.0,churned,1
9XeD9SyioGt3P8MAfXvN8ci3VtZPNVKmHpJTp6U1Sqyj,-0.7768834823,0.1945768878,-3.992681203,0.047619,0.4845374451,32.0,153.0,2025-01-12 01:02:02.000,2025-02-19 05:46:23.000,23.0,churned,1
DdhZpzTu7LgcrCmTRm4yYRFBAKmidYcLoC4vm3LtjXxL,-0.7771373905,0.2123180609,-3.66025098,0.05,0.3248062677,30.0,151.0,2025-01-02 21:25:54.000,2025-02-21 14:08:40.000,28.0,churned,1
3EUDK8ayW7A5cjikaWiLKQZKLFDgPHYiLPpsiVyWcFM5,-0.7771425917,0.1530986012,-5.076092045,0.0,0.3340536324,31.0,98.0,2025-01-06 19:33:20.000,2025-02-22 00:24:47.000,28.0,churned,1
3xZcNFfmEYt2KWopbxLvPevykE2H742wwp2iejydaT6i,-0.7771610749,0.2413977459,-3.219421424,0.066667,0.4492618994,23.0,107.0,2025-01-23 22:26:04.000,2025-02-16 23:24:36.000,16.0,churned,1
2kzz9PiqdfeCyY9rJ6TPsr75Cgv7g59vRjEQZoPkhTkY,-0.7773495851,0.2202414922,-3.529532866,0.0625,0.4588003974,25.0,107.0,2025-01-23 11:46:29.000,2025-02-17 01:32:09.000,18.0,churned,1
88Nu8eHTzJ8RyroYxs2u376KgMK6z9UdtP4onVWZ1McY,-0.7773528925,0.2196618775,-3.538861187,0.066667,0.349314149,24.0,86.0,2025-01-23 03:46:38.000,2025-02-17 05:07:53.000,16.0,churned,1
5EWhik8GT1djbJK271CsQbZZdoarEDwbgDLa4SF6A1YA,-0.7776020646,0.1302741505,-5.968966688,0.0,0.7187114362,28.0,121.0,2025-01-03 12:24:53.000,2025-02-21 18:11:41.000,26.0,churned,1
7Z35t8pLqQHW1AMVkgDHimjyWf8qabpBAinUtFdBVG3G,-0.7776668543,0.11387144,-6.829340655,0.0,0.4529433045,25.0,120.0,2025-01-23 07:26:23.000,2025-02-16 22:36:05.000,17.0,churned,1
HVpJYdCnvDMa5UxeEnbqkdJBE2tPVyk887WNaCHdGatz,-0.7777349865,0.1558289017,-4.990954681,0.0,0.5009898392,24.0,90.0,2025-01-23 02:19:10.000,2025-02-17 03:37:41.000,16.0,churned,1
2Boi3Zw1otSCy9K88p7K31W7kNuMkK8RZQavPFPBSrTH,-0.7778862155,0.2044423242,-3.804917689,0.055556,0.4554271758,26.0,130.0,2025-01-06 19:04:14.000,2025-02-20 00:55:41.000,27.0,churned,1
ArGS2y5MzJ443cmXPyUqzJky4VNeECTTPovb7xjYUKxh,-0.7780109197,0.2226672243,-3.494052266,0.058824,0.7610630878,26.0,104.0,2025-01-07 10:13:46.000,2025-02-20 02:41:56.000,24.0,churned,1
9WjCB36uACSLLXyntipKQDcMqqdH9hkGvVgCrFnjau3x,-0.7780223315,0.09368854145,-8.30434885,0.0,0.4739295416,29.0,100.0,2025-01-08 17:10:29.000,2025-02-21 17:31:09.000,29.0,churned,1
4RY47eBZ5g287CyzdQ4sQKmSLo7j5nb57d63d7vU8uw2,-0.7784892145,0.203412301,-3.827149147,0.043478,0.4140839169,32.0,175.0,2025-01-12 02:48:57.000,2025-02-19 05:58:58.000,22.0,churned,1
DY6uNCkbnvDmtAaRveNufsdmHbFuXAkMfvkzuyZV96JJ,-0.7787110151,0.2056086763,-3.787345112,0.052632,0.8015939396,28.0,94.0,2025-01-02 18:26:01.000,2025-02-21 13:17:51.000,26.0,churned,1
BnaLqxzVzkTFkZPWdB5WxwUetCEiFkEnfDg52KUUsyWc,-0.7787631827,0.2894238884,-2.690735678,0.047619,0.4373940147,32.0,125.0,2025-01-11 23:52:28.000,2025-02-19 05:16:03.000,24.0,churned,1
5tRj13fZXCEjNncmzds3b9j8o7PBXZd6LA2aBjPEdkDA,-0.7791894548,0.1394309044,-5.588355453,0.0,0.5284583164,33.0,111.0,2025-01-02 10:50:07.000,2025-02-21 11:58:07.000,30.0,churned,1
DDYoLjUhCL42airyq8bdCBVnVQcJsVxCkRs6Sk5hRh11,-0.7795867188,0.1897772267,-4.107904474,0.0,0.4170724834,31.0,147.0,2025-01-12 02:50:02.000,2025-02-19 06:03:11.000,21.0,churned,1
AhLdj5b5cHLmDEJ8mdKxmmTeHLhihyfnMAfED7bhSN5e,-0.7798298957,0.1416124423,-5.506789398,0.0,0.3968299143,28.0,151.0,2025-01-02 09:40:38.000,2025-02-21 11:16:16.000,26.0,churned,1
DdJYiFckPmj5phyfufzoTcJMv1LKzbrzmEr44ohP8eSn,-0.78024809,0.2160042865,-3.612187992,0.055556,0.6318206748,27.0,122.0,2025-01-22 23:48:44.000,2025-02-17 02:43:03.000,19.0,churned,1
GH9DfZNYTAVWvY9GXiRLPoodyaXGF78kQPCWDzKNgFrG,-0.7804147124,0.1154663692,-6.758805334,0.0,0.5770817171,31.0,132.0,2025-01-12 03:36:28.000,2025-02-19 06:03:11.000,22.0,churned,1
73gVcziqy3BhpmzBvbxufc8vrHLvdgubsjAquZQsTw2Z,-0.7805290741,0.1410703645,-5.532906055,0.0,0.4937271367,26.0,104.0,2025-01-07 10:12:31.000,2025-02-20 18:08:05.000,24.0,churned,1
7XZUGmQziPrrwFbUcvxQFwejSQ24iBxAxXMDCiJLQdXF,-0.7805733591,0.1500094314,-5.203495219,0.0,0.4619238862,32.0,133.0,2025-01-11 23:51:13.000,2025-02-19 05:16:02.000,23.0,churned,1
3CjxBKL7iBQZuBnfz5RzDF7sgxS57GbQoo3TMi8BmE1b,-0.7806595152,0.1655649165,-4.715126438,0.0,0.369893924,26.0,123.0,2025-01-23 02:38:11.000,2025-02-17 04:15:30.000,17.0,churned,1
ALuDBk8HLx1a8ZGTWvgq7SN1EH8uikQZPViX3wkXoNh1,-0.7808448108,0.1247470584,-6.25942464,0.0,0.4517599599,32.0,153.0,2025-01-04 13:32:05.000,2025-02-20 14:38:42.000,30.0,churned,1
4zZf44RivLcv4PFY78Ej23fYY2zK17gTpAFeopg18a6q,-0.7809955066,0.2095865212,-3.726363232,0.047619,0.4041165995,33.0,167.0,2025-01-12 03:55:29.000,2025-02-19 06:11:33.000,24.0,churned,1
97RXH33sXygQmufRtQYWB7GHZ1JVtRMStYixVfr13gnv,-0.7813316936,0.1125877831,-6.939755561,0.0,0.4738226184,25.0,93.0,2025-01-23 02:19:09.000,2025-02-17 03:53:08.000,16.0,churned,1
8m6Lmx8KBVjUoqHMJgvDctXx5v34E7CCy9C4pU6UWPQr,-0.7815767009,0.103990926,-7.51581634,0.0,0.4648779216,31.0,134.0,2025-01-12 21:22:49.000,2025-02-19 17:29:00.000,21.0,churned,1
4b3ftSo8AoBy2e7oBV1HVt2FEftRpQMJ4WK5SG3q5bKY,-0.7815908678,0.1645403497,-4.750147117,0.0,0.450074557,14.0,67.0,2025-01-25 01:27:38.000,2025-02-03 16:37:45.000,10.0,churned,1
CrdZbW5fYqqzkyZ8UB6WqS8KYmGUUtmgDpxZrgPSDE6X,-0.7817104315,0.08874964679,-8.808039916,0.0,0.5060320477,28.0,111.0,2025-01-23 04:12:07.000,2025-02-17 05:33:47.000,18.0,churned,1
GHYhKdXBedGXnggkUT6ecoeuKcijcpW2D7Q2jALUQAAb,-0.7817214116,0.1274240046,-6.134804932,0.0,0.4933820091,32.0,122.0,2025-01-13 13:31:23.000,2025-02-19 15:36:55.000,21.0,churned,1
5XyqTEVtWziMEMYr8gENMm9qwDPH6zjXfjqvnJSwvqP5,-0.7817227585,0.1256558344,-6.221141759,0.0,0.04675769036,25.0,107.0,2025-01-22 23:08:36.000,2025-02-16 18:27:48.000,17.0,churned,1
8X3nyJRBVpNMLGGYm75DDP9nHnpum5jG8WfYdCgVYyYM,-0.7819467786,0.2218421725,-3.524788681,0.058824,0.6358226871,25.0,107.0,2025-01-23 08:25:24.000,2025-02-16 23:37:15.000,15.0,churned,1
A2kukhvjXNLErzWei9fh2EBeuCFU4eNbZeqRdAggbK7Q,-0.7820623981,0.2833240324,-2.760310841,0.043478,0.4200721278,34.0,146.0,2025-01-12 04:46:44.000,2025-02-19 06:24:25.000,24.0,churned,1
57z9oqxjTQbYJcM7FuGvqmqVm93QpeaJQ3sspZR1oA5y,-0.7824040644,0.06874816562,-11.380726414,0.0,0.7597186709,26.0,100.0,2025-01-01 17:41:06.000,2025-02-20 19:55:40.000,23.0,churned,1
DQaNidhAEcMQyvNSZhEiTkhRGLrGuUuAqh5T4Gy93yCL,-0.7825962058,0.1523332183,-5.137396915,0.0,0.4453000337,33.0,143.0,2025-01-12 05:52:47.000,2025-02-19 06:24:25.000,24.0,churned,1
7EYYMcXwKf5gKvD6GYcosLB6GnY6yZVjo2oPkMhumjEh,-0.7827394043,0.1349580284,-5.799872845,0.0,0.5434264331,33.0,126.0,2025-01-04 13:01:13.000,2025-02-21 19:06:20.000,31.0,churned,1
FubRbA7pPeRpcTuWkoS53L9PjnPEUerbuzm73jJrWuG7,-0.7829077046,0.3601457765,-2.173863351,0.1,0.03798880044,27.0,330.0,2025-02-07 09:17:26.000,2025-02-24 04:53:41.000,14.0,churned,0
Gx8SHghBKrxWaUBtT7EAQHBWnDc2NtW2tVcFmQyKwTPR,-0.7831015129,0.2042679745,-3.833696959,0.047619,0.4767864655,32.0,144.0,2025-01-12 00:07:40.000,2025-02-19 05:25:06.000,22.0,churned,1
3R6CFnE5RE5A1jdxRx6TfS2Zh67vi9TUuXXMB2xqtZWS,-0.7833720747,0.1940292783,-4.037391066,0.0,0.4631644054,33.0,127.0,2025-01-02 12:08:43.000,2025-02-21 12:45:36.000,31.0,churned,1
8tm4cq3x7GR3kCCGoeRr8wGZ4aEZojP4ayVziwXcYyTo,-0.7836299146,0.1273346919,-6.154095974,0.0,0.02058605004,13.0,63.0,2025-01-25 15:50:18.000,2025-02-03 19:30:01.000,10.0,churned,1
7uvY6TQuNXNJJR1NrBz5Bx4m6Ym54XwSQpY72mxjRzt6,-0.7839686647,0.223228838,-3.511950659,0.041667,0.2746032968,33.0,146.0,2025-01-01 19:04:29.000,2025-02-20 21:11:40.000,30.0,churned,1
BvapVTrBuw7mf7VCr3CfMxcCLhd3qMG1eiaBHUvh6X8t,-0.7840825233,0.18924429,-4.143229491,0.05,0.4706016508,27.0,135.0,2025-01-01 17:41:29.000,2025-02-20 19:55:44.000,24.0,churned,1
3AuyfVtzRei9EWR3b1jHic1DoD3LhtG2CuAwjAqkqaJ1,-0.7842403077,0.1253584118,-6.255984713,0.0,0.5149522702,30.0,100.0,2025-01-02 09:40:46.000,2025-02-21 11:19:12.000,27.0,churned,1
HNXeakzYXfQLMxZhNWns9fv2za54bhcPEE3Cza8u8JHx,-0.7847523584,0.1914479711,-4.099037215,0.047619,0.4725540821,31.0,118.0,2025-01-02 08:38:40.000,2025-02-21 10:40:13.000,28.0,churned,1
8KHQ42ZavSZjSJ184Ws3wXEc3hWFWPvyft7RWZaKH1DS,-0.7848208529,0.2528514269,-3.103881448,0.066667,0.09098392093,24.0,119.0,2025-01-22 22:41:36.000,2025-02-16 18:31:45.000,18.0,churned,1
9e6mD88VscoEdGwjZkhPzVCR2PyZ6NBTdLCb1mrTxBwB,-0.7851376975,0.101984925,-7.698566208,0.0,0.5204580653,28.0,127.0,2025-01-07 09:00:23.000,2025-02-20 18:01:38.000,28.0,churned,1
6YkjJN5hgumVNK4GESC4i28VwjctGaqi1sH1pavuMJnx,-0.7852992236,0.1086698416,-7.226468833,0.0,0.632992715,31.0,149.0,2025-01-03 09:39:00.000,2025-02-21 17:36:41.000,30.0,churned,1
7MVA6wzZJuTjjBffsBCckRRTAhkoXVfBWy3tSmdZZyfG,-0.786304958,0.2182276524,-3.603140799,0.0625,0.7805050891,31.0,107.0,2025-01-06 19:23:39.000,2025-02-22 00:20:05.000,28.0,churned,1
F9krhsasV2FAmN1F5wngHM19N9Vxf7WEvkAD57RYwNEa,-0.7866449049,0.138663186,-5.673062386,0.0,0.4607943369,25.0,106.0,2025-01-23 08:23:14.000,2025-02-16 23:37:13.000,15.0,churned,1
5UXeQ758hEHmuB4pCNgaidveBageAxQsyXyaawzFj47D,-0.7868517239,0.1322114201,-5.951465641,0.0,0.4653504652,35.0,169.0,2025-01-12 12:25:58.000,2025-02-19 10:24:56.000,23.0,churned,1
12K4t1SJM7StsMvtfEjoXoQRPiCLca9b6joaJ5xkAVAT,-0.7869386515,0.09441287411,-8.335077805,0.0,0.4518471649,24.0,111.0,2025-01-22 23:12:22.000,2025-02-17 02:29:00.000,18.0,churned,1
7JuowVw7fddXdm9qctqXRQaAdbeuLKshXzdD9CskFHLb,-0.7869982554,0.1078051358,-7.300192606,0.0,0.4546966963,24.0,107.0,2025-01-22 22:36:59.000,2025-02-17 02:01:11.000,18.0,churned,1
GKN7KcoZ6YdhBM9Jn6gRkXcYGHeYjpVfD9UbabrdpBWQ,-0.7871017261,0.09242765988,-8.515867729,0.0,0.5233060193,31.0,121.0,2025-01-13 14:27:41.000,2025-02-19 15:36:56.000,21.0,churned,1
CenxuxHz3JACyjbg7XiHwo2nXPZwc7Vc5exdwaRMHj2g,-0.787153145,0.2698076244,-2.917460716,0.04,0.2547919403,32.0,181.0,2025-01-04 02:16:18.000,2025-02-21 18:42:13.000,30.0,churned,1
A52Smd6CEVpqZCj8UoYJfbaKyteCFkfughxE2r24LQH,-0.7873175941,0.1433876552,-5.490832477,0.0,0.3570566228,27.0,111.0,2025-01-23 01:57:10.000,2025-02-17 03:37:41.000,18.0,churned,1
Hjmn1SrbubCucyPH6xzeASHHdhX9aXt67KZarQKyft3f,-0.7873706818,0.1302871149,-6.043350351,0.0,0.4318959613,30.0,134.0,2025-01-13 03:50:55.000,2025-02-19 06:53:33.000,22.0,churned,1
BgcvtP45vx92vZmC2VBZ7ePSf7m57APtX7sSzDupA4iB,-0.7874803991,0.2331219443,-3.377976284,0.066667,0.8036659965,24.0,97.0,2025-01-23 04:39:04.000,2025-02-18 06:19:36.000,16.0,churned,1
8rKYV93VBYnmL6XPyFvazba4RLq7E9pwsX2c56oxM8HM,-0.7875979762,0.1206993885,-6.525285552,0.0,0.4798480566,25.0,113.0,2025-01-23 18:35:04.000,2025-02-18 05:53:27.000,17.0,churned,1
3fAxhF2SBntjaEtbKCbMquhAAeQXnpV6cPc7JAdhEuh1,-0.7877128155,0.1203138546,-6.547149686,0.0,0.6182837723,28.0,135.0,2025-01-02 21:21:51.000,2025-02-21 14:22:50.000,27.0,churned,1
8kBxRuHs2B1hcbHDPTKAciKeTRpTviwaJHaQgdxmijf3,-0.7878765722,0.2852832472,-2.761734451,0.045455,0.4190690337,31.0,142.0,2025-01-12 03:37:38.000,2025-02-19 06:05:32.000,24.0,churned,1
8dcEwxWYxEvt2FS3cj4TZTEVr4aHhZDUrBFsbdfBSbFj,-0.7879538934,0.1955905301,-4.02858918,0.04,0.3342796489,35.0,166.0,2025-01-12 00:06:37.000,2025-02-19 05:25:06.000,23.0,churned,1
4hoQBoCiEjiup2HGxbefmXtViRneeJUozZnFoDMqa1nK,-0.7880420802,0.0996782215,-7.90586016,0.0,0.3667954814,24.0,89.0,2025-01-23 10:53:33.000,2025-02-17 00:48:26.000,17.0,churned,1
78sDjXwRGDkeLyTYHurfSLHrpu3VqdHioPzZ4AP54X1D,-0.7883905364,0.08899656478,-8.85866256,0.0,0.7133002496,30.0,110.0,2025-01-02 11:21:56.000,2025-02-21 12:28:54.000,28.0,churned,1
2SwMAf44KyFYjLyt3QwB5cpn66KjyDj1k4Z3dTPzQoiS,-0.7889670699,0.2128710858,-3.706313927,0.05,0.6581000591,31.0,155.0,2025-01-12 03:34:26.000,2025-02-19 05:58:58.000,22.0,churned,1
EotgUmAsMdsK4xa6r9BdSqf27ixJN4krPbGqM3caPFUH,-0.788980976,0.06871798697,-11.481433184,0.0,0.4499025029,14.0,63.0,2025-01-25 07:51:32.000,2025-02-15 21:04:40.000,11.0,churned,1
5x9a55rdV7GhWP8kaKpn2nANYBMUrjmeFbEUnweJ7ixd,-0.7892299764,0.1213675573,-6.502808442,0.0,0.6867953084,30.0,136.0,2025-01-04 13:02:02.000,2025-02-21 19:06:21.000,28.0,churned,1
BA7a4Y6TnsM1or5Y5m35zHXdPRKPEaTcWKtaaMTJHvtv,-0.7895499686,0.1247236106,-6.330396986,0.0,0.2772880176,30.0,118.0,2025-01-02 18:18:28.000,2025-02-21 12:55:26.000,27.0,churned,1
GRKn4EUAsMBagYjaq5mQuyr8ofQbfuyL2JnZfjbbjZEF,-0.789885889,0.2312871348,-3.415174345,0.047619,0.4735983995,31.0,146.0,2025-01-12 19:45:06.000,2025-02-19 17:16:16.000,24.0,churned,1
BHEREME4iZLcPDXfXQ8gx6QWebJxtQpHAxDG2jK6xRYW,-0.7899275598,0.1535683905,-5.143816102,0.0,0.4161995496,34.0,176.0,2025-01-12 06:07:37.000,2025-02-14 19:34:19.000,22.0,churned,1
