SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
4fyH2XeiHjmJwYovwGCbmzeFuaspTtF28XPw1ckrD3ch,-0.3393984965,0.4164461932,-0.8149876312,0.25,0.04189575378,40,140,2025-02-08 19:51:26.000,2025-03-10 11:25:36.000,17,active
457qDvGAc2Cq6DSdciBReDcrBQcBoDKpbK23NdXgt3YJ,-0.3394498773,0.3106763335,-1.092615821,0.230769,0.09345794421,38,77,2025-01-30 21:37:39.000,2025-04-10 01:52:41.000,27,active
5LnE46tobjPvSTzitxJTziFADYtbraUE5wJpdwSk8vPq,-0.3399281382,0.3505635089,-0.9696620714,0.102804,0.05063759764,136,267,2025-01-10 11:32:19.000,2025-02-13 19:19:45.000,18,churned
BsBE3uKKHjahe6N711CLTEvWge78ZLHg1so7953K9zdE,-0.3401506537,0.3495293347,-0.9731676854,0.19544,0.02847057119,952,2074,2025-01-09 06:27:00.000,2025-04-10 01:18:54.000,57,active
CNMTHn85gTzPNhsj1mQE9Q3di1hBaVLr3jF4Qw2FRNX3,-0.340248666,0.4376410873,-0.7774605169,0.135417,0.2269197176,133,263,2025-01-23 17:08:57.000,2025-03-28 19:31:17.000,33,active
5ZX7AstLnyJ65Q5KpmTEbSK1wLdTrSX5P58g9ujZviay,-0.340335419,0.5002540987,-0.6803250985,0.272727,0.2173580551,15,32,2025-02-08 22:14:35.000,2025-02-25 00:39:04.000,10,churned
DT3Zu7YMCH8D8ev8LNpZsk1UKHGRn5m3RFFZzZXEsTGy,-0.3412656576,0.3204656427,-1.0649056,0.12,0.05924170641,37,77,2025-01-01 19:21:22.000,2025-03-31 02:40:12.000,28,active
CKBzDtUbpLG4MCXEPU7G5C3ctbfgXrFDpz6Saj8UcoQc,-0.3426334831,0.4323462346,-0.7924979003,0.184211,0.04449388244,78,136,2025-01-01 01:40:43.000,2025-02-08 18:24:59.000,11,churned
HWsyApLUcnPkBaUVB4tfagZTvLyoCkbizDFFpHhaAfin,-0.3428620503,0.2737432087,-1.252495183,0.16129,0.1018238485,42,88,2025-02-08 20:26:49.000,2025-02-23 19:51:00.000,13,churned
CnQnQk9TpwGMbBQEGEqy29Lw6H5mAUKGT2C7JgLVBi8D,-0.3433184902,0.346840826,-0.9898445177,0.138211,0.02717595549,190,433,2025-01-01 00:54:52.000,2025-03-07 13:56:26.000,50,active
D8M66BTjUapG2Xmvg9wJCbcP3HckH5a26M42Nz92pwRn,-0.3433588736,0.3218090044,-1.06696478,0.125,0.3853564515,23,44,2025-01-20 12:02:00.000,2025-03-01 14:12:52.000,12,active
5ywxdNHEF8jDHY7Ksz84mm9umLHrXby4MPic2Wd54ejc,-0.3447429976,0.315144344,-1.093920942,0.157895,0.02305688422,110,249,2025-01-25 13:42:22.000,2025-04-09 17:16:59.000,38,active
ConfnKVMDysrY7UqtLw35zafLyLq3txAQ7y2iSzCrWyk,-0.3450238986,0.4141786403,-0.8330316078,0.258065,0.04402555662,69,128,2025-01-07 22:56:50.000,2025-04-10 00:14:53.000,44,active
GfnYXoRdyPpHavp5dL3MpPP8wQ7fKUn7AjvNAgwTMG7o,-0.3450254572,0.4080894606,-0.8454652485,0.088889,0.04790260656,53,122,2025-02-05 11:32:49.000,2025-04-03 07:37:40.000,26,active
CkzKtGnxUu95ruHgk7FHsFtqo6KSATGfUGs34Kj9t1gp,-0.3455428033,0.3267958028,-1.057366099,0.020979,0.0285062609,180,355,2025-01-01 00:06:46.000,2025-03-04 20:52:13.000,38,active
2Lu2BxQQkAJ6H3TmRMrigux6whphs1Bc3QRXCN2pxNTj,-0.3456269561,0.3293016628,-1.049575496,0.166667,0.2123736633,32,62,2025-01-10 03:34:22.000,2025-03-11 14:39:26.000,17,active
DEw5bDXPBCRFF5pXCZjCkeLv9U1F8nbrE99gQ56etsGQ,-0.3457183559,0.3633827672,-0.9513889681,0.227273,0.02251947941,115,260,2025-01-14 23:56:13.000,2025-04-06 20:19:47.000,25,active
62s6ok74FSDv4U7r7GNCLjSDjCoCeyTPaPBK7FLWG9eX,-0.3462830004,0.3370472371,-1.027401985,0.133333,0.09259442078,25,59,2025-01-18 22:11:52.000,2025-03-29 16:16:19.000,11,active
DLvQMy34sfL1KvC8Cvm8sbB95beZuTbrDSUwDzuWZgjY,-0.3465198754,0.4470515271,-0.7751228982,0.217391,0.1104354442,38,73,2025-02-15 04:11:17.000,2025-03-31 19:06:40.000,10,active
2ZAtoqhLzgWVkppS2KcFqQWcHTFzSQBANp65K3nEM3hs,-0.3469001753,0.3566195741,-0.9727457507,0.130435,0.1908219247,30,56,2025-01-05 08:56:47.000,2025-02-07 13:23:30.000,16,churned
8dpWV6oQeSxTJ7PKPtvq1TKn1aSaCsPFAruPVWidm9Li,-0.3471631911,0.4020658169,-0.8634486607,0.368421,0.07220216606,30,68,2025-01-25 01:43:34.000,2025-02-25 21:38:03.000,13,churned
4bqtFvujCWKtubn3qypxzLEtecS9K29rheGT3jMNjVYT,-0.3476443645,0.3879020605,-0.8962168546,0.285714,0.0661253776,40,71,2025-01-19 11:23:42.000,2025-02-08 22:27:30.000,14,churned
BWAu1MqH8HKyF3oBfZV3aHQ3kj5KtALLptLEC26JhHPs,-0.3484998679,0.308096161,-1.131139923,0.190476,0.181567633,41,68,2025-01-06 13:26:01.000,2025-03-22 06:24:00.000,22,active
3n5UkwZgBWcwKkvt4wpXAN1iDZ6N7sYQxapW6PXFrLXw,-0.3490218813,0.2722248378,-1.282108878,0.030303,0.07095741453,42,107,2025-02-23 11:05:35.000,2025-03-21 07:51:27.000,14,active
3amVeJhKMaHkFdNxCdxaRTszAT8FbQYaJ5QPFgkGc751,-0.3495435487,0.4146429732,-0.8429988477,0.176471,0.3871885277,31,60,2025-01-06 06:43:46.000,2025-02-12 05:55:23.000,16,churned
HuNVxtiBCqxBBShnSQQCzucuif7d7G3GjibkjaGQSmW2,-0.3502056797,2.10117326,-0.1666714908,0.052632,0.2892744663,29,129,2025-01-06 19:23:38.000,2025-02-20 17:19:40.000,28,churned
EsC13AenR2PrqGT3N5DbemctGEMxWctmQ2n4qQrSXMCc,-0.3512619737,0.3303800923,-1.063205629,0.08,0.08937263374,70,145,2025-01-21 19:39:02.000,2025-02-26 15:31:02.000,23,churned
Dn6Kfn5DGj1rusJmh3GYoT4WpKR9qSssChqpJCsygN4q,-0.3515215313,0.3734531627,-0.9412734084,0.034483,0.2194104499,32,69,2025-01-16 14:49:37.000,2025-02-11 13:07:41.000,13,churned
7aH7VAaagQKPnknqgjT1FwitS1Ynk25u5Vp6FUhbiWV1,-0.3516193359,0.3939128627,-0.8926322777,0.209302,0.0654953945,71,129,2025-01-01 16:22:04.000,2025-04-09 13:13:09.000,28,active
FpwpbB9NtJ6zsJvtpiBxPoC3QTxECcshztj3j1PUckH1,-0.3518934404,0.2249617092,-1.56423705,0.034483,0.02506265673,91,123,2025-01-02 14:23:19.000,2025-04-08 19:41:56.000,36,active
DBjPyJTZ3mc4m8gVG8SGRafAw7PzPAFhqKdCBh6zeX68,-0.3535466929,0.3175427499,-1.113382979,0.118644,0.02404596705,117,227,2025-01-16 04:19:18.000,2025-04-10 00:45:52.000,56,active
8sDUWdBygyM8dw9HoaYFZb1AAbSoqd1dQptUTGoBTmB1,-0.3536090536,0.3385964232,-1.044337829,0.17757,0.02538667769,160,292,2025-01-24 20:46:20.000,2025-03-27 01:54:28.000,50,active
F2nNEaVM3x3hkVE8jwZ1CFyjhoPppFwvqA4iADDQ3FA7,-0.3539854279,0.4240763591,-0.8347209654,0.24,0.03149110384,120,222,2025-01-02 16:04:29.000,2025-02-13 22:05:18.000,24,churned
FUXCqVAwUu2ohiMT8xNawDedXpp1KURH5ocRWg7edVaM,-0.3550716566,1.803745117,-0.1968524561,0.045455,0.5819290365,31,119,2025-01-02 20:44:31.000,2025-02-21 13:52:37.000,30,churned
BVjcLumx2avqvEcPLoBbgbEEzSh7jTbrpxFYm1ucktr7,-0.3561761948,0.3163690905,-1.125824885,0.096774,0.08505376073,46,92,2025-01-16 06:12:35.000,2025-03-20 08:25:26.000,21,active
5wqizTZyeUT4sexXPZFnJfpoe9wc75Wf8GqcSsJ3VzW,-0.3563757848,0.2469413652,-1.443159531,0.153846,0.07091770159,21,60,2025-01-01 21:45:05.000,2025-02-20 17:00:05.000,20,churned
3HYT2We9T4xq3wgbbaGbbZ1ny1JCj3Hm5c7Cx6RRYpLS,-0.3565250604,0.2883847718,-1.236282548,0.109091,0.04767591776,78,222,2025-01-26 07:42:10.000,2025-03-01 08:29:37.000,20,active
92hURWkzz13KMegVEfDAknuo9xtyYaotU2wbU4GvAqFn,-0.3566883015,0.4136851575,-0.8622216559,0.09396,0.01982658929,191,467,2025-01-09 14:52:43.000,2025-04-09 23:08:10.000,55,active
3KrpbzWV5VF3TyUWYeTega8C1MbEhfMBtSfADBN4x3rn,-0.3567947718,0.3588801901,-0.9941890961,0.137255,0.04502476375,76,144,2025-01-30 01:04:28.000,2025-02-26 23:17:46.000,23,churned
CUaCBobDk93B37W2opiWYHcWFdkLQRE3A42YUvA78UqK,-0.3568267502,0.3823028271,-0.9333615262,0.181818,0.08941198381,27,77,2025-01-09 09:20:11.000,2025-03-11 10:30:09.000,17,active
GoMwye7EwKmHJ6ndjL96G1NeK1edzCt9DaC3tLPojQDi,-0.3571604983,0.3279072262,-1.089212039,0.071429,0.1165007341,52,71,2025-01-01 00:30:43.000,2025-04-08 12:27:44.000,24,active
BMbGqxTsg7kksCR5Y3XqPQkEnLEVsKjsyZRo5eihi5Ec,-0.3580031377,0.2295487775,-1.559595052,0.096774,0.3168917057,42,84,2025-01-24 21:38:35.000,2025-02-13 20:46:19.000,15,churned
2SYw3gHzzDZfhTFq2PqYTr7B4sE6ZkRadkGbwd4uKi2U,-0.3586017037,0.4836417857,-0.7414613756,0.333333,0.03816793893,32,67,2025-02-04 23:39:07.000,2025-03-11 14:47:38.000,10,active
DL9dDjtMiLNwN8cMkUDssnHQZdyNLRJgb34swLyTTiMA,-0.3586613217,0.2314709887,-1.549487146,0.071429,0.07002984289,15,79,2025-01-30 11:38:13.000,2025-02-19 14:10:28.000,13,churned
DzxShudSkUEmGBnQo9Dog5RrRPk6oCvqyAEEg3fLE6KE,-0.3593302115,0.44582626,-0.8059870936,0.333333,0.1666666678,14,29,2025-02-12 20:33:49.000,2025-03-01 00:08:48.000,11,active
44gSpoHfvSs2f1uqWaAUsJ8XQdeWCZHVT53MasAHFaee,-0.359514245,0.4069662104,-0.8834007241,0.153846,0.05430780424,29,48,2025-01-17 14:30:10.000,2025-02-27 06:22:30.000,13,churned
9GVsxA4fAkQ8rcfHvXQ831YKde13NRx8vc8RR9AYKGrG,-0.3604346239,0.2762837681,-1.304581251,0.227273,0.04363427722,42,78,2025-01-27 09:59:31.000,2025-02-20 07:42:37.000,12,churned
ALj7ggDkjrR7DRCd3uHpR747arVNLypMrJxrvd1ZpTUs,-0.3616841728,0.2879927099,-1.255879612,0,0.1361417849,15,35,2025-01-04 09:23:09.000,2025-04-08 01:45:16.000,13,active
FoevdMJY8AQsxAtXdiZpVvrxqYNVD2w9BkAFeaWCiGBK,-0.363018695,0.3841148594,-0.9450784997,0.25,0.07501463745,29,60,2025-02-09 23:31:57.000,2025-03-10 23:26:18.000,11,active
31LmxxUCuB2XxfmTTQF5yA4htgdtgMzfcZH6zcPw8u9A,-0.3659555766,0.4521006566,-0.8094559722,0.221557,0.007918548348,315,560,2025-01-01 09:48:18.000,2025-04-09 19:07:07.000,77,active
EG2SbHnVT6u9HNfaoBDD4XhHyL2oAH3xhd5bDRUgqRyL,-0.3667342486,0.3671858748,-0.9987700337,0.121951,0.07093995971,71,132,2025-01-01 00:55:54.000,2025-04-02 18:23:32.000,43,active
Ea8gvSLVuNevuvhnLDVVsCguog4f6K2CGU66Whw6TMyn,-0.3668577752,0.436804578,-0.8398670566,0.25,0.07202871345,25,45,2025-01-15 18:20:03.000,2025-02-08 15:49:57.000,10,churned
ExjFSHqYUSNoMEC2te3uDFTsU1pThxKh1e2bZM5pEZwU,-0.3675297547,0.3538284203,-1.038723103,0.153846,0.2804196545,16,39,2025-01-01 15:59:51.000,2025-03-28 22:47:22.000,14,active
EXKvEkv2q76xweBYarAun5EumDfSXa5GVd77sgJh2Gnz,-0.3676004107,0.4275710052,-0.8597412037,0.095238,0.0811876094,31,87,2025-01-28 23:52:14.000,2025-03-22 23:30:58.000,21,active
8pi2PS6Y2fYNHBYu1m48FX7LvCes9fTNQWHGsTWBFi79,-0.3679250627,0.3080893906,-1.194215296,0.171429,0.1169639317,82,140,2025-02-03 09:34:44.000,2025-04-02 04:07:43.000,31,active
5vuxnVDi998UXyvUTRt4mKK7xfM5GL3Md3PrVzGNKYop,-0.3693185067,0.4747110953,-0.7779858326,0.0875,0.06920490256,110,224,2025-01-14 03:03:03.000,2025-04-08 15:09:37.000,26,active
6YPYyVfWiYHzV6d6xAK3gwEmz7RNGf5FTY3Ws2q5P7Nr,-0.3694103295,0.3992082074,-0.9253575519,0.229008,0.03715583897,229,462,2025-01-09 01:22:13.000,2025-04-10 01:04:13.000,45,active
FFofMhGk6vXM1WkpLZ11X9NrqLGcaMWGbkLRWxJz7AW4,-0.369989506,0.5098619789,-0.7256660062,0.15625,0.07830356046,59,130,2025-01-01 11:38:43.000,2025-02-10 17:00:23.000,18,churned
2e8eKV74Z76eaZ6vJYKjCopLN7ffCaH5vKWuyS5pHQPM,-0.3702575097,0.451567442,-0.8199384528,0.129032,0.1440639591,48,83,2025-01-04 23:02:27.000,2025-02-13 00:12:10.000,19,churned
EN4ADyiXDzjN5fYwCBZWc1z7GJX7DijcLJFepkvk4npp,-0.3703742936,0.37859798,-0.9782785782,0.125,0.2163240351,13,22,2025-01-10 06:02:17.000,2025-02-07 14:04:30.000,10,churned
6i68ywZwoDvoVsaJWoC31TAu9vSUjHgpiy3CJRTytmFU,-0.3709899247,0.347946095,-1.06622816,0.34,0.03865097292,103,185,2025-01-09 05:45:40.000,2025-03-26 06:40:18.000,24,active
DiJDtn8BmDTHb9gJqVCqTD4W5W7TJUM1iNVTYLYQSqKG,-0.3710444835,0.3765482434,-0.9853836526,0.142857,0.04464891712,101,208,2025-01-01 09:54:28.000,2025-03-21 21:46:19.000,31,active
49f9Dt59XEcgNxRqvWNsJg4fgNRjZcER6QsHiniAYRxs,-0.3715477872,0.2989897909,-1.24267717,0,0.1020483813,15,28,2025-01-01 18:20:12.000,2025-02-13 04:22:07.000,10,churned
G65UoZUYY3HoZSHHjhcJUudSAouj4izS3ASmauDxF3yA,-0.3717209674,1.998390447,-0.1860101803,0.055556,0.6071851112,29,101,2025-01-06 00:04:34.000,2025-02-21 20:46:34.000,26,churned
E374VfdVVFdWywbcnjJUw5c5Ttjak3PYswh3F6SLJQEW,-0.3718036513,0.4383087546,-0.8482688228,0.041667,0.1465380404,26,55,2025-02-08 06:22:52.000,2025-04-05 06:22:11.000,13,active
HEGn7JHuzHqxPb3WhD1ewkz3zSvqdxV9t3DZ93GPVMPf,-0.3731886656,0.3760970724,-0.9922668718,0.266667,0.1298763542,23,43,2025-02-15 16:35:49.000,2025-03-10 06:54:37.000,10,active
7Jw6uwM7RcFzTNFjNsVP5EBokL3WkAfKCcKpMAKPVzUk,-0.3746819183,0.3455891094,-1.084183234,0.170213,0.06810219759,72,161,2025-02-02 03:11:59.000,2025-03-04 03:56:11.000,16,active
AH8zk6xf5qb2VZsVTbDCe6mWk5VKGQ37v9wgDQgYGzmt,-0.374969301,0.3085798229,-1.215145234,0.116667,0.1537733398,78,182,2025-02-09 05:27:18.000,2025-04-09 22:41:36.000,29,active
6aAYRgMJMoAtP6gdpxPz4T5rnhCiKTazJd7uHyGisfHr,-0.3753282595,0.3035864985,-1.23631407,0.166667,0.05271890429,39,85,2025-01-02 15:55:22.000,2025-02-23 16:35:07.000,25,churned
DDgTCJ9cvPtd7EAsj2MQdqYTnE5dv6fjZBKqu5rZciud,-0.3768796246,0.4510343447,-0.8355896376,0.192308,0.02175805048,73,193,2025-02-15 02:53:44.000,2025-03-21 04:43:36.000,14,active
5E6sr7Y9UQcQFsciCU3ytV7MJwqwQUREhjmHaaGxoiad,-0.3770748846,0.4441831169,-0.8489176428,0.214286,0.08087255256,18,39,2025-01-07 19:21:41.000,2025-04-02 21:09:02.000,14,active
EyR6xvfhH4q41KR467WGLmPoZuZDpvTVcKevzxs1Ned3,-0.3772407281,0.4390776322,-0.8591663534,0.3,0.1117318448,73,158,2025-01-20 02:26:36.000,2025-02-03 12:15:15.000,13,churned
2raRamFN7wkF49CCEduNGfJrhZbZ6ep3kUYwh9wHDKq3,-0.3780831589,0.2496206767,-1.514630775,0,0.1872659086,18,30,2025-01-02 04:10:40.000,2025-03-13 14:58:38.000,14,active
BqXyh3b3y9cvb5tfhoE4BsbZ7qHTt1Zp2Cajikp5jGhC,-0.378320009,0.3672732011,-1.030077904,0.1,0.02672089601,104,191,2025-01-03 15:45:55.000,2025-04-09 17:50:14.000,30,active
Ee3cEPECRnh5QmSSMJ3HCg9QncLMSMHF8UtdmFYMG3cJ,-0.3787522611,0.3219996327,-1.1762506,0.111111,0.3082628657,27,53,2025-02-15 17:00:03.000,2025-03-31 18:44:41.000,19,active
AHdtVQ7yBXTr4TDWhv21zyzQjHaMd8nvVJyJBE3k5P6C,-0.3800113246,0.4122207421,-0.9218636663,0.25,0.1012065413,18,29,2025-01-14 12:25:11.000,2025-03-05 01:49:07.000,13,active
FayfYfq2CvPAg9DBGRAtH56DLAAK4pt7KJhsSUCRCAiX,-0.3801459094,0.3635408834,-1.045675815,0.030303,0.1678931785,46,97,2025-02-01 13:22:05.000,2025-04-05 20:58:47.000,27,active
96Q8ddnF3cR24D8eci3Y9GZSh2ecRj1AREnyuet47LjE,-0.3818630402,0.2587900705,-1.47557068,0.12,0.05142707737,36,93,2025-01-19 08:15:12.000,2025-03-23 17:35:51.000,27,active
9SXoi6VvQpX55eiB1GyAEf3wjk76gRLP6d2yh1cCyHqZ,-0.3824380613,0.3022388673,-1.265350366,0,0.05249564221,26,94,2025-02-12 21:43:03.000,2025-04-04 21:42:58.000,14,active
FqEwNt4wq7aQa1HhTqq9TQyHhdAntHmwfcbi4QPqFjoh,-0.3829769386,0.3468088663,-1.1042882,0.25,0.2335200737,12,25,2025-01-23 23:23:26.000,2025-03-16 07:51:30.000,11,active
ueDb1YD17i4Dqedm7a9bpSN2BssUvRet1nTzK2m7ep4,-0.3843844285,0.357967365,-1.073797408,0.05,0.01195435558,270,600,2025-01-01 01:32:44.000,2025-02-21 16:00:28.000,33,churned
95fCScLLocW8yiBuQQhfyxF3GKZbcf1opcAp8MKQRsD2,-0.3856959305,0.3913222715,-0.9856222317,0.14,0.06779912152,79,143,2025-01-06 01:22:34.000,2025-02-21 06:20:38.000,19,churned
HBHSg5pp857Dxkn1NaFP2RGghDbvKe7aGCLnt6fuGkJm,-0.3857598151,0.4283078662,-0.9006601221,0.124172,0.006781348141,767,1483,2025-02-26 18:11:55.000,2025-04-03 07:26:43.000,24,active
F7JFn81M3Fw28qnyzu2VyF6wXUH8zP4WfHwC6BB6jbEv,-0.3864037713,0.5225608626,-0.7394426162,0,0.3074072629,7,40,2025-01-31 19:53:01.000,2025-04-02 00:53:40.000,17,active
BQrPEadfTUvS9onN8z5q9SkSVTVFjguEYFiGSxDgFfF5,-0.3868226041,0.1964940336,-1.968622645,0,0.2461751472,6,14,2025-01-28 11:06:21.000,2025-02-24 00:10:18.000,10,churned
9gowog3HSM5c7fgRv5T4gGmHAnqBiDafgjTAJFy5AKe4,-0.3868929668,0.2979075335,-1.298701521,0.333333,0.119274537,13,31,2025-01-01 05:54:03.000,2025-03-02 10:13:31.000,10,active
Ah41MCtf2g6bqLeEiqjqUK9BXDbzvLiFoSypJGQqjUjU,-0.3869915332,0.3139519937,-1.232645567,0.125,0.1376949415,13,24,2025-01-26 02:07:50.000,2025-03-06 22:47:07.000,11,active
2KXm6L8B1m2NMP5vd7LBnHZyRkdkAnFpsPoZQEBhWfD6,-0.3872569008,0.3890555597,-0.9953768583,0.1,0.05844567786,46,128,2025-02-05 04:40:05.000,2025-03-19 08:04:45.000,19,active
7j7obpXrRxr3EScQvahjwP2pW7xsfQ5DZWe8U8shGWG3,-0.3877418226,0.3300948868,-1.174637469,0.222222,0.1193133872,14,38,2025-01-23 16:25:10.000,2025-03-09 14:59:20.000,16,active
QAx5yJujYAmxqYTpKb4ixvyCGzFQwnkrfUsAMNqN4kB,-0.388383331,0.3914340465,-0.9922063104,0.15625,0.09401758445,54,111,2025-01-01 23:54:51.000,2025-04-08 05:37:16.000,32,active
8uYUMTHqAJZZV6jarFzr9Zro6s2jpvhaUE3gx1PfJa3W,-0.3887314592,0.3787775162,-1.026279129,0.171429,0.0858464553,51,97,2025-01-20 12:27:33.000,2025-02-07 13:35:56.000,14,churned
7CbezxaG6AihNGB7BuDwjCWRnrDyMcxDtjRmJ6dm7CCp,-0.3888104137,0.3794692567,-1.024616373,0.1,0.1370079008,43,78,2025-01-19 02:05:43.000,2025-03-20 23:15:12.000,21,active
AuDdK7nFqUSgBDjZqEuLCVBaxcuZtJdH38QxKxvWUKzN,-0.3891369636,0.3628302626,-1.072504153,0.206897,0.05049706627,58,101,2025-01-13 23:56:52.000,2025-03-07 11:39:51.000,17,active
BFpsEZ1hFfSGt59SHasU6VSy641eofCZmeWR8TV7xXh,-0.3908057481,0.4313194721,-0.9060702643,0.1875,0.03844931654,62,138,2025-01-01 08:39:25.000,2025-02-25 13:54:45.000,26,churned
GUwpV49qrJAU44wKT7pXGouF4v8c5A9mEzKS2CoWukcH,-0.3908103282,0.4322492966,-0.9041317854,0.375,0.09807932236,26,83,2025-01-23 00:21:01.000,2025-03-14 21:25:58.000,19,active
BdDKrRsLbkjPE5w2LsefgRBpeCGTAJ4chmcZjStPL1FX,-0.3913506845,0.3387953928,-1.155123986,0.136364,0.03729607044,62,124,2025-01-05 10:43:35.000,2025-02-26 07:19:20.000,17,churned
GMkKXJ4cPHioQFnHfUUntczQ98XzHc8je5coFoytGHrG,-0.3925102826,0.2885949725,-1.360073182,0.0625,0.1153961781,25,53,2025-01-10 04:11:12.000,2025-04-05 23:51:19.000,21,active
7LqTz26XV5CoDEXJsq8sdap5NFWasyF9XoELv9ANqQZy,-0.3929042341,0.3937838063,-0.9977663576,0.5,0.1490352274,24,45,2025-01-04 14:32:59.000,2025-04-07 16:45:38.000,17,active
74RG1wrJbXemMgk76uLdmZC7jmmnQEA3LUSoEmoXjhGs,-0.3945462423,0.3904735964,-1.010430016,0.325581,0.06308719941,84,176,2025-01-02 01:09:35.000,2025-03-23 09:35:24.000,37,active
9AN1b5LPYSSmGjsNueYKQumsBeDvfQD2pjn8PKTcRirf,-0.3953075364,0.3636182552,-1.087149863,0.222222,0.05039477563,172,488,2025-02-05 08:01:16.000,2025-04-02 23:06:06.000,29,active
JDq3oLwpMe42FTEnopK7AFX7jKX4TH1WC3bmjWuvmd8G,-0.3964668535,0.4971225287,-0.7975234084,0.416667,0.1779359431,29,50,2025-01-06 14:40:09.000,2025-02-19 19:02:21.000,10,churned
47shRio2BSUzePKaw6RnKJCtAoesZ9BGzU2pgxDMKZRx,-0.3977803881,0.2559681125,-1.554023211,0,0.2992480987,24,48,2025-01-09 11:33:18.000,2025-02-21 07:19:03.000,19,churned
2ZAEV3u9Goii5mAUj1xACtwzYBVFREVWkLPsoprHXs1g,-0.3982111965,0.3587233532,-1.11007882,0.074468,0.1155320139,123,235,2025-01-01 05:06:15.000,2025-02-17 17:55:23.000,33,churned
7eD6yX2KomnxRSxW36hduWnmCLP9WfrMvBKzRJTXU1PX,-0.3989375407,0.3485595933,-1.144531806,0.153846,0.08541383585,43,66,2025-01-03 07:36:58.000,2025-03-28 19:40:10.000,18,active
4qhoSxsjuJo8tX7vWupbjogGhRFttXiKP29ft3BLou9f,-0.3990756828,0.3202375007,-1.246186602,0.153846,0.08749835928,17,43,2025-02-21 17:12:27.000,2025-04-09 19:13:03.000,12,active
fkwxEN2nnd9gn2bVEoG8DmYnKEbF3pQF5quYVNoNLi4,-0.3996832687,0.2163832919,-1.847107811,0,0.2821536902,11,20,2025-01-27 04:22:48.000,2025-03-05 18:02:37.000,12,active
8kvhQzmrJWBJt3nDJWMJ8ST8oSazbUqocpdxxwbvATGU,-0.3997959086,0.2741619458,-1.458247268,0.044444,0.06483284284,64,132,2025-01-09 19:40:25.000,2025-04-06 19:02:15.000,42,active
2xfmq7ZviiHkyTYDfLoA3jomWvcwYA5y7qtDeN4a5yWo,-0.4038268642,0.5198907128,-0.7767533718,0.190476,0.1514651682,28,54,2025-01-15 17:27:49.000,2025-02-17 16:33:52.000,14,churned
HmT2ojhFLbWgW7C2P5a1adzLLbuLhHkEd4MY9UPZokgs,-0.4039637462,0.3341765105,-1.208833456,0.202899,0.02430226437,204,391,2025-01-21 09:15:34.000,2025-04-09 12:30:54.000,35,active
92sHqi2q77iaeM1EGKQ6RChMSFSCBa541GazbZ1SR26g,-0.4041451456,0.3685132723,-1.096690882,0.090909,0.08535360865,23,55,2025-01-14 16:10:03.000,2025-03-23 20:17:16.000,12,active
5a8RmMs94Njj8JnZNK3JivPbsUXcxETDoCeyCn7iwVcU,-0.4053137589,0.3980532125,-1.01824014,0.202899,0.03743916181,118,226,2025-01-01 01:06:51.000,2025-04-09 13:51:53.000,50,active
868NrBZNcVvFEGJHZGqr68hQBinKXahpizGgs7NHZM8B,-0.4065475485,0.3695241481,-1.1001921,0.05,0.06481721588,42,63,2025-01-21 00:30:40.000,2025-02-19 06:51:06.000,11,churned
6dV1eSo93xemdycgRau5oFuNxSaSw6wuLuAvoL73XGRo,-0.4069320303,0.3732837635,-1.090141255,0.175439,0.1339979725,84,195,2025-01-23 09:09:41.000,2025-04-09 03:32:02.000,48,active
FsujU7uuGYwWj6WFviB9oa1aaipLJVqQJqbt8siWCKDR,-0.407097094,0.5797016806,-0.7022527407,0.3,0.09231551403,17,39,2025-02-13 16:27:47.000,2025-03-13 01:08:28.000,10,active
2F2K3DmZAmFGmyRDjZNR5wNwVeSBXMj9FSz7U6KdESSJ,-0.408734935,0.2774087686,-1.473403083,0.043478,0.08333333333,30,59,2025-01-02 00:13:24.000,2025-03-26 03:03:41.000,32,active
4T3oLZfB4ZiDKCmum3mbJAG9FtGFYrrVvdhZamRYu15H,-0.4089216374,0.2745325825,-1.489519509,0.045455,0.1133422163,33,68,2025-01-09 13:28:59.000,2025-02-15 13:15:31.000,15,churned
6ugqe7Ywaz7nVMyNc1ajDvvptkCYttKoHbxS3KmMq22j,-0.4093724759,0.3746712708,-1.092617737,0.117647,0.1488095245,22,50,2025-01-31 10:48:41.000,2025-03-07 00:25:36.000,11,active
G8y4JSSpAEBTmkygeLohgJaWrRrN6Y8sDaxRPEHPaoZP,-0.4106253107,0.259530034,-1.58218802,0.076923,0.1548253589,36,58,2025-01-07 02:13:20.000,2025-03-12 04:16:50.000,12,active
Gq2Z8Z3fNFZYstkHP5S7kHr51hHf6UxwQPnhXYRboeSE,-0.4119306033,0.3114021231,-1.322825289,0.086957,0.03758197887,68,138,2025-01-01 01:21:56.000,2025-04-09 20:06:00.000,15,active
95m3Gwcgx3MnVeiB2jcuDoYLKpXW2YyEuEhCzDgneh4x,-0.4124523729,0.4503223577,-0.9159047198,0.320388,0.0196154393,153,341,2025-01-28 12:28:47.000,2025-03-19 11:21:19.000,18,active
